942	38
942	178
942	2
942	38
942	178
942	2
942	38
942	178
942	2
942	38
942	178
942	56
942	170
942	56
942	170
942	6
942	24
942	69
942	77
942	129
943	28
943	30
943	28
943	48
943	59
943	59
943	59
943	6
943	32
943	34
943	28
943	6
943	12
943	55
943	98
943	3
943	56
943	7
943	210
943	38
943	47
943	56
943	154
943	246
943	38
943	47
943	56
943	154
943	246
943	38
943	47
943	56
943	154
943	246
943	47
944	170
944	277
944	105
944	207
944	105
944	207
944	105
944	207
944	105
944	207
944	105
944	207
944	22
944	105
944	2
944	2
944	105
944	137
944	2
944	105
944	137
944	2
944	105
944	137
944	2
944	105
944	137
944	2
944	105
944	137
944	19
944	20
944	19
944	20
944	72
944	123
944	246
944	72
944	123
944	246
944	72
944	123
944	246
944	2
944	72
944	123
944	246
944	72
944	123
944	246
944	72
944	123
944	246
944	72
944	123
944	246
944	72
944	123
944	246
944	72
944	123
944	246
944	29
944	257
944	72
944	123
944	246
944	170
944	277
945	29
945	257
945	47
945	123
945	47
945	123
945	47
945	123
945	29
945	257
946	55
946	60
946	98
946	259
946	55
946	60
946	98
946	259
946	4
946	22
946	23
946	14
946	47
946	14
946	36
946	111
946	156
946	361
946	28
946	36
946	213
947	107
947	212
947	14
947	24
947	160
947	19
947	246
947	19
947	246
947	30
947	146
947	179
947	30
947	146
947	179
947	24
947	25
947	86
947	106
947	209
947	124
947	2
948	124
948	124
948	124
948	124
948	124
949	44
949	72
949	169
949	44
949	72
949	169
949	2
949	107
949	2
949	14
949	137
950	198
950	284
950	329
950	47
950	28
950	28
950	28
950	28
950	22
950	173
950	192
950	22
950	173
950	192
950	22
950	173
950	192
950	22
950	123
950	173
950	22
950	123
950	173
950	22
950	123
950	173
950	14
950	17
950	123
950	204
950	277
950	47
950	56
950	319
950	47
950	56
950	319
950	31
950	258
951	20
951	47
951	123
951	20
951	47
951	123
951	28
951	1
951	30
951	41
951	1
951	30
951	41
951	1
951	30
951	41
951	47
951	2
951	138
951	56
951	154
951	246
951	47
951	250
952	56
952	86
952	154
952	159
952	167
952	55
952	154
952	56
952	154
952	56
952	154
952	6
952	62
952	98
952	354
952	6
952	62
952	98
952	354
952	6
952	62
952	98
952	354
952	6
952	62
952	98
952	354
952	6
952	62
952	98
952	354
952	6
952	62
952	98
952	354
952	6
952	62
952	98
952	354
952	6
952	62
952	98
952	354
953	55
953	14
953	22
953	47
953	84
953	19
953	154
953	277
953	14
953	22
953	47
953	84
953	19
953	154
953	277
953	31
953	47
953	307
953	31
953	47
953	307
953	30
953	47
953	123
953	31
953	32
953	22
953	161
953	22
953	161
953	123
953	123
953	123
954	22
954	24
954	31
954	121
954	210
954	22
954	24
954	31
954	121
954	210
954	24
954	31
954	121
954	210
954	24
954	31
954	121
954	210
954	6
954	24
954	31
954	162
954	6
954	24
954	31
954	162
954	6
954	24
954	31
954	162
954	24
954	31
954	121
954	210
954	6
954	24
954	31
954	162
954	24
954	31
954	121
954	210
954	24
954	31
954	121
954	210
955	12
955	23
955	35
955	12
955	23
955	35
955	12
955	23
955	35
955	12
955	23
955	35
955	12
955	23
955	35
955	12
955	23
955	35
955	19
956	6
956	34
956	53
956	6
956	34
956	53
956	6
956	34
956	53
956	6
956	34
956	53
956	6
956	34
956	53
956	12
956	23
956	35
957	24
957	31
957	173
957	262
957	232
957	121
957	258
957	28
957	45
957	121
957	224
957	284
957	5
957	107
957	213
957	22
957	47
957	277
957	278
957	277
957	278
957	34
957	121
957	160
957	209
957	34
957	121
957	160
957	209
958	22
958	173
958	192
958	22
958	173
958	192
958	22
958	173
958	192
958	22
958	173
958	192
958	22
958	173
958	192
959	5
959	28
959	121
959	209
959	224
959	74
959	133
959	287
959	142
959	30
959	34
959	48
959	15
959	47
959	8
959	5
959	6
960	13
960	15
960	47
960	123
960	13
960	15
960	47
960	123
960	13
960	15
960	47
960	123
960	13
960	15
960	47
960	123
960	13
960	15
960	47
960	123
960	13
960	15
960	47
960	123
960	2
960	206
960	207
960	13
960	15
960	47
960	123
960	2
960	206
960	2
960	206
961	15
961	47
961	204
961	246
961	15
961	200
961	15
961	47
961	15
961	47
961	15
961	47
961	8
961	22
961	2
961	37
961	2
961	2
961	120
961	132
961	217
961	2
961	25
961	36
961	65
961	66
961	15
961	47
961	56
961	62
961	154
961	123
962	15
962	47
962	246
962	15
962	47
962	246
962	55
962	57
962	55
962	57
962	55
962	57
962	55
962	57
962	14
962	30
962	179
962	8
962	14
962	98
962	100
962	154
962	333
962	8
962	14
962	8
962	14
962	98
962	100
962	154
962	333
962	55
962	98
962	100
962	154
962	333
962	98
962	100
962	154
962	333
962	34
962	192
962	98
962	100
962	154
962	333
962	98
962	100
962	154
962	333
962	11
962	12
962	31
962	262
963	2
963	8
963	30
963	40
963	72
963	48
963	129
963	2
963	8
963	30
963	40
963	72
963	2
963	8
963	30
963	40
963	72
963	55
963	98
964	14
964	80
964	114
964	147
964	14
964	80
964	114
964	147
964	38
964	105
964	38
964	105
964	47
964	121
964	47
964	121
964	16
964	100
964	302
964	121
964	258
964	6
964	61
964	107
964	121
964	258
964	47
964	121
964	24
964	121
964	222
964	25
964	47
964	121
964	47
964	121
965	11
965	12
965	31
965	262
965	6
965	55
965	2
965	2
965	14
965	137
965	2
965	13
965	30
965	47
965	246
965	47
965	246
965	47
965	246
965	14
965	22
966	2
966	28
966	22
966	47
966	27
966	133
966	143
966	210
966	66
966	14
966	121
966	14
966	121
966	15
966	47
966	14
966	121
966	160
966	14
966	121
966	13
966	14
966	24
966	8
966	8
966	160
966	15
966	47
966	95
966	246
966	15
966	47
966	95
966	246
966	15
966	47
966	95
966	246
966	15
966	47
966	95
966	246
966	132
966	123
966	2
966	40
966	120
966	127
967	277
967	278
967	2
967	57
967	167
967	57
967	167
967	57
967	167
968	72
968	192
968	27
968	33
968	72
968	8
968	72
968	72
968	192
968	14
968	22
968	14
968	22
968	2
968	8
968	44
968	73
968	77
968	30
968	33
968	100
968	208
969	15
969	123
969	124
969	15
969	123
969	124
969	15
969	123
969	124
969	197
969	47
970	121
970	192
970	14
970	15
970	27
970	31
970	47
970	2
970	48
970	138
970	57
970	142
970	38
970	170
970	214
970	6
970	7
970	53
970	55
970	6
970	7
970	53
970	55
970	53
971	8
971	28
971	237
971	58
971	58
971	6
971	155
971	6
971	34
971	14
971	6
971	155
971	11
971	47
971	69
971	70
971	6
971	9
971	36
971	6
971	9
971	36
971	15
971	47
971	123
971	5
971	133
971	15
971	47
971	123
971	28
971	45
971	121
971	224
971	284
971	14
971	6
971	217
971	6
971	164
971	225
971	8
971	14
971	8
971	14
971	15
971	47
971	5
971	47
971	15
971	47
971	246
971	308
971	6
971	55
971	55
971	142
971	17
971	18
971	170
971	204
971	121
971	160
971	2
971	215
971	8
971	179
971	78
971	106
971	6
971	85
971	121
971	8
971	196
971	133
971	317
971	5
971	6
971	55
971	222
971	5
971	6
971	55
971	222
971	47
971	192
971	192
971	4
971	6
971	9
971	38
971	57
971	6
971	46
971	53
971	55
971	6
971	12
971	113
971	55
971	56
971	43
971	48
971	86
971	2
971	277
971	14
971	192
971	25
971	55
971	56
971	154
971	355
971	192
971	2
971	26
971	39
971	64
971	38
971	121
971	121
971	133
971	48
971	2
971	30
971	33
971	40
971	121
971	192
971	27
971	47
971	112
971	14
971	47
971	34
971	38
971	109
971	147
971	98
971	126
971	191
971	34
971	38
971	109
971	147
971	22
971	23
971	35
971	45
971	198
971	38
971	46
971	86
971	147
971	156
971	40
971	47
971	123
971	40
971	47
971	123
971	6
971	360
971	106
971	107
971	6
971	107
971	47
971	5
971	22
971	38
971	315
972	25
972	36
972	65
972	66
972	55
972	56
972	98
972	24
972	24
972	24
972	24
972	246
973	246
973	2
973	138
973	30
973	2
973	120
973	2
973	120
973	2
973	120
973	22
973	151
974	24
974	109
974	133
974	24
974	109
974	133
974	245
974	24
974	109
974	133
974	2
974	100
974	208
974	15
974	24
974	48
974	109
974	170
974	15
974	24
974	48
974	109
974	170
975	20
975	47
975	302
975	12
975	155
975	12
975	155
975	12
975	155
975	15
975	47
975	15
975	47
975	15
975	24
975	15
975	24
975	14
975	47
975	123
975	15
975	24
975	15
975	24
976	2
976	1
976	2
976	40
976	2
976	47
976	2
976	14
976	68
976	1
976	2
976	2
976	47
976	132
976	133
976	1
976	2
976	202
976	2
976	37
976	203
976	2
976	105
976	120
976	306
976	14
976	22
976	47
976	2
976	120
976	2
976	26
976	49
976	2
976	47
976	2
976	120
976	2
976	47
976	2
976	26
976	49
976	2
976	120
976	2
976	120
976	2
976	120
976	2
976	120
976	2
976	120
976	2
976	26
976	49
976	58
976	234
976	2
976	28
976	207
976	27
976	210
976	235
976	246
976	210
976	235
976	246
976	8
976	44
976	137
976	8
976	44
976	137
976	2
976	294
976	2
976	294
976	2
976	294
976	56
976	1
976	2
976	202
977	47
977	124
977	47
977	47
977	124
977	13
977	14
977	15
977	30
977	121
977	13
977	14
977	47
977	146
977	14
977	47
977	238
977	20
977	33
978	98
978	213
978	256
978	6
978	107
978	164
978	278
978	6
978	107
978	164
978	278
978	6
978	107
978	164
978	278
978	34
978	34
978	34
978	6
978	107
978	164
978	278
979	40
979	41
979	19
979	20
979	30
979	19
979	20
979	30
979	74
980	47
980	59
980	72
980	87
980	187
980	47
980	59
980	72
980	87
980	187
980	14
980	165
980	11
980	27
980	47
980	123
980	195
980	11
980	27
980	47
980	123
980	195
980	47
980	2
980	2
980	15
980	47
980	59
980	87
980	308
980	14
980	47
980	47
980	48
980	55
980	56
980	55
980	56
980	154
981	35
981	142
981	35
981	142
981	24
981	121
981	129
981	209
981	38
981	45
981	2
981	9
981	127
981	30
981	96
981	102
981	192
981	28
981	210
982	47
982	59
982	2
982	75
982	76
982	77
982	77
982	83
982	77
982	83
982	27
982	47
982	59
982	72
983	7
983	23
983	71
983	7
983	11
983	12
983	35
983	8
983	14
983	7
983	11
983	22
983	46
983	69
983	7
983	11
983	22
983	46
983	69
983	7
983	11
983	22
983	46
983	69
983	7
983	11
983	22
983	46
983	69
983	7
983	11
983	22
983	46
983	69
983	8
983	98
983	8
983	98
983	7
983	11
983	22
983	46
983	69
984	2
984	8
984	79
984	28
984	210
984	28
984	210
984	28
984	210
984	28
984	210
985	106
985	107
985	19
985	22
985	106
985	6
985	98
985	6
985	55
985	98
985	107
985	6
985	55
985	98
985	107
986	13
986	13
986	15
986	47
986	38
986	8
986	22
986	30
986	139
986	13
986	6
986	34
986	6
986	34
986	19
986	107
986	47
986	205
986	9
986	40
986	2
986	6
986	8
986	34
986	55
986	2
986	8
986	78
986	65
986	67
986	112
986	65
986	67
986	112
986	106
986	107
986	15
986	123
986	124
986	15
986	47
986	13
986	47
986	301
986	13
986	47
986	301
986	47
986	54
986	5
986	23
986	47
986	123
986	161
986	47
986	123
986	5
986	23
986	47
986	123
986	161
986	5
986	23
986	47
986	123
986	161
986	24
986	34
986	38
986	86
986	147
986	24
986	34
986	38
986	86
986	147
986	40
986	133
986	12
986	234
987	2
987	31
987	38
987	74
987	2
987	31
987	38
987	74
987	22
987	58
987	125
987	147
987	6
987	31
987	163
987	38
987	48
987	105
987	38
987	48
987	105
987	22
987	123
987	146
987	293
988	5
988	6
988	129
988	14
988	30
988	24
988	50
988	121
988	14
988	30
988	14
988	30
988	30
988	7
988	11
988	22
988	46
988	69
989	25
989	30
989	6
989	6
989	46
989	6
989	46
989	24
989	36
989	53
989	24
989	36
989	53
989	235
989	235
989	235
989	235
989	235
989	235
989	14
989	65
989	106
989	14
989	65
989	106
989	78
989	78
989	78
989	78
989	78
989	78
989	25
989	30
989	14
989	57
989	78
989	89
989	90
989	14
989	57
989	78
989	89
989	90
989	78
989	14
989	57
989	78
989	89
989	90
989	5
989	58
989	2
989	137
989	179
989	28
989	28
989	28
989	28
989	28
989	28
989	2
989	132
989	2
989	132
989	2
989	132
989	2
989	132
989	2
989	132
989	5
989	48
989	58
989	78
989	78
989	2
989	132
989	78
989	24
989	78
989	78
989	14
989	57
989	78
989	89
989	90
989	57
989	29
989	58
989	47
989	2
989	78
989	147
989	47
990	14
990	179
990	14
990	179
990	14
990	179
990	30
990	14
990	179
990	14
990	179
991	2
991	56
991	154
991	66
991	22
991	47
991	84
991	22
991	47
991	84
991	26
991	27
991	65
991	72
991	220
991	26
991	27
991	65
991	72
991	220
991	58
991	234
992	22
992	47
992	72
992	72
992	72
992	78
992	22
992	14
992	19
992	164
992	2
992	5
992	8
992	14
992	40
992	47
992	47
992	51
992	123
992	143
992	27
992	72
992	47
992	302
992	2
992	8
992	78
992	47
992	123
992	47
992	47
993	8
993	8
993	8
993	8
993	8
993	8
993	8
993	8
993	8
993	8
993	8
993	8
993	8
993	8
993	8
994	24
994	103
994	24
994	103
994	24
994	103
994	56
994	150
994	56
994	150
994	6
994	19
994	98
995	2
995	48
995	57
995	2
995	8
995	72
995	131
995	137
995	22
995	69
995	77
995	91
995	236
995	69
995	77
995	143
995	2
995	8
995	72
995	131
995	137
995	22
995	69
995	77
995	91
995	236
995	2
995	39
995	223
995	8
995	163
995	8
995	163
995	8
995	163
996	30
996	123
996	179
996	30
996	123
996	179
996	30
996	43
996	179
996	30
996	43
996	179
996	13
996	56
997	9
997	30
997	78
997	146
997	9
997	30
997	78
997	146
997	9
997	30
997	78
997	146
997	9
997	30
997	78
997	146
997	9
997	30
997	78
997	146
997	9
997	30
997	78
997	146
997	9
997	30
997	78
997	146
997	9
997	30
997	78
997	146
998	9
998	30
998	78
998	146
998	6
998	19
998	107
998	2
998	30
998	146
998	213
998	6
998	24
998	36
998	85
999	28
999	30
999	28
999	30
999	8
999	30
999	65
999	67
999	86
999	8
999	30
999	65
999	67
999	86
999	8
999	30
999	65
999	67
999	86
999	13
999	30
999	47
999	13
999	30
999	47
999	13
999	30
999	47
999	13
999	30
999	47
999	13
999	30
999	47
999	25
999	30
999	25
999	30
999	25
999	30
999	8
999	30
999	65
999	67
999	86
999	28
999	30
1000	4
1000	8
1000	99
1000	14
1000	19
1000	164
1000	6
1000	24
1000	36
1000	85
1000	160
1000	209
1000	14
1000	47
1000	237
1000	40
1000	47
1000	123
1001	6
1001	19
1001	107
1001	50
1001	53
1001	6
1001	55
1001	69
1001	199
1001	2
1001	14
1001	15
1001	32
1001	47
1001	123
1001	302
1001	87
1001	246
1001	28
1001	2
1001	30
1001	87
1001	237
1001	302
1001	237
1001	302
1001	237
1001	302
1001	237
1001	302
1001	237
1001	302
1001	237
1001	302
1001	25
1001	47
1001	112
1001	159
1001	78
1001	24
1001	24
1001	47
1001	78
1001	328
1001	24
1001	133
1001	231
1001	4
1001	24
1001	6
1001	12
1001	55
1001	98
1001	72
1001	111
1001	6
1001	24
1001	36
1001	85
1001	47
1001	47
1001	56
1001	98
1001	47
1001	124
1001	197
1001	358
1001	50
1001	170
1001	246
1001	170
1001	246
1001	170
1001	246
1001	30
1001	146
1001	179
1002	14
1002	47
1002	8
1002	31
1002	155
1002	15
1002	18
1002	47
1002	124
1002	15
1002	18
1002	47
1002	124
1002	87
1002	14
1002	24
1002	46
1002	278
1003	197
1003	197
1003	197
1003	11
1003	12
1003	27
1003	4
1003	6
1003	36
1003	43
1004	38
1004	2
1004	138
1004	38
1004	2
1004	26
1004	131
1004	2
1004	26
1004	131
1004	11
1004	12
1004	27
1004	2
1004	22
1004	160
1004	179
1004	22
1004	160
1004	179
1004	14
1004	227
1004	271
1004	293
1004	26
1004	37
1004	111
1004	9
1004	22
1004	35
1004	220
1004	5
1004	6
1004	19
1005	2
1005	8
1005	28
1005	304
1005	6
1005	32
1005	34
1005	6
1005	32
1005	34
1005	2
1005	8
1005	77
1005	123
1005	132
1005	206
1005	246
1005	319
1005	6
1005	55
1005	60
1005	98
1005	7
1005	9
1005	14
1005	23
1005	86
1005	14
1005	14
1005	27
1005	44
1005	220
1005	277
1005	285
1005	27
1005	44
1005	220
1005	277
1005	285
1005	24
1005	121
1005	192
1006	47
1006	123
1006	154
1006	205
1006	3
1006	13
1006	15
1006	47
1006	59
1006	13
1006	15
1006	47
1006	59
1006	47
1006	246
1007	13
1007	17
1007	98
1007	142
1007	13
1007	17
1007	98
1007	142
1007	13
1007	17
1007	98
1007	142
1007	13
1007	17
1007	98
1007	142
1007	13
1007	17
1007	98
1007	142
1007	13
1007	17
1007	98
1007	142
1007	13
1007	17
1007	98
1007	142
1008	8
1008	19
1008	78
1008	8
1008	19
1008	78
1008	77
1008	14
1008	220
1008	14
1008	220
1008	47
1008	44
1008	78
1008	179
1008	47
1008	164
1008	47
1008	164
1008	47
1008	164
1008	47
1008	164
1009	8
1009	19
1009	78
1009	45
1009	210
1009	284
1009	45
1009	210
1009	284
1009	45
1009	210
1009	284
1009	45
1009	210
1009	284
1009	45
1009	210
1009	284
1009	45
1009	210
1009	284
1009	45
1009	210
1009	284
1009	5
1009	15
1009	47
1009	123
1009	284
1009	5
1009	15
1009	47
1009	123
1009	284
1009	5
1009	15
1009	47
1009	123
1009	284
1010	8
1010	19
1010	41
1010	27
1010	154
1010	27
1010	154
1010	54
1010	78
1010	188
1010	8
1010	19
1010	41
1011	121
1011	209
1011	222
1011	232
1011	6
1011	55
1011	69
1011	199
1011	2
1011	14
1011	15
1011	32
1011	47
1011	2
1011	14
1011	15
1011	32
1011	47
1011	2
1011	14
1011	15
1011	32
1011	47
1011	106
1011	232
1012	2
1012	27
1012	28
1012	47
1012	48
1012	2
1012	27
1012	28
1012	47
1012	48
1012	13
1012	193
1012	38
1012	93
1012	6
1012	19
1012	107
1012	24
1012	36
1012	53
1013	47
1013	102
1013	47
1013	13
1013	14
1013	47
1014	121
1014	121
1014	121
1014	121
1014	121
1014	121
1014	192
1014	192
1015	30
1015	105
1015	30
1015	105
1015	30
1015	105
1015	28
1015	127
1015	128
1015	28
1015	127
1015	128
1015	30
1015	2
1015	179
1015	24
1015	40
1015	24
1015	40
1015	24
1015	40
1015	19
1015	107
1016	2
1016	22
1016	28
1016	72
1016	2
1016	22
1016	28
1016	72
1016	2
1016	22
1016	28
1016	72
1016	8
1016	14
1016	28
1016	44
1016	77
1016	2
1016	8
1016	28
1016	138
1016	180
1016	2
1016	8
1016	28
1016	138
1016	180
1016	2
1016	23
1016	197
1017	22
1017	24
1017	38
1017	129
1017	38
1017	129
1017	38
1017	129
1017	38
1017	129
1017	38
1017	129
1017	38
1017	129
1017	6
1017	34
1017	53
1017	6
1017	38
1017	160
1017	38
1017	129
1017	22
1017	84
1017	22
1017	84
1017	14
1017	22
1017	7
1017	22
1017	23
1017	40
1017	2
1017	174
1017	2
1017	174
1017	2
1017	174
1018	192
1018	192
1018	15
1018	19
1018	47
1018	15
1018	19
1018	47
1018	15
1018	19
1018	47
1019	31
1019	6
1019	31
1019	6
1019	31
1019	31
1019	31
1019	24
1019	121
1019	222
1019	31
1020	232
1020	232
1020	232
1020	6
1020	34
1020	53
1020	6
1020	60
1020	98
1020	198
1020	2
1020	133
1020	176
1020	6
1020	98
1020	6
1020	98
1020	6
1020	55
1020	69
1020	199
1020	6
1020	24
1020	36
1020	85
1021	232
1021	2
1021	28
1021	2
1021	28
1021	2
1021	6
1021	8
1021	34
1021	55
1021	2
1021	6
1021	8
1021	34
1021	55
1021	6
1021	98
1021	164
1021	19
1021	56
1021	213
1021	8
1021	78
1021	107
1021	8
1021	78
1021	107
1021	24
1021	90
1021	125
1021	30
1021	78
1021	2
1021	119
1021	2
1021	119
1021	8
1021	14
1021	25
1021	55
1021	56
1021	6
1021	24
1021	36
1021	85
1021	6
1021	24
1021	36
1021	85
1021	6
1021	24
1021	36
1021	85
1022	33
1022	98
1022	33
1022	98
1022	22
1022	173
1022	275
1022	60
1022	62
1022	98
1022	13
1022	13
1022	30
1022	55
1022	98
1022	55
1022	98
1022	14
1022	30
1022	14
1022	30
1022	212
1022	2
1023	50
1023	121
1023	50
1023	121
1023	50
1023	121
1023	50
1023	121
1023	171
1023	48
1023	56
1023	154
1023	209
1023	48
1023	56
1023	154
1023	209
1023	48
1023	56
1023	154
1023	209
1024	121
1024	234
1024	121
1024	234
1024	121
1024	234
1024	121
1024	234
1024	121
1024	234
1025	210
1025	235
1025	210
1025	235
1025	2
1025	31
1025	38
1025	40
1025	154
1025	2
1025	31
1025	38
1025	40
1025	154
1025	2
1025	31
1025	38
1025	40
1025	154
1025	2
1025	31
1025	38
1025	40
1025	154
1025	210
1025	235
1026	277
1026	277
1026	277
1026	30
1026	47
1026	5
1026	25
1026	107
1026	284
1026	5
1026	25
1026	107
1026	284
1026	5
1026	25
1026	107
1026	284
1026	13
1026	47
1026	277
1026	7
1026	11
1026	27
1026	65
1026	217
1026	7
1026	9
1026	22
1026	26
1026	27
1026	65
1026	72
1026	220
1026	98
1026	47
1026	84
1026	209
1026	6
1026	14
1026	146
1026	163
1026	179
1026	69
1026	121
1026	209
1026	7
1026	23
1026	48
1026	229
1026	47
1026	47
1026	47
1026	31
1026	47
1026	190
1027	13
1027	15
1027	47
1027	13
1027	15
1027	47
1027	200
1027	13
1027	15
1027	47
1027	200
1027	15
1027	47
1027	124
1027	2
1027	47
1027	13
1027	15
1027	47
1028	14
1028	27
1028	47
1028	124
1028	14
1028	27
1028	47
1028	124
1028	14
1028	27
1028	47
1028	124
1028	14
1028	27
1028	47
1028	124
1028	14
1028	27
1028	47
1028	124
1028	14
1028	27
1028	47
1028	124
1029	30
1029	30
1029	30
1029	25
1029	216
1029	25
1029	216
1029	25
1029	216
1029	25
1029	216
1029	38
1029	98
1029	38
1029	98
1030	38
1030	98
1030	28
1030	72
1030	30
1030	14
1030	47
1030	54
1030	14
1030	47
1030	54
1030	14
1030	47
1030	54
1030	14
1030	47
1030	54
1030	14
1030	47
1030	54
1030	14
1030	47
1030	54
1030	14
1030	47
1030	54
1030	14
1030	47
1030	54
1030	50
1030	121
1030	78
1030	15
1030	47
1030	246
1030	5
1030	6
1030	224
1030	315
1030	5
1030	6
1030	224
1030	315
1030	5
1030	6
1030	224
1030	315
1031	12
1031	155
1031	27
1031	78
1031	22
1031	24
1031	69
1031	160
1031	2
1031	14
1031	5
1031	27
1031	123
1031	5
1031	27
1031	123
1032	22
1032	47
1032	14
1032	137
1032	14
1032	137
1032	14
1032	137
1032	14
1032	137
1032	14
1032	137
1032	14
1032	137
1032	6
1032	55
1033	47
1033	33
1033	40
1033	47
1033	56
1033	221
1033	47
1033	56
1033	221
1033	47
1033	123
1033	154
1033	47
1033	123
1033	154
1034	8
1034	28
1034	30
1034	54
1034	8
1034	28
1034	30
1034	54
1034	8
1034	28
1034	30
1034	54
1034	8
1034	28
1034	30
1034	54
1034	8
1034	28
1034	30
1034	54
1035	27
1035	47
1035	123
1035	124
1035	27
1035	47
1035	123
1035	124
1035	27
1035	47
1035	123
1035	124
1035	27
1035	47
1035	123
1035	124
1035	14
1035	47
1035	123
1035	124
1036	2
1036	26
1036	111
1036	12
1036	133
1036	45
1036	50
1036	121
1036	234
1036	121
1036	160
1036	210
1036	72
1036	133
1036	14
1036	19
1036	47
1036	164
1036	22
1036	91
1036	6
1036	14
1036	40
1036	192
1036	38
1036	40
1036	144
1036	8
1036	14
1036	1
1036	2
1036	28
1036	324
1037	50
1037	231
1037	58
1037	8
1037	257
1037	8
1037	257
1037	8
1037	257
1037	58
1038	13
1038	117
1038	13
1038	117
1038	48
1038	213
1038	256
1038	65
1038	65
1039	48
1039	59
1039	48
1039	59
1039	48
1039	59
1039	48
1039	59
1039	48
1039	59
1040	2
1040	137
1040	2
1040	206
1040	2
1040	206
1040	2
1040	206
1040	2
1040	206
1040	2
1040	206
1040	2
1040	206
1040	2
1040	206
1040	2
1040	72
1041	6
1041	53
1041	6
1041	53
1041	6
1041	53
1041	6
1041	53
1041	6
1041	53
1042	160
1042	222
1042	160
1042	222
1042	15
1042	31
1042	47
1042	15
1042	31
1042	47
1042	31
1042	38
1042	47
1042	13
1042	47
1042	179
1042	13
1042	47
1042	179
1042	13
1042	47
1042	179
1042	13
1042	47
1042	179
1043	14
1043	27
1043	47
1043	123
1043	124
1043	14
1043	27
1043	47
1043	123
1043	124
1043	14
1043	27
1043	47
1043	123
1043	124
1043	14
1043	27
1043	47
1043	123
1043	124
1043	14
1043	27
1043	47
1043	123
1043	124
1043	14
1043	27
1043	47
1043	123
1043	124
1043	14
1043	27
1043	47
1043	123
1043	124
1043	14
1043	27
1043	47
1043	123
1043	124
1043	14
1043	27
1043	47
1043	123
1043	124
1043	14
1043	27
1043	47
1043	123
1043	124
1043	14
1043	47
1043	123
1043	124
1043	14
1043	47
1043	123
1043	124
1043	14
1043	47
1043	123
1043	124
1043	14
1043	47
1043	123
1043	124
1044	8
1044	8
1044	8
1044	8
1044	137
1044	2
1044	137
1044	2
1044	137
1044	143
1044	202
1044	143
1044	202
1044	143
1044	202
1044	2
1044	8
1044	28
1044	72
1044	137
1044	2
1044	49
1044	113
1044	113
1044	113
1044	2
1044	268
1044	2
1044	268
1044	28
1044	72
1044	28
1044	72
1044	28
1044	72
1044	28
1044	72
1044	28
1044	72
1044	28
1044	72
1044	28
1044	72
1044	28
1044	72
1045	2
1045	81
1045	2
1045	277
1045	13
1045	14
1045	19
1045	30
1045	88
1045	13
1045	14
1045	15
1045	30
1045	121
1046	6
1046	45
1046	6
1046	45
1046	6
1046	45
1046	6
1046	45
1046	6
1046	45
1046	6
1046	34
1046	78
1046	78
1046	6
1046	34
1047	24
1047	40
1047	19
1047	107
1047	114
1047	9
1047	59
1047	20
1047	164
1048	24
1048	40
1048	31
1048	31
1048	31
1048	31
1048	31
1048	2
1048	6
1048	8
1048	34
1048	55
1048	4
1048	8
1048	99
1048	31
1049	6
1049	24
1049	45
1049	160
1049	284
1049	107
1049	212
1049	28
1049	31
1049	141
1049	15
1049	19
1049	47
1049	14
1049	30
1049	107
1049	302
1050	13
1050	46
1050	13
1050	46
1050	13
1050	46
1050	13
1050	46
1050	13
1050	142
1050	13
1050	142
1050	13
1050	142
1050	13
1050	142
1050	13
1050	142
1050	13
1050	142
1050	13
1050	142
1050	13
1050	142
1050	13
1050	142
1050	13
1050	46
1051	12
1051	46
1051	210
1051	12
1051	46
1051	210
1051	12
1051	46
1051	210
1051	121
1051	121
1051	127
1052	19
1052	78
1052	146
1052	14
1052	146
1052	19
1052	78
1052	146
1052	19
1052	78
1052	146
1052	14
1052	19
1052	47
1052	1
1052	78
1052	188
1052	9
1052	179
1052	14
1052	14
1052	22
1052	173
1052	275
1053	13
1053	17
1053	27
1053	47
1053	117
1053	13
1053	17
1053	27
1053	47
1053	117
1053	30
1053	33
1053	47
1053	15
1053	24
1053	15
1053	24
1053	15
1053	47
1054	8
1054	72
1054	105
1054	8
1054	72
1054	105
1054	47
1054	149
1054	193
1054	47
1054	149
1054	193
1054	47
1054	123
1054	193
1054	47
1054	123
1054	193
1054	47
1054	123
1054	193
1055	24
1055	121
1055	209
1055	24
1055	121
1055	209
1055	24
1055	121
1055	209
1055	24
1055	121
1055	209
1055	24
1055	121
1055	209
1055	24
1055	121
1055	209
1055	126
1055	211
1055	48
1055	48
1055	17
1055	142
1055	191
1055	17
1055	142
1055	191
1055	17
1055	142
1055	191
1056	19
1056	20
1056	213
1056	289
1056	19
1056	20
1056	213
1056	289
1056	14
1056	14
1056	14
1056	14
1056	14
1057	22
1057	30
1057	105
1057	179
1057	59
1057	302
1057	59
1057	302
1057	22
1057	30
1057	44
1057	77
1057	47
1057	105
1057	123
1057	302
1057	59
1057	302
1058	47
1058	56
1058	246
1058	47
1058	56
1058	246
1058	47
1058	56
1058	246
1058	47
1058	56
1058	246
1058	31
1058	258
1059	2
1059	2
1059	2
1059	2
1059	2
1060	22
1060	24
1060	22
1060	24
1060	22
1060	24
1060	22
1060	24
1060	22
1060	24
1061	9
1061	40
1061	43
1061	192
1061	9
1061	40
1061	43
1061	192
