2983	55
2984	55
2984	60
2984	98
2984	259
2985	47
2985	48
2985	154
2985	246
2986	11
2986	262
2987	6
2987	8
2987	114
2988	5
2988	27
2988	123
2989	69
2989	142
2990	5
2990	23
2990	47
2990	123
2990	161
2991	155
2991	234
2992	2
2992	100
2992	137
2992	359
2993	13
2993	47
2993	123
2993	319
2994	7
2994	210
2995	2
2995	105
2995	137
2996	34
2996	38
2996	109
2996	147
2997	32
2997	123
2998	98
2998	126
2998	191
2999	2
2999	14
2999	27
3000	30
3000	121
3000	179
3001	2
3001	179
3001	305
3002	1
3002	27
3003	2
3003	73
3003	77
3003	131
3004	6
3004	55
3004	62
3004	259
3005	57
3005	209
3006	2
3006	48
3006	146
3007	37
3007	69
3008	14
3008	17
3008	123
3008	204
3008	277
3009	5
3009	6
3009	224
3009	315
3010	55
3010	56
3010	107
3010	167
3011	56
3011	278
3012	56
3012	107
3013	38
3013	55
3013	259
3013	360
3014	1
3014	32
3014	38
3014	48
3014	311
3015	15
3015	48
3015	354
3016	31
3016	32
3016	55
3016	57
3016	213
3017	14
3017	36
3017	111
3017	156
3017	361
3018	24
3018	147
3018	209
3019	50
3019	53
3019	133
3020	98
3020	213
3020	256
3021	32
3021	48
3021	98
3021	213
3021	256
3022	48
3022	98
3022	213
3022	256
3023	48
3023	210
3023	213
3023	256
3024	38
3024	213
3024	362
3024	363
3025	7
3025	22
3025	23
3025	35
3025	44
3026	22
3026	23
3026	35
3026	45
3026	198
3027	24
3027	34
3027	38
3027	86
3027	147
3028	28
3028	30
3028	66
3028	151
3028	179
3029	188
3029	246
3030	13
3030	50
3030	84
3030	224
3031	24
3031	36
3031	121
3031	209
3031	222
3032	38
3032	46
3032	86
3032	147
3032	156
3033	31
3033	61
3033	213
3034	40
3034	47
3034	123
3035	9
3035	38
3035	86
3035	147
3035	163
3036	2
3036	33
3036	151
3037	56
3037	86
3037	154
3037	159
3037	167
3038	2
3038	25
3038	128
3039	30
3039	105
3039	151
3039	154
3040	2
3040	209
3040	285
3041	14
3041	25
3041	44
3041	72
3041	111
3042	72
3042	123
3042	246
3043	170
3043	246
3044	132
3044	223
3044	246
3045	29
3045	257
3046	123
3046	229
3047	38
3047	48
3047	274
3047	333
3048	20
3048	47
3048	123
3049	31
3049	364
3050	2
3050	8
3050	14
3050	137
3051	6
3051	57
3051	98
3052	57
3052	142
3053	31
3053	85
3053	237
3054	5
3054	22
3054	38
3054	315
3055	2
3055	303
3055	324
3056	19
3056	30
3056	179
3056	238
3057	38
3057	52
3057	58
3057	225
3058	24
3058	25
3058	86
3058	106
3058	209
3059	30
3059	146
3059	179
3060	30
3060	78
3060	88
3060	146
3060	179
3061	86
3061	209
3062	47
3062	162
3063	47
3063	263
3064	44
3064	72
3064	169
3065	2
3065	26
3065	47
3066	95
3066	211
3067	6
3067	360
3068	207
3068	281
3069	6
3069	24
3069	69
3069	77
3069	129
3070	2
3070	56
3070	174
3070	306
3071	24
3071	31
3071	173
3071	262
3072	22
3072	24
3072	31
3072	121
3072	210
3073	147
3073	170
3074	6
3074	24
3074	46
3074	213
3075	1
3075	30
3075	41
3076	14
3076	22
3076	47
3076	84
3077	31
3077	102
3077	208
3078	24
3078	31
3078	121
3078	210
3079	19
3079	154
3079	277
3080	12
3080	23
3080	35
3081	31
3081	47
3081	307
3082	30
3082	47
3082	123
3083	5
3083	6
3083	45
3083	198
3084	30
3084	33
3084	47
3084	205
3085	2
3085	13
3085	14
3085	30
3086	22
3086	173
3086	192
3087	6
3087	24
3087	31
3087	162
3088	14
3088	19
3088	47
3088	66
3088	246
3089	25
3089	86
3089	146
3090	6
3090	62
3090	98
3090	354
3091	291
3092	1
3092	2
3092	202
3093	47
3093	56
3093	319
3094	2
3094	6
3094	31
3094	55
3094	215
3095	98
3095	100
3095	154
3095	333
3096	277
3096	278
3097	2
3097	8
3097	34
3098	2
3098	282
3099	23
3099	69
3099	163
3100	6
3100	55
3100	56
3100	87
3101	34
3101	192
3102	6
3102	7
3102	53
3102	55
3103	2
3103	26
3103	105
3104	2
3104	120
3104	132
3104	217
3105	2
3105	8
3105	30
3105	40
3105	72
3106	48
3106	129
3107	27
3107	123
3107	281
3108	13
3108	59
3108	307
3109	121
3109	192
3109	234
3110	41
3110	47
3110	298
3111	5
3111	6
3111	55
3111	213
3111	222
3112	72
3112	143
3113	56
3113	66
3113	106
3114	146
3114	147
3114	234
3115	13
3115	14
3115	24
3116	30
3116	33
3116	100
3116	208
3117	72
3117	192
3118	2
3118	8
3118	44
3118	73
3118	77
3119	2
3119	31
3119	44
3119	126
3120	365
3121	6
3121	55
3121	106
3122	19
3122	48
3122	210
3122	366
3122	367
3123	13
3123	15
3123	17
3123	204
3123	278
3124	14
3124	22
3124	28
3124	47
3124	84
3125	25
3125	78
3126	24
3126	55
3126	121
3126	160
3126	224
3127	5
3127	6
3127	85
3127	198
3128	15
3128	47
3128	95
3128	246
3129	31
3129	50
3129	368
3130	31
3130	46
3130	50
3130	368
3131	25
3131	36
3131	65
3131	66
3132	218
3133	31
3133	121
3133	209
3134	6
3134	25
3134	78
3134	87
3134	98
3135	9
3135	35
3135	147
3136	8
3136	47
3136	84
3137	15
3137	24
3137	48
3137	109
3137	170
3138	9
3138	36
3138	121
3139	181
3139	192
3139	210
3140	2
3140	105
3140	120
3140	306
3141	160
3141	210
3142	8
3142	22
3142	28
3142	84
3143	2
3143	26
3143	49
3144	58
3144	234
3145	5
3145	6
3145	192
3145	209
3145	210
3146	13
3146	47
3146	204
3146	246
3147	6
3147	22
3147	50
3147	84
3148	2
3148	37
3148	96
3149	210
3149	235
3149	246
3150	13
3150	22
3150	47
3150	204
3151	8
3151	44
3151	137
3152	136
3152	306
3153	56
3153	100
3153	154
3154	2
3154	40
3154	120
3154	127
3155	7
3155	14
3155	210
3156	24
3156	170
3157	86
3157	142
3157	147
3158	154
3158	158
3158	164
3159	6
3159	107
3159	164
3159	278
