835	2015	1623887164
835	2880	1653706570
835	2880	1653714767
836	1506	1617973775
836	1537	1617974432
836	146	1617974897
836	1537	1618134957
836	2391	1677222230
837	2612	1618074034
837	11	1628814605
837	2703	1629326427
837	2703	1629838149
837	2621	1629994540
837	2713	1632336833
837	2713	1632339308
837	2713	1632348860
837	2713	1632923174
837	2713	1632923225
838	10	1618577396
838	10	1618636626
838	10	1618641822
838	10	1618641928
838	10	1618642035
838	10	1618676206
838	10	1618676413
838	2621	1618734652
838	2621	1618756406
839	847	1610190933
839	847	1610192110
839	847	1610195240
839	847	1610203403
839	847	1610203531
839	847	1610203729
839	847	1610204517
839	958	1611125863
839	958	1611125930
839	252	1611127335
839	2558	1611127776
839	2558	1611127959
839	1947	1611128531
839	958	1611132059
839	958	1611132123
839	958	1611132696
839	2561	1617883369
839	1834	1618686960
839	1834	1618689233
839	1834	1618727576
839	2476	1619529070
839	2476	1619774909
839	892	1619776340
839	892	1619776484
839	2630	1620125125
839	2630	1620125344
839	2630	1620301747
839	2192	1620479406
839	2603	1621013185
839	413	1621687929
839	413	1621689765
839	857	1621937345
839	2537	1621938080
839	201	1621938598
839	201	1621938664
839	2632	1621944176
839	2632	1621944202
839	2647	1621954198
839	2632	1622016183
839	857	1622016538
839	2537	1622017529
839	857	1622084616
839	2654	1622623764
839	2654	1622624576
839	2650	1622625389
839	2661	1623231990
839	2661	1623232254
839	2662	1623476647
839	1115	1623476972
839	1115	1623477036
839	1115	1623567217
839	2663	1624003730
839	2663	1624007318
839	2675	1624960854
839	1461	1624961201
839	1461	1624961752
839	1461	1624962384
839	2675	1624969701
839	1461	1624970519
839	1461	1624973511
839	2682	1625575100
839	2682	1625575284
839	2682	1625738603
839	2682	1625827921
839	1951	1625829116
839	2681	1625829437
839	2683	1625830228
839	2683	1625830476
839	2677	1625908480
839	2561	1628080063
839	2693	1628080345
839	2693	1628165415
839	1765	1628309757
839	1765	1628310123
839	1765	1628310217
839	1765	1628310383
839	245	1628310836
839	1765	1628310970
839	1765	1628319527
839	1765	1628419755
839	1765	1628419848
839	1765	1628419937
839	245	1628420909
839	1765	1628511963
839	1765	1628678993
839	1765	1628689302
839	1292	1631289296
839	2711	1631297707
839	2711	1631297877
839	2711	1631363824
839	2711	1631363905
839	2711	1631364357
839	2717	1631954138
839	2291	1631967193
839	2291	1631967574
839	2291	1631968315
839	2710	1632588232
839	2291	1633332516
839	2291	1633332710
839	2291	1633333712
839	2291	1633334265
839	2291	1633334305
839	2710	1633778621
839	2730	1633780570
839	2710	1633790185
839	2717	1635434103
839	2661	1635434210
839	1420	1636195687
839	2746	1636196708
839	2746	1636197265
839	1420	1636303586
839	1597	1636448260
839	1597	1636548372
839	2752	1636903235
839	67	1636983746
839	2558	1637238915
839	2558	1637240827
839	2755	1637337235
839	2757	1637395791
839	2756	1637396266
839	2757	1637398151
839	2760	1637848009
839	2762	1638067056
839	2762	1638067222
839	2762	1638073247
839	1478	1638468350
839	2766	1638468839
839	2741	1638688900
839	2741	1638689273
839	67	1638776520
839	67	1638780283
839	369	1639321882
839	2780	1639483252
839	2780	1639483349
839	2780	1639487718
839	2783	1639684109
839	2755	1640055579
839	2755	1640055599
839	1723	1642336017
839	2817	1642503944
839	2817	1642504096
839	2787	1642678377
839	281	1642691857
839	281	1642692401
839	2818	1642763172
839	2818	1642866049
839	2787	1642931603
839	2787	1642931681
839	2717	1643450937
839	175	1644149146
839	175	1644149225
839	175	1644150209
839	175	1644238488
839	175	1644238678
839	175	1644238838
839	175	1644239314
839	175	1644239516
839	2831	1644241347
839	2831	1644241523
839	2837	1644656153
839	2837	1644656712
839	2837	1644748486
839	260	1649070210
839	260	1649070670
839	260	1649070931
839	1178	1649595388
839	20	1650645354
839	20	1650645561
839	20	1650645970
839	20	1650647647
839	20	1650704046
839	20	1650704240
839	2870	1650705307
839	20	1651300724
839	2512	1651301629
839	2872	1651301739
839	27	1653393284
839	27	1653393490
839	27	1653394128
839	2311	1653395094
839	2311	1653395234
839	2311	1653395721
839	27	1653396078
839	2311	1653553114
839	2311	1653579233
839	2885	1654587811
839	2885	1654589959
839	2885	1654602889
839	2885	1654759932
839	2885	1654760041
839	2885	1654764167
839	2885	1654765034
839	2885	1654765087
839	2885	1654836112
839	2891	1655383494
839	2891	1655383649
839	2888	1655384232
839	2888	1655384717
839	2888	1655465024
839	811	1656511857
839	811	1656511933
839	2894	1656603312
839	238	1657544538
839	551	1658011386
840	2486	1604187849
840	252	1619362074
840	2905	1658737424
840	2905	1659402581
840	57	1670507870
840	51	1670511917
841	119	1610707356
841	2604	1616677205
841	2608	1617190746
841	252	1619458687
841	2732	1634208124
841	2737	1635156967
841	2737	1635246048
841	2737	1635690462
841	2737	1636085485
841	2737	1636086975
841	2834	1644749818
841	27	1653394527
841	2953	1664627118
841	3032	1678285681
841	1633	1696845196
841	3138	1706536486
841	3138	1706619533
842	966	1567927434
842	966	1567931182
842	966	1567931394
842	966	1567931605
842	966	1567933202
842	966	1567933614
842	966	1567990422
842	2626	1619487859
843	2586	1613561313
843	1837	1618991183
843	663	1620045554
843	11	1620836506
843	2031	1621185140
843	2624	1621506077
843	2666	1623854775
843	1328	1626003507
843	260	1626722198
843	260	1626723808
843	739	1627286183
843	363	1627364826
843	363	1627365397
843	363	1627370279
843	739	1627655408
843	770	1627671216
843	1837	1627673047
843	363	1628100066
843	2706	1629910510
843	883	1633745883
844	471	1620147757
844	2643	1622086398
844	2368	1623596658
844	2678	1625240730
844	2678	1625240997
845	412	1541734490
845	412	1541734778
845	245	1620263265
845	252	1620721221
845	252	1620775565
845	2647	1621987065
845	245	1628206969
845	245	1628225170
845	2722	1632448514
845	2722	1632452662
845	2722	1632452795
845	2722	1632457380
845	2722	1632457932
845	137	1637211916
845	2836	1644813331
845	2836	1644814840
845	2836	1644880587
845	11	1694672681
846	175	1620652200
846	1689	1620654341
846	2031	1620662634
846	2632	1620701939
846	2632	1621997378
847	2338	1591256831
847	2392	1620904939
847	11	1620905597
847	2636	1620906225
847	471	1620907464
847	1701	1620909531
847	411	1620922937
847	411	1620922971
847	411	1620923668
847	57	1620998482
847	2544	1621544763
847	2014	1622027603
847	731	1622031388
847	857	1622292694
847	2649	1622293235
847	19	1623322789
847	2666	1623852828
848	2020	1565245552
848	2036	1567397158
848	1657	1571141614
848	2331	1590728140
848	2331	1590735258
848	2363	1593759352
848	1648	1622454238
848	1648	1622479770
848	1648	1622480493
848	1648	1622480514
848	2662	1623644027
849	2651	1622479540
849	739	1622480666
849	467	1622487175
849	2653	1622574400
849	2735	1635008023
849	70	1637016182
849	70	1637043929
850	1986	1559533947
850	2111	1576223216
850	2516	1606788666
850	2538	1609033707
850	2538	1609076918
850	286	1616647697
850	1648	1622504138
850	1648	1622516025
850	1648	1622516170
850	1648	1622516471
850	1648	1622517957
850	1648	1622521415
850	1648	1622521610
850	1648	1622678027
850	1648	1623710351
850	1648	1623710487
850	1648	1623797165
850	1648	1623797285
850	1648	1623797350
850	1648	1623797665
850	1648	1624318065
850	1178	1648088505
850	1178	1648287296
850	238	1668632068
850	3069	1686586885
850	3069	1686666551
851	1648	1622550348
851	200	1636416622
851	2774	1639035811
851	2804	1641271308
851	3043	1681943112
852	1660	1514581018
852	1660	1515085127
852	1660	1515128849
852	2496	1604963860
852	2658	1623015796
852	2036	1630871714
852	2067	1630890904
852	2067	1630898415
852	2067	1630903740
852	2081	1634681551
852	19	1638171591
852	484	1638394700
852	484	1638396010
852	203	1663265093
852	19	1663265198
852	203	1663272133
852	2974	1667680354
852	2974	1667683053
852	2974	1667685251
852	2974	1667686238
853	822	1417394337
853	822	1417441197
853	252	1563689028
853	2313	1589003708
853	620	1600409208
853	2579	1622091620
853	2659	1623084862
853	2433	1646133518
853	283	1663737846
854	2663	1623504546
854	1170	1623508991
854	7	1623532493
854	231	1623540906
854	693	1623654093
854	693	1623654166
854	693	1623654212
854	50	1623857865
854	1271	1623858991
854	2663	1624006060
854	2663	1624014479
854	2663	1624014677
854	856	1624043799
854	2667	1624048270
854	326	1624051022
854	856	1624051231
854	326	1624091345
854	2670	1624484483
854	2671	1624485501
854	2671	1624491056
854	2695	1628201467
854	1881	1636115231
854	2774	1638960889
854	992	1649449018
854	788	1649450550
854	687	1650022476
854	937	1650710278
854	175	1656520288
854	81	1656776114
854	238	1657391713
854	238	1657482388
854	2081	1657714132
854	2900	1657903496
854	2579	1658759207
854	2738	1658759946
854	2904	1658760621
854	413	1658823617
854	2906	1658824909
854	2339	1658840183
854	164	1658852329
854	1387	1658852780
854	1387	1658852847
854	2906	1658865366
854	2058	1659116630
854	258	1659172655
854	2454	1659172757
854	2454	1659186797
854	2454	1659187192
854	2910	1659368381
854	2910	1659368520
854	843	1659369527
854	843	1659369574
854	2911	1659393146
854	33	1659393762
854	33	1659393889
854	2913	1659539288
854	2913	1659549817
854	238	1659550024
854	2906	1659554984
854	2906	1659555100
854	1378	1659623437
854	764	1659628761
854	2913	1659645222
854	764	1659731333
854	496	1659870198
854	496	1659870475
854	463	1659950594
854	175	1659991807
854	413	1659991922
854	1342	1659992889
854	175	1659996143
854	1342	1660037282
854	1342	1660038799
854	1342	1660061029
854	1342	1660066668
854	210	1660136392
854	202	1660155212
854	202	1660155441
854	210	1660156294
854	175	1660157770
854	175	1660245313
854	81	1660658182
854	2014	1661008474
854	2014	1661008533
854	425	1661009149
854	604	1661009612
854	355	1661009733
854	604	1661018328
854	1363	1661018897
854	2691	1661019117
854	2273	1661092473
854	2273	1661092688
854	2509	1661101293
854	2917	1661107531
854	2014	1661109838
854	175	1661249796
854	794	1661593341
854	652	1661594494
854	2930	1661688559
854	2930	1661689383
854	845	1661727428
854	845	1661756982
854	2930	1661766506
854	210	1661767049
854	845	1661933144
854	77	1662335601
854	2936	1662471708
854	2935	1662490106
854	2935	1662490193
854	2935	1662498848
854	88	1662705339
854	2936	1662747631
854	1130	1662922496
854	791	1662972043
854	791	1662993235
854	924	1663004825
854	2939	1663015515
854	2939	1663059248
854	1130	1663074686
854	1130	1663074892
854	924	1663079438
854	203	1663240207
854	32	1663240496
854	394	1663247764
854	203	1663268259
854	2939	1663424462
854	36	1663435704
854	1161	1663529721
854	92	1663582325
854	734	1663617276
854	2004	1663626987
854	2948	1663830005
854	2945	1663830377
854	2946	1663835272
854	32	1663878243
854	32	1663878440
854	1364	1663964446
854	1161	1663968396
854	2953	1664460792
854	2950	1664889564
854	2950	1664889839
854	2962	1665383827
854	2962	1665602897
854	2926	1671016336
854	1894	1671902326
854	238	1671903617
854	238	1671943890
854	238	1671943933
854	238	1671944820
854	2997	1672288456
854	2997	1672289642
854	623	1672650811
854	3001	1672717266
854	1027	1672731699
854	175	1672835058
854	1456	1672903127
854	1456	1673007830
854	1456	1673099681
854	356	1673119775
854	3001	1675622593
854	175	1680769262
854	717	1684252192
854	717	1684252297
854	3060	1684312642
854	3060	1684324523
854	175	1684391496
854	3060	1684432432
854	175	1684591815
854	571	1684593507
854	1901	1684689016
854	2818	1684691850
854	266	1684760032
854	266	1684823276
854	3063	1685296985
854	3065	1685556329
854	1747	1685957987
854	391	1686136976
854	3076	1688191583
854	2394	1688452141
854	2394	1688452298
854	2009	1688452510
854	3079	1688452565
854	3080	1688537765
854	3081	1688711145
854	3082	1688743864
854	1841	1688884457
854	1617	1688884535
854	1382	1688962899
854	36	1689102161
854	175	1689446170
854	3084	1689945662
854	1463	1690045954
854	924	1690395154
854	3088	1690399203
854	924	1690466363
854	924	1690483793
854	924	1690483814
854	924	1690699565
854	88	1690795017
854	653	1691000271
854	653	1691000290
854	653	1691000980
854	653	1691001466
854	3091	1691251112
854	1725	1691419232
854	1725	1691425474
854	1725	1691427205
854	1725	1691427227
854	1725	1691763903
854	2543	1692627463
854	27	1692628077
854	3044	1692947018
854	2383	1693211620
854	2774	1693381159
854	1000	1694649301
854	3099	1694912503
854	3102	1695361650
854	3095	1695845332
854	3107	1696016567
854	3108	1696076123
854	3108	1696076310
854	3107	1696169001
854	3108	1696169724
854	3108	1696169808
854	498	1696361010
854	493	1697378139
854	3114	1697378182
854	1387	1697725182
854	311	1697871505
854	462	1699343008
854	462	1699343091
854	11	1699864991
854	1000	1703147739
854	51	1706287787
854	51	1706287949
854	3137	1706288068
854	717	1706823753
854	1370	1708333998
854	3150	1709209685
854	2315	1709409903
854	3150	1709452954
854	2749	1709454174
854	3150	1709466256
854	3150	1709470518
854	3150	1709555058
854	1317	1710426904
854	3156	1710864710
854	924	1711116697
854	924	1711375806
854	19	1711375982
854	924	1711418987
854	1756	1711561308
854	3159	1711837867
855	1648	1623635778
855	2225	1623636392
855	2164	1631868429
855	480	1631875950
855	1276	1638120792
855	2108	1653654883
855	1648	1654561461
855	626	1691401161
856	2665	1623808463
856	1541	1623873993
856	2667	1624047798
856	413	1626310140
856	1387	1627889769
856	1541	1635466191
856	1541	1635471086
856	2549	1636484524
856	1541	1640737220
856	2613	1656208908
856	843	1658534830
856	843	1658535063
856	2944	1664015152
857	352	1624172217
857	193	1624245866
857	57	1626163350
857	770	1626164723
857	2700	1629015695
857	2700	1629017147
857	2700	1629022601
857	2712	1630545390
857	2715	1631162213
857	2497	1631319679
857	2497	1631320435
857	2734	1634466214
857	2260	1634692476
858	193	1624264235
858	1386	1624638702
858	1386	1624734535
858	1951	1625906422
858	836	1704313935
858	3132	1704481860
858	829	1704673738
858	829	1704714595
858	3133	1704716471
858	2428	1705039227
859	2676	1625296723
859	467	1625319139
859	175	1630510934
859	175	1630512003
859	1148	1643737634
860	2681	1625443043
860	2681	1625548282
860	2681	1625635499
860	2681	1625732341
860	2681	1625739749
860	2681	1625830996
860	2681	1642169891
860	2681	1642169989
860	2681	1642170225
861	2673	1628724950
861	456	1630708776
861	920	1631087059
861	411	1632298303
861	2721	1632432530
861	88	1633298332
861	604	1633414333
861	258	1633553719
861	245	1635369284
861	350	1635559249
861	334	1635828942
861	2746	1636150350
861	2752	1636839737
861	67	1637035804
861	652	1637212318
861	2763	1638091501
861	2764	1638156576
861	2763	1638160635
861	140	1638502177
861	2769	1638739348
861	2694	1638740105
861	2769	1638765794
861	2627	1639015801
861	2779	1639258710
861	2784	1639726508
861	1312	1639864539
861	2160	1640241477
861	2820	1642974247
861	78	1643145202
861	2822	1643412047
861	2979	1668396860
861	70	1668502027
861	2978	1668549495
861	413	1669357530
861	273	1669523691
861	273	1669539822
861	356	1669600060
861	2926	1670238956
861	57	1670484325
861	2830	1670567927
861	2895	1670580156
861	381	1670734933
861	2988	1670742417
861	2994	1671663820
861	2994	1671689516
861	19	1671703105
861	356	1672389389
861	2688	1672543043
861	3002	1673064532
861	3012	1674855686
861	1564	1682458953
861	3048	1682563700
861	3048	1682566899
861	3052	1682888391
861	3051	1682888473
862	975	1628263605
862	2696	1628314699
862	2696	1628341340
862	2697	1628388752
862	290	1698157155
863	2735	1635072700
863	2792	1640396585
863	19	1643523081
863	480	1643535446
863	480	1643597666
863	480	1643597984
863	2794	1643605494
863	2823	1643685820
863	2823	1643688433
863	2822	1643688879
863	153	1643688993
863	2823	1643716822
863	480	1643855093
863	360	1643860403
863	175	1643876395
863	2823	1644246023
863	2823	1644401903
863	72	1644820106
863	2792	1646029906
863	2792	1646030506
863	1284	1649741216
863	2823	1649744263
863	1240	1652929281
863	96	1653616051
863	2880	1653623622
863	164	1653806566
863	2883	1653806996
863	2883	1653807186
863	2883	1653821962
863	2885	1654595039
863	78	1656160420
863	78	1656160440
863	2279	1656162035
863	81	1656630487
863	81	1656638077
863	88	1657008824
863	1448	1657167539
863	367	1657248384
863	238	1657517836
863	363	1657548091
863	2901	1657591611
863	2901	1657591734
863	2626	1657592519
863	2626	1657632811
863	478	1657684004
863	238	1657933142
863	2400	1658103342
863	1192	1658153973
863	238	1658793859
863	2903	1658794633
863	1144	1658879232
863	539	1658919342
863	539	1658966435
863	258	1659160382
863	258	1659230475
863	2909	1659325865
863	2911	1659396609
863	539	1659584485
863	496	1660186666
863	2914	1660261880
863	944	1660262637
863	81	1660628911
863	944	1660644284
863	81	1660788197
863	959	1660830038
863	2919	1660896230
863	2919	1660896439
863	355	1660976192
863	355	1661056216
863	1780	1661322994
863	1780	1661335222
863	1780	1661400593
863	1780	1661432559
863	2924	1661479553
863	2924	1661487970
863	2323	1661825531
863	791	1661910520
863	77	1662449441
863	77	1662510288
863	77	1662604966
863	355	1662612096
863	355	1662698402
863	1130	1662826336
863	2937	1663287057
863	2942	1663307529
863	1144	1663308569
863	2942	1663316716
863	2943	1663642238
863	2943	1663766758
863	283	1663935321
863	1127	1663987188
863	2953	1664496177
863	2953	1664514047
863	2950	1664855612
863	2956	1664865411
863	2956	1664865535
863	2953	1664893970
863	2956	1664935106
863	2956	1664942727
863	2956	1664942766
863	467	1665018662
863	467	1665027444
863	104	1665794145
863	612	1665894121
863	612	1665894237
863	612	1665895102
863	104	1665927777
863	612	1666065371
863	612	1666069067
863	2829	1666239947
863	2829	1666275660
863	119	1666432066
863	2963	1666531814
863	583	1666705681
863	2931	1666836412
863	2976	1667909652
863	2976	1667916376
863	1759	1668998715
863	1759	1669047070
863	1759	1669047245
863	1759	1669132168
863	1759	1669165649
863	2992	1671523731
863	5	1671686976
863	471	1671689082
863	5	1671690002
863	285	1671695342
863	19	1671699046
863	19	1671704803
863	54	1671704961
863	3001	1672665191
863	3001	1672668141
863	175	1672790435
863	175	1672827183
863	3001	1672841904
863	3003	1673163719
863	1093	1674023465
863	2809	1674299478
863	3012	1674813617
863	3012	1674822896
863	3012	1674823587
863	3012	1674826054
863	3012	1674826800
863	81	1675003166
863	480	1675090936
863	2704	1675164225
863	3018	1675172325
863	3018	1675179100
863	3018	1675220838
863	2603	1675222479
863	2837	1675227245
863	1810	1675434963
863	2603	1675493202
863	81	1675620979
863	3001	1675646521
863	81	1675676477
863	81	1675692049
863	1030	1676355095
863	1030	1676355460
863	2848	1676358911
863	164	1680182003
863	77	1681627977
863	72	1681629929
863	3089	1690438286
863	1003	1690789749
863	604	1690946850
863	27	1692321445
863	1664	1692807158
863	3044	1692973990
863	435	1692979934
863	435	1693227209
863	980	1693718473
863	3095	1693723217
863	608	1693989152
863	3095	1693989341
863	680	1694047630
863	3096	1694356680
863	11	1695561401
863	773	1695648628
863	3095	1695867295
863	1664	1696269006
863	3116	1698912284
863	311	1698986406
863	3123	1700663611
863	427	1700665193
863	764	1700665613
863	764	1700669093
863	3118	1700670373
863	3123	1700715325
863	3085	1700889473
863	57	1700890730
863	297	1701164497
863	1667	1701171353
863	3140	1707363437
863	322	1707909385
863	322	1707909905
864	784	1632015746
864	1808	1633914321
864	1808	1634037720
864	1808	1634038087
864	2993	1673271508
864	245	1676114405
864	413	1677282050
864	175	1679362207
864	175	1679619784
864	3043	1681782343
864	3043	1681783071
864	3043	1681850620
864	3043	1681912781
864	413	1681938975
864	3043	1682092489
864	3050	1682770262
864	175	1684719127
864	3093	1692189727
864	3098	1694869060
864	3098	1694955300
864	175	1703422342
864	245	1710594229
865	558	1631714468
865	558	1631960531
865	558	1631972580
865	558	1631989295
865	231	1633012869
866	1557	1633512366
866	883	1633736264
866	164	1634262109
866	2735	1634778771
866	2735	1634786433
866	363	1634859941
866	2738	1635042672
866	2740	1635316946
866	197	1638475936
866	2840	1644976153
866	11	1645003208
866	931	1646136447
866	347	1646363393
866	347	1646376518
866	441	1646593868
866	2850	1646767405
866	2850	1646786538
866	2850	1646788188
866	2850	1646815240
866	2850	1646815515
866	1737	1647379004
866	2852	1647411101
866	2852	1647411459
866	2852	1647411821
866	2852	1647412636
866	604	1647414671
866	604	1647416156
866	604	1647417257
866	604	1647432871
866	604	1647474102
866	604	1647485350
866	2854	1647713972
866	245	1648103978
866	245	1648104137
866	2839	1648503875
866	2861	1648718417
866	2861	1648718449
866	2862	1648937288
866	2862	1648944678
866	2863	1648980823
866	363	1653177197
866	2880	1653591343
866	2862	1653619471
866	2862	1653619568
866	652	1654740195
866	1380	1654741549
866	880	1655657198
866	2893	1656495617
866	2893	1656630863
866	2898	1657055433
866	2905	1658737002
866	2915	1659759059
866	2916	1659785444
866	2916	1659785598
866	604	1661027320
866	2925	1661494132
866	2925	1661494223
866	2925	1661500138
866	791	1661921210
866	2932	1662017613
866	2169	1662235312
866	77	1662320903
866	88	1662661236
866	77	1662699451
866	2940	1663022990
866	2942	1663306700
866	2945	1663663687
866	2949	1664058906
866	2951	1664350718
866	2951	1664351022
866	2951	1664351933
866	2951	1664352251
866	2983	1669183609
866	3000	1672363753
866	3006	1674289481
866	3006	1674337602
866	480	1675069384
866	480	1675069591
866	2428	1679092449
866	2428	1679093138
866	787	1679289644
866	1871	1679342520
866	1583	1679815256
866	3036	1679961546
866	3036	1679961658
866	3038	1680003654
866	1118	1680309643
866	11	1680991720
866	11	1681014894
866	35	1681120604
866	3040	1681201959
866	3041	1681286100
866	3040	1681288616
866	1145	1681356559
866	304	1681381292
866	77	1681435658
866	2863	1681436305
866	168	1681556123
866	77	1681628303
866	3043	1681788525
866	3046	1681892647
866	888	1682210681
866	3046	1682324992
866	2609	1682356121
866	3048	1682614864
866	3050	1682799439
866	1249	1682851734
866	1596	1683034319
866	1596	1683050899
866	39	1683395687
866	39	1683395844
866	39	1683421979
866	3057	1683754470
866	3057	1683754901
866	3057	1683757237
866	3057	1683767893
866	3057	1683768165
866	3058	1683830586
866	3057	1683862343
866	3058	1684196227
866	3060	1684305209
866	2915	1684659270
866	2915	1684659783
866	2915	1684660025
866	2915	1684660927
866	2915	1684665534
866	1115	1685466292
866	2410	1685858468
866	2417	1685906249
866	1747	1685995964
866	1747	1686011468
866	1747	1686027185
866	3070	1686599540
866	3070	1686625486
866	3070	1686628487
866	3073	1687137299
866	3073	1687238323
866	164	1689497067
866	3092	1691784454
866	11	1691818331
866	11	1691819002
866	3094	1692722489
866	41	1693940499
866	297	1694104653
866	608	1694113647
866	3097	1694411454
866	11	1694493197
866	3099	1694901266
866	3100	1695148308
866	296	1695273965
866	11	1695552286
866	3104	1695639137
866	3104	1695664489
866	3104	1695664607
866	980	1695952939
866	11	1696439010
866	11	1696439076
866	19	1696878317
866	19	1696961081
866	3113	1697322150
866	2410	1697389216
866	3114	1697391144
866	3123	1700679597
866	3123	1700722594
866	3123	1701565953
866	3143	1707674244
866	627	1708940340
866	3154	1710548067
867	2349	1631043674
867	2349	1634209357
867	2349	1634209486
867	2349	1634209613
867	2349	1634220044
867	168	1635147607
868	252	1625365508
868	57	1626170037
868	2697	1628379130
868	456	1630616479
868	1683	1630625143
868	258	1633552758
868	258	1633554364
868	2738	1635048199
868	61	1636603310
868	78	1643152977
868	2869	1650404028
868	2869	1650408673
868	2169	1662341438
868	334	1670904776
868	334	1670915951
868	334	1670995079
868	334	1671021641
868	334	1671084751
868	3029	1677708836
868	3029	1677737137
868	3029	1677839321
868	3029	1677839488
868	3029	1677980391
868	3029	1678053388
868	3029	1678098155
868	3029	1678154838
868	462	1681787559
868	2524	1683511849
868	3057	1683754422
868	3057	1683754620
869	30	1534961485
869	2661	1635420884
869	1326	1639341445
869	3052	1682938564
869	3052	1683003171
869	3024	1683277890
870	815	1579580500
870	2016	1580085876
870	104	1592091520
870	19	1598576121
870	2567	1611619022
870	1808	1623811948
870	2730	1633665473
870	2661	1635461563
870	2661	1635461646
870	2661	1635472995
870	2742	1635824423
870	2781	1639712497
870	2781	1639713429
870	2834	1644550258
870	19	1644969127
870	27	1653432671
870	868	1658441718
870	868	1658459746
870	250	1677148819
870	3027	1677302141
870	2389	1684364620
870	2389	1684571810
870	3080	1688513616
870	3080	1688564263
871	920	1631211353
871	2661	1635467810
871	2661	1635467872
871	2661	1635468078
871	2661	1635468312
871	2661	1635471346
871	2661	1635472867
871	2661	1635473261
872	2642	1621582302
872	2642	1621615553
872	2665	1623773948
872	2665	1623848839
872	2675	1624888557
872	2675	1624945632
872	2675	1624975791
872	2675	1624975944
872	2613	1653880642
872	2613	1654078530
872	2613	1654078857
872	2613	1654078882
872	1505	1654246198
872	1505	1654326911
872	175	1654581660
872	2886	1654593649
872	2886	1654596778
872	2886	1654613262
872	2613	1656419252
872	175	1657275715
872	2903	1658334938
872	175	1659990696
872	175	1660055220
872	2917	1660460759
872	2886	1673957336
873	749	1411282933
873	749	1417176903
873	1287	1466251461
873	1287	1466317678
873	1287	1466318445
873	1287	1466318917
873	1287	1469620618
873	2009	1606547517
873	2009	1606636887
873	1126	1637412843
873	1126	1637413052
873	1126	1637413288
873	304	1674629569
874	2760	1637812772
874	2760	1638010021
874	2760	1638252771
874	2784	1639810092
874	2784	1639896733
874	2814	1642299630
874	2760	1650183279
874	2784	1699886935
875	2744	1636002163
875	2760	1637823486
875	2760	1637898083
875	2760	1637898645
875	2760	1637900619
875	2760	1637903840
875	2760	1640222696
876	146	1638199826
876	2738	1638357986
876	944	1638527239
876	2138	1638642004
876	2771	1638800525
876	2771	1638802154
876	2757	1638885676
876	2774	1638888475
876	2627	1639057951
876	2777	1639132883
876	570	1639133038
876	1754	1639144044
876	119	1639214370
876	78	1639271616
876	413	1639607134
876	2785	1639744616
876	67	1640816438
876	566	1640953918
876	2075	1641469839
877	1819	1682402185
877	2605	1683785780
877	1901	1684729749
877	2047	1686031672
877	355	1686910395
877	1934	1687236775
877	3074	1687246221
877	1934	1687247835
877	3074	1687261018
877	3076	1688036547
877	3080	1688486242
877	175	1688623088
877	175	1688626210
877	413	1690872266
877	413	1690881934
877	1270	1690883263
877	413	1691496476
877	413	1691500017
877	1148	1691661520
877	2543	1692620692
877	1032	1693554111
877	3095	1695626727
877	175	1695629246
877	258	1696829972
877	3113	1697541007
877	3115	1698734428
877	3115	1698744301
877	3115	1698753498
877	135	1701178205
877	3128	1702492248
877	413	1704701801
877	1863	1705402744
877	1863	1705470167
877	1863	1705520655
877	245	1707720030
878	2757	1638453994
878	2757	1638469244
878	2757	1638619808
878	2757	1638685680
878	2757	1638716635
878	2757	1638717133
878	2769	1638765297
878	2771	1638801752
878	11	1638866888
878	11	1638866959
878	61	1638977354
878	2774	1639027551
878	119	1639219300
878	2674	1639394428
878	119	1640190369
878	119	1640248969
878	2759	1640426038
878	2152	1640607693
878	258	1641986062
878	1289	1643044305
878	252	1643118832
878	252	1643118888
878	252	1643700147
878	551	1657895731
879	1418	1638627492
879	1418	1638692166
879	2780	1639546769
879	2423	1639552348
879	2988	1670830251
879	2988	1670840157
879	2780	1675659080
880	910	1616605862
880	910	1616606779
880	856	1616685993
880	1727	1617198729
880	164	1617861527
880	1583	1618082613
880	1583	1618086856
880	164	1618129298
880	2375	1619547718
880	2672	1624644548
880	2672	1624644618
880	846	1631695133
880	856	1640883054
880	2800	1640883886
880	2803	1641025915
880	1364	1641365600
880	1364	1641481485
880	2830	1644087090
880	2833	1645032044
880	347	1646422601
880	2833	1646461093
880	1737	1647362799
880	1737	1647438407
880	2795	1648830408
880	2579	1648990025
880	2989	1670946869
881	51	1359949491
881	411	1579990390
881	2774	1638929442
881	2774	1639005663
881	2774	1639078774
882	1152	1638951484
882	1152	1638951657
882	1152	1639920949
882	2856	1647967920
882	2856	1648034921
882	2856	1648043872
883	2774	1639103633
883	2774	1639449765
883	2970	1667267536
883	2970	1667270141
883	2987	1670321587
883	2987	1670331270
883	2987	1670460833
883	2987	1670577552
883	2987	1670680064
883	2987	1670727140
884	2804	1641251112
884	2543	1641347207
884	2803	1641406967
884	1708	1641500863
884	413	1641503759
884	1708	1641578676
884	1603	1641603451
884	1603	1641682427
884	880	1641877930
884	2817	1642455192
884	2817	1642463693
884	2818	1642729138
884	2819	1642789457
884	2818	1642789997
884	2819	1642832930
884	2819	1642835983
884	2558	1642878964
884	2558	1642889877
884	2558	1642921777
884	2423	1643102247
884	2423	1643228650
884	2305	1643489206
884	2783	1643669344
884	2783	1643681196
