5950	167
5951	28
5951	72
5951	86
5951	289
5952	16
5952	28
5952	90
5953	6
5953	29
5953	92
5954	5
5954	6
5954	7
5954	15
5954	291
5955	289
5955	425
5956	21
5956	276
5957	7
5957	21
5957	41
5957	408
5958	3
5958	15
5958	16
5958	296
5958	326
5959	24
5959	32
5959	98
5960	38
5960	39
5960	183
5961	13
5961	40
5961	246
5961	289
5962	13
5962	157
5962	221
5963	42
5963	65
5964	1
5964	5
5964	66
5964	240
5965	6
5965	15
5965	34
5965	64
5965	166
5966	5
5966	246
5967	24
5967	359
5968	1
5968	55
5968	391
5969	49
5969	90
5969	160
5970	12
5970	139
5971	1
5971	42
5971	47
5972	33
5972	47
5972	64
5972	184
5973	1
5973	43
5973	436
5974	6
5974	126
5974	302
5974	312
5975	59
5975	61
5975	79
5975	405
5976	41
5976	72
5976	262
5977	441
5978	15
5978	46
5978	47
5978	425
5979	29
5979	122
5980	3
5980	25
5980	37
5981	6
5981	98
5981	445
5982	27
5982	73
5983	27
5983	29
5983	98
5984	3
5984	5
5984	6
5984	7
5984	445
5985	12
5985	16
5985	157
5986	15
5986	117
5986	151
5986	284
5987	64
5987	197
5988	7
5988	31
5988	32
5988	57
5988	209
5989	6
5989	15
5989	65
5989	246
5989	425
5990	44
5990	53
5990	157
5991	7
5991	31
5991	57
5991	139
5992	5
5992	96
5992	143
5992	238
5992	262
5993	3
5993	6
5993	21
5993	92
5994	6
5994	9
5994	51
5995	7
5995	160
5995	316
5995	442
5996	5
5996	6
5996	57
5996	67
5996	127
5997	24
5997	44
5997	67
5997	98
5997	197
5998	1
5998	5
5998	33
5999	8
5999	53
6000	157
6000	162
6001	15
6001	142
6001	168
6002	6
6002	18
6002	40
6002	134
6002	215
6003	1
6003	6
6003	28
6003	289
6004	9
6004	90
6005	51
6005	245
6006	1
6006	93
6006	355
6007	6
6007	15
6007	56
6008	37
6008	246
6008	289
6009	6
6009	28
6009	46
6009	92
6009	289
6010	6
6010	197
6011	17
6011	21
6012	5
6012	6
6012	254
6012	445
6013	27
6013	117
6013	126
6013	151
6014	1
6014	91
6015	12
6015	16
6015	21
6016	6
6016	15
6016	168
6016	425
6017	422
6018	1
6018	78
6018	142
6018	378
6019	20
6019	428
6020	46
6020	165
6020	289
6021	5
6021	70
6021	92
6021	104
6022	16
6022	40
6022	51
6023	82
6023	139
6024	5
6024	6
6024	7
6024	445
6025	42
6025	138
6025	215
6026	93
6026	451
6027	25
6027	75
6027	161
6028	37
6028	92
6029	15
6029	24
6029	98
6029	168
6029	425
6030	89
6030	181
6031	51
6031	141
6031	246
6032	6
6032	15
6032	40
6032	98
6032	221
6033	89
6033	193
6034	5
6034	93
6034	193
6035	189
6035	300
6035	301
6036	6
6036	7
6036	53
6036	57
6037	1
6037	6
6037	23
6037	66
6038	21
6038	42
6038	220
6038	299
6039	5
6039	6
6039	7
6039	82
6039	144
6040	7
6040	31
6040	32
6040	238
6040	254
6041	9
6041	15
6041	184
6042	1
6042	18
6042	23
6042	64
6042	215
6043	5
6043	6
6043	16
6044	9
6044	174
6044	248
6045	6
6045	9
6045	29
6045	92
6046	7
6046	45
6046	139
6046	238
6047	21
6047	41
6047	377
6048	21
6048	429
6049	7
6049	125
6049	142
6050	7
6050	24
6050	224
6051	67
6051	73
6051	98
6051	436
6052	33
6052	46
6052	70
6053	5
6053	6
6053	21
6053	49
6053	197
6054	184
6054	319
6055	47
6055	247
6055	356
6056	1
6056	42
6056	113
6057	29
6057	110
6058	1
6058	4
6058	42
6058	66
6058	396
6059	16
6059	27
6059	50
6059	92
6060	3
6060	21
6060	44
6060	223
6060	360
6061	43
6061	55
6061	148
6061	164
6062	15
6062	29
6062	138
6062	141
6063	3
6063	8
6063	305
6064	5
6064	21
6064	146
6064	209
6064	272
6065	46
6065	54
6065	88
6065	109
6065	182
6066	1
6066	75
6066	161
6066	314
6067	67
6067	98
6067	113
6067	155
6067	441
6068	33
6068	41
6068	47
6068	105
6068	184
6069	6
6069	41
6069	72
6069	272
6070	92
6070	223
6071	5
6071	24
6071	98
6071	224
6072	1
6072	13
6072	18
6072	42
6073	55
6073	168
6073	246
6074	16
6074	17
6074	63
6074	239
6075	47
6075	50
6075	51
6075	219
6076	18
6076	33
6076	43
6077	6
6077	15
6077	50
6077	445
6078	162
6078	324
6079	44
6079	254
6080	63
6080	168
6080	425
6081	136
6081	164
6081	253
6082	40
6082	73
6082	142
6083	5
6083	6
6083	49
6084	23
6084	445
6085	27
6085	83
6085	117
6085	254
6086	6
6086	42
6087	15
6087	92
6087	157
6087	253
6088	21
6088	44
6088	238
6089	15
6089	16
6089	320
6090	15
6090	16
6090	86
6090	90
6091	1
6091	73
6091	144
6091	396
6092	2
6092	6
6092	42
6093	9
6093	72
6093	248
6094	44
6094	93
6094	451
6095	28
6095	42
6096	208
6096	301
6097	73
6097	215
6098	6
6098	28
6098	98
6099	38
6099	95
6099	401
6100	127
6100	129
6101	21
6101	26
6101	452
6102	26
6102	33
6102	41
6102	64
6102	184
6103	6
6103	30
6103	246
6103	247
6103	289
6104	5
6104	7
6104	445
6105	1
6105	6
6105	84
6105	215
6105	254
6106	203
6106	362
6107	226
6108	122
6108	129
6108	148
6109	6
6109	7
6109	143
6109	157
6109	445
6110	176
6110	263
6111	28
6111	34
6111	197
6112	6
6112	15
6112	134
6113	34
6113	89
6113	93
6114	6
6114	21
6114	67
6114	98
6115	183
6116	15
6116	215
6117	26
6117	189
6117	263
6117	300
6118	75
6118	162
6118	262
6118	314
6118	410
6119	1
6119	4
6119	55
6119	118
6119	121
6120	7
6120	31
6120	265
6121	1
6121	72
6121	179
6121	235
6122	17
6122	23
6122	92
6123	9
6123	16
6123	254
6124	6
6124	7
6124	80
6124	144
6125	8
6125	15
6125	92
6126	29
6126	99
6127	1
6127	18
6127	74
6127	115
6127	248
6128	6
6128	7
6128	265
6129	26
6129	189
6129	300
6130	6
6130	23
6130	37
6130	86
6130	108
6131	43
6131	143
6132	3
6132	8
6132	15
6132	206
6133	15
6133	80
6133	425
6134	3
6134	16
6134	142
6135	3
6135	15
6135	186
6135	206
6136	42
6136	144
6137	93
6137	193
6137	355
6138	21
6138	83
6139	1
6139	6
6139	34
6139	42
6139	122
6140	31
6140	363
6141	1
6141	16
6141	137
6142	3
6142	9
6142	15
6142	156
6142	335
6143	31
6143	44
6143	45
6143	98
6143	197
6144	358
6145	1
6145	23
6145	27
6146	73
6146	127
6146	200
6147	21
6147	41
6147	377
6147	441
6148	6
6148	15
6148	65
6148	138
6148	445
6149	46
6149	47
6149	197
6149	226
6150	210
6150	401
6150	402
6151	46
6151	72
6152	6
6152	15
6152	50
6152	92
6153	82
6153	208
6154	5
6154	49
6154	90
6154	254
6154	266
6155	5
6155	41
6155	180
6155	254
6155	263
6156	6
6156	24
6156	47
6156	92
6157	44
6157	48
6157	98
6158	38
6158	41
6158	437
6159	38
6159	151
6160	21
6160	98
6160	254
6161	5
6161	9
6161	75
6161	92
6161	261
6162	24
6162	453
6163	21
6163	254
6163	385
6164	6
6164	15
6164	16
6164	28
6164	289
6165	15
6165	46
6165	64
6165	92
6165	301
6166	21
6166	44
6166	98
6167	399
6167	410
6168	40
6168	117
6168	330
6168	370
6169	6
6169	92
6169	147
6170	15
6170	53
6170	206
6171	6
6171	246
6171	322
6172	16
6172	17
6172	23
6172	239
6173	1
6173	33
6173	64
6173	173
6174	1
6174	2
6174	54
6174	66
6174	173
6175	136
6175	206
6175	253
6176	9
6176	47
6176	197
6177	5
6177	7
6177	79
6177	103
6178	189
6178	300
6178	341
6178	441
6179	5
6179	454
6180	3
6180	187
6180	281
6181	19
6181	120
6181	187
6182	1
6182	6
6182	148
6183	1
6183	239
6183	283
6184	1
6184	66
6184	76
6184	78
6184	148
6185	5
6185	6
6185	59
6185	92
6186	42
6186	55
6186	341
6187	1
6187	42
6187	76
6187	78
6187	283
6188	1
6188	25
6188	42
6188	189
6188	441
6189	6
6189	155
6189	243
6189	455
6190	24
6190	46
6190	251
6191	15
6191	80
6191	232
6192	3
6192	7
6192	15
6192	86
6192	115
6193	57
6193	77
6193	136
6194	68
6194	89
6194	93
6194	171
6194	196
6195	3
6195	19
6195	90
6195	136
6195	187
6196	6
6196	15
6196	205
6197	1
6197	4
6197	41
6197	55
6197	118
6198	15
6198	23
6198	425
6199	1
6199	7
6199	138
6199	160
6199	445
6200	38
6200	399
6200	410
6201	15
6201	238
6202	64
6202	65
6202	168
6202	425
6203	38
6203	139
6203	262
6203	456
6204	1
6204	5
6204	7
6204	55
6205	18
6205	23
6205	445
6206	6
6206	92
6206	241
6207	6
6207	18
6207	445
6208	7
6208	11
6208	21
6208	199
6209	134
6209	378
6210	6
6210	15
6210	445
6211	32
6211	98
6211	135
6212	33
6212	46
6212	111
6212	247
6212	445
6213	1
6213	6
6213	445
6214	5
6214	6
6214	75
6214	276
6215	37
6215	441
6216	38
6216	53
6216	72
6216	129
6216	157
6217	1
6217	65
6217	66
6217	220
6218	21
6218	33
6218	58
6219	54
6219	55
6219	66
6220	7
6220	12
6220	83
6221	5
6221	113
6221	301
6222	25
6222	37
6222	144
6222	418
6223	21
6223	24
6223	226
6224	90
6224	164
6225	47
6225	55
6225	136
6226	1
6226	46
6227	5
6227	14
6227	17
6227	138
6227	309
6228	5
6228	41
6228	44
6228	82
6228	254
6229	5
6229	40
6229	41
6229	46
6229	98
6230	17
6230	23
6230	445
6231	1
6231	64
6231	454
6232	6
6232	92
6232	313
6233	5
6233	122
6233	129
6234	92
6234	117
6234	294
6234	301
6234	441
6235	21
6235	41
6235	68
6235	98
6235	139
6236	41
6236	215
6236	272
6237	40
6237	41
6237	148
6238	5
6238	11
6238	45
6238	402
6239	24
6239	76
6239	77
6239	78
6240	25
6240	29
6240	82
6241	14
6241	15
6241	147
6241	259
6241	320
6242	1
6242	74
6242	215
6243	6
6243	27
6243	78
6244	82
6244	90
6244	92
6244	127
6245	16
6245	82
6245	253
6246	6
6246	89
6246	92
6246	445
6247	168
6247	231
6248	3
6248	60
6248	136
6249	3
6249	15
6249	16
6249	50
6249	457
6250	1
6250	7
6250	13
6250	148
6250	215
6251	6
6251	37
6251	90
6251	263
6252	6
6252	7
6252	234
6253	8
6253	276
6254	11
6254	199
6254	204
6255	1
6255	15
6255	18
6255	215
6255	220
6256	5
6256	6
6256	7
6256	21
6256	445
6257	14
6257	53
6257	222
6258	3
6258	8
6258	80
6258	141
6259	15
6259	50
6259	52
6259	138
6260	6
6260	67
6260	92
6261	82
6261	127
6261	441
6262	15
6262	37
6262	65
6262	425
6263	15
6263	219
6263	251
6263	313
6264	11
6264	21
6264	199
6264	332
6265	129
6266	21
6266	181
6266	197
6267	28
6267	148
6267	164
6268	1
6268	14
6268	164
6269	14
6269	199
6269	332
6270	6
6270	34
6270	67
6270	209
6271	226
6271	262
6271	399
6271	410
6271	411
6272	59
6272	191
6273	6
6273	92
6273	247
6273	289
6274	5
6274	6
6274	10
6274	42
6275	54
6275	78
6276	33
6276	188
6277	117
6277	458
6278	21
6278	40
6278	67
6278	98
6279	5
6279	459
6280	1
6280	78
6280	220
6281	9
6281	15
6281	141
6282	15
6282	64
6282	111
6283	15
6283	46
6283	168
6283	322
6284	40
6284	316
6284	442
6285	3
6285	15
6285	16
6285	42
6285	445
6286	6
6286	15
6286	141
6286	168
6287	6
6287	15
6287	16
6287	141
6288	6
6288	155
6288	263
6288	273
6289	15
6289	49
6289	92
6289	98
6290	6
6290	362
6291	210
6291	402
6292	1
6292	21
6292	53
6292	227
6292	238
6293	6
6293	9
6293	131
6293	253
6293	334
6294	16
6294	46
6294	232
6294	245
6295	3
6295	6
6295	148
6296	6
6296	17
6296	83
6296	92
6297	138
6297	197
6297	331
6297	379
6298	207
6298	425
6299	15
6299	220
6300	122
6300	250
6300	341
6301	6
6301	7
6301	46
6301	299
6301	445
6302	6
6302	61
6302	154
6303	6
6303	246
6303	289
6303	390
6304	253
6304	460
6305	6
6305	136
6305	253
6306	6
6306	52
6306	65
6306	86
6306	141
6307	5
6307	21
6307	45
6307	98
6307	129
6308	1
6308	15
6308	143
6309	3
6309	410
6310	43
6310	136
6311	15
6311	16
6311	46
6311	168
6311	239
6312	414
6313	15
6313	335
6314	6
6314	15
6314	40
6314	51
6314	243
6315	5
6315	44
6315	122
6315	139
6315	282
6316	185
6316	445
6317	6
6317	16
6317	50
6317	159
6318	15
6318	16
6318	253
6319	1
6319	5
6319	34
6319	42
6319	64
6320	1
6320	6
6320	9
6320	23
6320	42
6321	15
6321	69
6321	175
6322	6
6322	116
6322	194
6322	272
6322	333
6323	9
6323	12
6323	156
6324	29
6324	164
6325	4
6325	55
6325	122
6326	21
6326	75
6327	5
6327	11
6327	21
6327	42
6327	425
6328	6
6328	29
6328	80
6329	5
6329	11
6329	21
6329	33
6329	42
6330	21
6330	454
6331	15
6331	27
6331	92
6332	15
6332	40
6332	80
6332	425
6333	5
6333	67
6333	72
6333	98
6334	179
6334	181
6335	21
6335	44
6335	53
6335	57
6335	98
6336	15
6336	18
6336	23
6336	80
6336	425
6337	38
6337	41
6337	162
6337	437
6338	77
6338	78
6338	138
6339	11
6339	41
6339	197
6339	377
6340	15
6340	53
6340	57
6341	72
6341	87
6341	131
6342	11
6342	21
6342	44
6342	360
6343	16
6343	23
6343	83
6344	137
6344	461
6345	3
6345	37
6345	397
6346	15
6346	16
6346	80
6346	246
6346	425
6347	391
6348	36
6348	164
6349	41
6349	200
6350	1
6350	16
6350	69
6350	197
6351	7
6351	15
6351	21
6351	98
6351	330
6352	3
6352	301
6353	41
6353	44
6354	5
6354	7
6354	42
6354	179
6355	13
6355	40
6355	142
6355	221
6356	6
6356	15
6356	29
6356	82
6357	14
6357	21
6357	44
6357	98
6357	206
6358	42
6358	55
6358	83
6359	11
6359	21
6359	27
6359	41
6359	42
6360	1
6360	5
6360	42
6361	79
6361	92
6362	7
6362	32
6362	72
6362	93
6362	167
6363	6
6363	16
6363	445
6364	1
6364	42
6364	66
6364	173
6364	391
6365	6
6365	15
6365	64
6365	141
6365	445
6366	117
6366	386
6367	46
6367	247
6367	390
6368	38
6368	82
6368	139
6368	262
6368	410
6369	31
6369	44
6369	45
6370	23
6370	67
6370	92
6371	6
6371	47
6371	90
6371	108
6372	129
6372	462
6373	6
6373	203
6374	46
6374	76
6374	147
6375	34
6375	46
6375	47
6375	67
6375	98
6376	15
6376	25
6376	65
6376	141
6377	16
6377	24
6377	28
6377	271
6377	425
6378	38
6378	441
6379	93
6379	166
6380	32
6380	57
6380	98
6380	135
6381	15
6381	61
6381	280
6381	358
6382	49
6382	126
6382	463
6383	6
6383	43
6383	79
6384	15
6384	23
6384	83
6384	151
6384	248
6385	3
6385	59
6385	60
6386	46
6386	82
6386	127
6386	250
6387	24
6387	58
6387	209
6388	15
6388	27
6388	50
6389	6
6389	341
6389	445
6390	6
6390	15
6390	280
6390	420
6391	3
6391	6
6391	16
6391	82
6391	124
6392	1
6392	42
6392	137
6393	5
6393	38
6393	262
6393	462
6394	6
6394	7
6394	15
6394	80
6394	425
6395	7
6395	250
6395	464
6396	1
6396	3
6396	6
6396	38
6396	82
6397	1
6397	253
6398	14
6398	34
6398	339
6399	129
6399	157
6399	414
6400	115
6400	347
6400	378
6401	93
6401	282
6402	5
6402	139
6403	21
6403	139
6403	368
6404	7
6404	70
6404	239
6404	391
6405	6
6405	28
6405	160
6405	289
6405	333
6406	6
6406	65
6406	250
6407	11
6407	15
6407	67
6407	98
6407	339
6408	1
6408	47
6408	69
6409	6
6409	104
6409	445
6410	11
6410	12
6410	21
6410	41
6411	5
6411	75
6411	410
6412	1
6412	11
6412	179
6413	13
6413	46
6413	246
6413	247
6413	289
6414	11
6414	18
6414	21
6414	33
6414	215
6415	102
6415	348
6416	7
6416	24
6416	42
6416	47
6416	168
6417	43
6417	73
6418	18
6418	42
6418	83
6418	127
6418	215
6419	23
6419	41
6419	254
6420	15
6420	41
6420	47
6420	64
6420	141
6421	2
6421	42
6421	66
6421	78
6422	6
6422	41
6422	46
6423	161
6423	445
6424	15
6424	28
6424	82
6424	149
6424	289
6425	1
6425	47
6425	64
6425	82
6425	194
6426	28
6426	29
6426	59
6426	177
6427	7
6427	98
6427	209
6428	41
6428	58
6428	197
6429	1
6429	8
6429	42
6429	82
6429	143
6430	7
6430	32
6430	98
6430	135
6431	199
6431	332
6431	356
6432	6
6432	301
6432	445
6433	21
6433	57
6433	98
6434	33
6434	46
6434	47
6434	64
6434	82
6435	67
6435	98
6435	225
6436	24
6436	92
6436	289
6437	6
6437	21
6437	41
6437	199
6438	5
6438	38
6438	96
6438	139
6438	262
6439	203
6439	274
6440	6
6440	38
6440	75
6440	262
6441	18
6441	25
6441	37
6441	82
6441	164
6442	28
6442	161
6443	21
6443	44
6443	98
6443	139
6444	42
6444	54
6445	117
6445	129
6445	294
6446	1
6446	15
6446	38
6446	240
6447	6
6447	16
6447	28
6447	29
6447	61
6448	73
6448	181
6449	6
6449	21
6449	98
6449	330
6450	216
6451	6
6451	13
6451	215
6452	1
6452	12
6452	283
6452	461
6453	42
6453	103
6453	216
6454	98
6454	143
6455	1
6455	47
6455	303
6455	340
6456	13
6456	74
6456	215
6457	122
6457	167
6458	193
6458	276
6458	377
6459	75
6459	161
6459	272
6459	434
6460	50
6460	82
6460	127
6460	208
6461	89
6461	93
6461	451
6462	24
6462	32
6462	155
6462	254
6463	23
6463	93
6463	117
6463	345
6464	46
6464	168
6464	303
6465	399
6465	410
6465	438
6466	14
6466	25
6466	72
6467	6
6467	7
6467	15
6467	58
6468	21
6468	82
6468	98
6468	117
6468	360
6469	7
6469	23
6469	342
6470	1
6470	3
6470	6
6470	18
6470	40
6471	2
6471	42
6472	64
6472	215
6473	1
6473	42
6473	144
6474	129
6474	148
6474	164
6475	6
6475	15
6475	50
6475	52
6475	344
6476	3
6476	6
6476	38
6476	80
6476	289
6477	203
6477	206
6478	21
6478	399
6479	27
6479	29
6479	30
6479	99
6480	40
6480	55
6480	221
6481	137
6481	215
6482	16
6482	72
6482	87
6483	49
6483	57
6484	24
6484	38
6484	98
6484	370
6485	21
6485	23
6485	197
6485	272
6486	13
6486	18
6486	115
6486	215
6487	7
6487	11
6487	90
6487	108
6487	179
6488	1
6488	38
6488	283
6488	461
6489	5
6489	82
6489	113
6489	127
6490	5
6490	7
6490	45
6490	100
6491	3
6491	6
6491	248
6492	21
6492	44
6492	127
6493	6
6493	23
6493	445
6494	148
6494	312
6494	366
6495	5
6495	7
6495	38
6495	96
6496	44
6496	254
6496	404
6497	1
6497	3
6497	6
6497	16
6497	82
6498	25
6498	37
6498	38
6498	210
6499	15
6499	289
6500	3
6500	198
6500	238
6501	229
6501	289
6501	390
6502	11
6502	21
6502	157
6503	1
6503	46
6503	92
6503	229
6504	15
6504	43
6504	80
6505	15
6505	50
6505	194
6505	229
6506	210
6506	240
6507	11
6507	109
6508	7
6508	21
6508	103
6509	25
6509	67
6509	92
6509	98
6509	418
6510	457
6510	465
6511	377
6512	53
6512	222
6513	47
6513	184
6514	14
6514	42
6514	129
6514	157
6514	433
6515	6
6515	46
6515	108
6515	184
6515	208
6516	3
6516	5
6516	7
6516	32
6516	434
6517	6
6517	280
6518	6
6518	82
6518	246
6518	289
6519	6
6519	16
6519	28
6519	185
6520	16
6520	50
6520	65
6520	245
6521	15
6521	23
6521	40
6521	220
6521	224
6522	1
6522	241
6523	75
6523	399
6523	410
6524	1
6524	29
6524	55
6524	90
6524	148
6525	5
6525	69
6525	157
6526	6
6526	188
6526	239
6527	15
6527	29
6528	6
6528	367
6528	445
6529	18
6529	273
6529	366
6530	64
6530	313
6531	25
6531	37
6531	148
6531	164
6531	253
6532	164
6532	305
6533	6
6533	7
6533	68
6533	98
6533	449
6534	1
6534	25
6534	36
6534	136
6534	253
6535	134
6535	224
6536	25
6536	303
6537	44
6537	218
6538	14
6538	377
6539	27
6539	164
6540	38
6540	197
6540	226
6541	15
6541	117
6541	276
6542	68
6542	139
6543	21
6543	360
6543	439
6544	44
6544	49
6544	93
6545	5
6545	6
6545	7
6545	41
6545	80
6546	3
6546	6
6546	29
6546	72
6546	92
6547	49
6547	89
6547	93
6548	5
6548	6
6548	7
6548	34
6548	72
6549	15
6549	47
6549	108
6549	168
6550	5
6550	21
6550	267
6550	377
6550	439
6551	67
6551	98
6551	436
6552	262
6552	399
6552	410
6552	438
6553	141
6553	174
6553	248
6554	1
6554	27
6554	33
6554	64
6554	82
6555	1
6555	42
6555	54
6555	55
6555	74
6556	27
6556	90
6556	99
6556	141
6556	465
6557	12
6557	15
6557	72
6557	378
6558	33
6558	196
6558	363
6558	389
6559	454
6560	6
6560	7
6560	98
6560	238
6561	25
6561	27
6561	34
6562	1
6562	375
6562	420
6563	6
6563	15
6563	179
6563	425
6563	445
6564	8
6564	15
6564	55
6565	1
6565	42
6565	441
6566	1
6566	137
6566	138
6567	206
6567	378
6568	6
6568	28
6568	36
6568	37
6568	226
6569	25
6569	37
6569	164
6569	185
6569	418
6570	1
6570	348
6571	41
6571	82
6571	252
6572	15
6572	28
6572	37
6572	165
6572	289
6573	6
6573	37
6573	43
6574	6
6574	122
6574	234
6575	5
6575	179
6575	181
6576	5
6576	6
6576	7
6576	82
6576	263
6577	15
6577	26
6578	21
6578	41
6578	454
6579	37
6579	122
6579	164
6580	44
6580	98
6580	223
6581	98
6581	254
6581	363
6582	1
6582	6
6582	24
6583	1
6583	5
6583	6
6583	93
6584	21
6584	44
6584	89
6585	12
6585	454
6586	12
6586	18
6586	391
6587	5
6587	6
6587	32
6587	72
6588	6
6588	14
6588	61
6589	82
6589	193
6590	42
6590	47
6590	64
6590	65
6591	40
6591	134
6591	378
6592	280
6592	347
6592	378
6593	3
6593	6
6593	98
6593	436
6594	6
6594	248
6594	445
6595	1
6595	2
6595	66
6596	36
6596	37
6596	43
6596	418
6597	6
6597	23
6597	72
6597	445
6598	44
6598	53
6598	223
6599	14
6599	353
6600	14
6600	21
6600	226
6601	6
6601	13
6601	15
6601	18
6601	215
6602	1
6602	18
6602	74
6602	134
6602	215
6603	3
6603	14
6603	15
6604	33
6604	93
6604	196
6604	451
6605	224
6605	445
6606	1
6606	21
6606	42
6607	14
6607	38
6607	262
6607	466
6607	467
6608	33
6608	89
6608	93
6608	171
6609	73
6609	114
6610	9
6610	16
6610	90
6610	254
6611	465
6612	6
6612	7
6612	98
6613	73
6613	122
6613	181
6614	53
6614	136
6615	2
6615	41
6615	179
6616	7
6616	91
6616	258
6617	98
6617	182
6617	200
6618	40
6618	42
6618	78
6618	115
6619	69
6619	415
6620	41
6620	82
6620	105
6621	6
6621	21
6621	29
6622	65
6622	168
6622	445
6623	15
6623	65
6623	141
6623	246
6624	31
6624	45
6624	209
6625	5
6625	6
6625	93
6626	6
6626	28
6626	289
6626	445
6627	1
6627	13
6627	42
6628	79
6628	197
6629	187
6629	441
6630	5
6630	11
6630	21
6630	267
6630	454
6631	5
6631	6
6631	7
6631	23
6631	445
6632	1
6632	4
6632	157
6632	167
6633	82
6633	355
6634	7
6634	44
6634	93
6635	75
6635	117
6635	284
6636	6
6636	15
6636	250
6637	6
6637	8
6637	15
6637	23
6638	5
6638	143
6638	186
6638	206
6638	356
6639	15
6639	18
6639	84
6639	254
6640	3
6640	25
6640	42
6641	6
6641	7
6641	371
6642	3
6642	42
6642	55
6642	157
6643	1
6643	2
6643	55
6643	66
6643	78
6644	6
6644	41
6644	72
6645	6
6645	15
6645	142
6645	179
6646	21
6646	199
6646	360
6647	21
6647	452
6648	1
6648	6
6648	7
6648	9
6648	15
6649	1
6649	47
6649	179
6650	103
6650	143
6650	207
6651	139
6651	399
6651	410
6652	6
6652	46
6652	47
6652	92
6652	148
6653	167
6653	280
6654	46
6654	92
6654	203
6655	15
6655	16
6655	17
6655	254
6656	5
6656	17
6656	21
6656	330
6657	87
6657	250
6658	186
6658	199
6659	1
6659	38
6659	179
6660	31
6660	32
6660	45
6660	209
6661	1
6661	259
6662	46
6662	159
6662	322
6663	82
6663	117
6663	127
6663	208
6663	345
6664	6
6664	21
6664	41
6664	299
6665	93
6665	218
6665	451
6666	25
6666	43
6666	185
6666	418
6667	40
6667	51
6667	65
6667	141
6668	16
6668	46
6668	65
6668	92
6668	109
6669	15
6669	16
6669	50
6669	51
6669	141
6670	43
6670	145
6671	11
6671	468
6672	44
6672	93
6672	94
6673	15
6673	168
6673	254
6673	425
6674	38
6674	53
6674	57
6674	259
6674	469
6675	6
6675	15
6675	33
6675	339
6676	25
6676	37
6676	43
6676	418
6677	21
6677	44
6677	93
6677	94
6678	38
6678	466
6679	5
6679	6
6679	7
6679	93
6680	1
6680	470
6681	5
6681	7
6681	69
6682	18
6682	59
6683	72
6683	251
6684	17
6684	35
6684	83
6684	254
6685	40
6685	47
6685	64
6686	21
6686	199
6686	377
6686	471
6687	45
6687	266
6688	193
6688	209
6689	6
6689	21
6689	472
6690	3
6690	6
6690	445
6691	6
6691	25
6691	27
6692	32
6692	44
6692	53
6692	72
6693	3
6693	86
6693	127
6694	34
6694	134
6694	369
6695	5
6695	44
6695	67
6695	226
6696	6
6696	31
6696	72
6696	434
6697	283
6697	378
6698	11
6698	262
6699	6
6699	16
6699	23
6699	28
6700	6
6700	46
6700	73
6700	425
6701	32
6701	45
6701	393
6702	41
6702	82
6702	193
6703	5
6703	21
6703	70
6703	226
6704	21
6704	199
6704	377
6705	5
6705	6
6705	21
6705	49
6705	98
6706	21
6706	57
6706	360
6707	75
6707	82
6707	151
6707	273
6708	1
6708	42
6708	272
6709	93
6709	241
6709	433
6710	25
6710	37
6710	148
6710	164
6710	441
6711	41
6711	82
6711	441
6712	3
6712	5
6712	21
6713	3
6713	6
6713	212
6714	21
6714	68
6714	472
6715	82
6715	151
6715	208
6715	465
6716	25
6716	37
6716	67
6716	164
6716	448
6717	33
6717	82
6717	345
6718	1
6718	55
6718	74
6719	21
6719	98
6719	332
6719	436
6719	454
6720	27
6720	346
6721	1
6721	12
6721	93
6722	3
6722	69
6722	436
6723	234
6723	414
6724	18
6724	25
6724	43
6725	3
6725	53
6725	247
6726	7
6726	207
6726	224
6727	57
6727	247
6728	6
6728	104
6728	117
6729	1
6729	55
6729	314
6730	6
6730	15
6730	80
6730	272
6731	6
6731	15
6731	310
6732	37
6732	138
6732	164
6733	5
6733	21
6733	44
6733	53
6733	57
6734	75
6734	82
6734	399
6735	1
6735	93
6735	122
6735	440
6735	451
6736	15
6736	16
6736	72
6736	238
6736	239
6737	68
6737	472
6738	41
6738	197
6739	53
6739	451
6740	1
6740	42
6740	433
6741	16
6741	83
6741	158
6742	40
6742	43
6742	83
6742	92
6742	215
6743	210
6743	262
6743	401
6744	16
6744	25
6744	87
6744	460
6745	5
6745	38
6745	399
6746	23
6746	73
6747	66
6747	78
6747	179
6748	15
6748	72
6748	254
6749	34
6749	75
6749	151
6750	25
6750	69
6750	164
6750	434
6751	6
6751	7
6751	33
6751	98
6752	5
6752	21
6752	224
6753	1
6753	6
6753	14
6753	43
6753	164
6754	21
6754	345
6755	15
6755	16
6755	127
6756	21
6756	38
6756	91
6756	226
6757	15
6757	28
6757	247
6757	289
6757	390
6758	18
6758	24
6758	111
6758	412
6759	6
6759	28
6759	38
6759	425
6760	1
6760	55
6760	179
6760	470
6761	5
6761	6
6761	7
6761	16
6761	445
6762	92
6762	202
6763	16
6763	46
6763	92
6763	168
6763	197
6764	5
6764	6
6764	64
6764	263
6765	344
6765	345
6766	25
6766	246
6767	31
6767	57
6767	93
6768	20
6768	38
6768	456
6769	46
6769	168
6769	425
6770	40
6770	103
6770	347
6771	41
6771	413
6772	6
6772	15
6772	167
6773	148
6773	164
6773	305
6774	41
6774	43
6775	6
6775	15
6775	30
6775	65
6775	92
6776	93
6776	129
6776	157
6777	122
