799	262
1162	73
1162	129
1162	139
1162	157
1162	262
1473	73
1473	129
1473	139
1473	157
1473	262
1473	73
1473	129
1473	139
1473	157
1473	262
1473	73
1473	129
1473	139
1473	157
1473	262
1473	73
1473	129
1473	139
1473	157
1473	262
566	5
566	6
566	7
566	33
566	67
566	5
566	6
566	7
566	33
566	67
566	5
566	6
566	7
566	33
566	67
566	5
566	6
566	7
566	33
566	67
566	5
566	6
566	7
566	33
566	67
566	5
566	6
566	7
566	33
566	67
566	250
566	322
566	250
566	322
566	250
566	322
775	250
775	322
775	250
775	322
579	3
579	34
579	155
579	162
579	382
579	3
579	34
579	155
579	162
579	382
639	3
639	34
639	155
639	162
639	382
639	3
639	34
639	155
639	162
639	382
639	3
639	34
639	155
639	162
639	382
598	8
598	15
598	81
716	8
716	15
716	81
716	8
716	15
716	81
716	8
716	15
716	81
1040	8
1040	15
1040	81
598	1
598	3
598	78
598	1
598	3
598	78
598	1
598	3
598	78
598	1
598	3
598	78
598	1
598	3
598	78
628	1
628	3
628	78
628	1
628	3
628	78
844	1
844	3
844	78
844	1
844	3
844	78
844	1
844	3
844	78
844	1
844	3
844	78
598	76
598	77
598	78
598	76
598	77
598	78
628	76
628	77
628	78
628	76
628	77
628	78
628	76
628	77
628	78
628	76
628	77
628	78
628	76
628	77
628	78
738	76
738	77
738	78
886	76
886	77
886	78
1296	76
1296	77
1296	78
2213	76
2213	77
2213	78
2213	76
2213	77
2213	78
2213	76
2213	77
2213	78
2213	76
2213	77
2213	78
604	67
604	212
604	67
604	212
604	67
604	212
2483	67
2483	212
2483	67
2483	212
2483	67
2483	212
607	59
607	79
607	103
628	59
628	79
628	103
886	59
886	79
886	103
886	59
886	79
886	103
987	59
987	79
987	103
987	59
987	79
987	103
987	59
987	79
987	103
987	59
987	79
987	103
1147	59
1147	79
1147	103
613	50
613	52
613	50
613	52
613	50
613	52
613	50
613	52
613	50
613	52
837	50
837	52
837	50
837	52
837	50
837	52
2402	50
2402	52
2402	50
2402	52
2402	50
2402	52
2402	50
2402	52
2402	50
2402	52
2402	50
2402	52
613	6
613	33
613	224
654	6
654	33
654	224
654	6
654	33
654	224
654	6
654	33
654	224
654	6
654	33
654	224
654	6
654	33
654	224
909	6
909	33
909	224
613	1
613	40
613	92
613	1
613	40
613	92
758	1
758	40
758	92
758	1
758	40
758	92
758	1
758	40
758	92
628	15
628	16
628	150
628	15
628	16
628	150
716	15
716	16
716	150
894	15
894	16
894	150
894	15
894	16
894	150
1002	15
1002	16
1002	150
1002	15
1002	16
1002	150
628	1
628	6
628	26
628	1
628	6
628	26
1001	1
1001	6
1001	26
1001	1
1001	6
1001	26
1027	1
1027	6
1027	26
628	7
628	41
628	98
628	7
628	41
628	98
628	7
628	41
628	98
837	7
837	41
837	98
837	7
837	41
837	98
628	1
628	54
628	55
628	78
628	1
628	54
628	55
628	78
628	1
628	54
628	55
628	78
628	1
628	54
628	55
628	78
1005	1
1005	54
1005	55
1005	78
1032	1
1032	54
1032	55
1032	78
628	6
628	358
628	6
628	358
628	6
628	358
909	6
909	358
1142	6
1142	358
1142	6
1142	358
1151	6
1151	358
628	1
628	79
628	169
628	304
909	1
909	79
909	169
909	304
1002	1
1002	79
1002	169
1002	304
1002	1
1002	79
1002	169
1002	304
1115	1
1115	79
1115	169
1115	304
628	3
628	6
628	23
628	92
628	127
628	3
628	6
628	23
628	92
628	127
909	3
909	6
909	23
909	92
909	127
909	3
909	6
909	23
909	92
909	127
1015	3
1015	6
1015	23
1015	92
1015	127
1015	3
1015	6
1015	23
1015	92
1015	127
628	6
628	196
628	208
628	300
909	6
909	196
909	208
909	300
909	6
909	196
909	208
909	300
909	6
909	196
909	208
909	300
2534	6
2534	196
2534	208
2534	300
2534	6
2534	196
2534	208
2534	300
2534	6
2534	196
2534	208
2534	300
628	3
628	254
628	3
628	254
628	3
628	254
1002	3
1002	254
1151	3
1151	254
1152	3
1152	254
1152	3
1152	254
1152	3
1152	254
628	82
628	434
909	82
909	434
1002	82
1002	434
1132	82
1132	434
1132	82
1132	434
1132	82
1132	434
628	15
628	70
628	80
628	92
628	421
987	15
987	70
987	80
987	92
987	421
987	15
987	70
987	80
987	92
987	421
2659	15
2659	70
2659	80
2659	92
2659	421
2659	15
2659	70
2659	80
2659	92
2659	421
2659	15
2659	70
2659	80
2659	92
2659	421
628	15
628	40
628	92
628	15
628	40
628	92
628	15
628	40
628	92
628	15
628	40
628	92
2658	15
2658	40
2658	92
2658	15
2658	40
2658	92
2658	15
2658	40
2658	92
632	115
632	347
632	378
632	115
632	347
632	378
632	115
632	347
632	378
632	115
632	347
632	378
1338	115
1338	347
1338	378
1338	115
1338	347
1338	378
1338	115
1338	347
1338	378
632	283
632	378
708	283
708	378
1002	283
1002	378
1350	283
1350	378
1350	283
1350	378
647	62
647	86
1360	62
1360	86
1495	62
1495	86
1495	62
1495	86
1495	62
1495	86
650	114
650	196
650	114
650	196
650	114
650	196
2229	114
2229	196
2229	114
2229	196
2229	114
2229	196
654	7
654	201
654	7
654	201
654	7
654	201
654	7
654	201
654	7
654	201
657	93
657	163
657	93
657	163
657	93
657	163
886	93
886	163
1188	93
1188	163
1188	93
1188	163
1188	93
1188	163
1188	93
1188	163
657	68
657	89
657	93
657	171
657	196
657	68
657	89
657	93
657	171
657	196
993	68
993	89
993	93
993	171
993	196
2824	68
2824	89
2824	93
2824	171
2824	196
2824	68
2824	89
2824	93
2824	171
2824	196
2824	68
2824	89
2824	93
2824	171
2824	196
657	75
657	89
657	75
657	89
1032	75
1032	89
1032	75
1032	89
2856	75
2856	89
2856	75
2856	89
657	75
657	117
657	284
657	75
657	117
657	284
657	75
657	117
657	284
2765	75
2765	117
2765	284
2765	75
2765	117
2765	284
657	151
657	484
657	151
657	484
657	151
657	484
657	151
657	484
657	151
657	484
929	151
929	484
929	151
929	484
929	151
929	484
657	151
657	309
657	151
657	309
657	151
657	309
657	151
657	309
944	151
944	309
944	151
944	309
944	151
944	309
944	151
944	309
944	151
944	309
657	447
657	447
657	447
657	447
657	447
1368	447
1368	447
1368	447
1368	447
1474	447
657	151
657	273
657	473
657	477
657	151
657	273
657	473
657	477
657	151
657	273
657	473
657	477
2304	151
2304	273
2304	473
2304	477
2304	151
2304	273
2304	473
2304	477
666	15
666	28
666	65
666	141
1002	15
1002	28
1002	65
1002	141
1002	15
1002	28
1002	65
1002	141
1002	15
1002	28
1002	65
1002	141
1002	15
1002	28
1002	65
1002	141
1575	15
1575	28
1575	65
1575	141
666	40
666	134
666	142
666	378
666	40
666	134
666	142
666	378
666	40
666	134
666	142
666	378
1002	40
1002	134
1002	142
1002	378
1002	40
1002	134
1002	142
1002	378
684	15
684	168
684	356
684	15
684	168
684	356
684	15
684	168
684	356
684	15
684	168
684	356
684	15
684	168
684	356
684	15
684	168
684	356
2217	15
2217	168
2217	356
2217	15
2217	168
2217	356
2217	15
2217	168
2217	356
2217	15
2217	168
2217	356
2217	15
2217	168
2217	356
701	1
701	55
701	220
909	1
909	55
909	220
909	1
909	55
909	220
1027	1
1027	55
1027	220
2144	1
2144	55
2144	220
708	142
708	153
708	378
708	142
708	153
708	378
949	142
949	153
949	378
949	142
949	153
949	378
949	142
949	153
949	378
949	142
949	153
949	378
1445	142
1445	153
1445	378
1445	142
1445	153
1445	378
1445	142
1445	153
1445	378
1445	142
1445	153
1445	378
1445	142
1445	153
1445	378
1445	142
1445	153
1445	378
711	17
711	28
711	62
911	17
911	28
911	62
911	17
911	28
911	62
911	17
911	28
911	62
911	17
911	28
911	62
1020	17
1020	28
1020	62
1020	17
1020	28
1020	62
1020	17
1020	28
1020	62
1020	17
1020	28
1020	62
1020	17
1020	28
1020	62
1020	17
1020	28
1020	62
1020	17
1020	28
1020	62
711	6
711	15
711	33
711	47
711	64
711	6
711	15
711	33
711	47
711	64
728	6
728	15
728	33
728	47
728	64
728	6
728	15
728	33
728	47
728	64
728	6
728	15
728	33
728	47
728	64
728	6
728	15
728	33
728	47
728	64
728	6
728	15
728	33
728	47
728	64
728	6
728	15
728	33
728	47
728	64
728	6
728	15
728	33
728	47
728	64
909	6
909	15
909	33
909	47
909	64
909	6
909	15
909	33
909	47
909	64
909	6
909	15
909	33
909	47
909	64
909	6
909	15
909	33
909	47
909	64
909	6
909	15
909	33
909	47
909	64
909	6
909	15
909	33
909	47
909	64
909	6
909	15
909	33
909	47
909	64
711	1
711	2
711	18
711	64
711	142
728	1
728	2
728	18
728	64
728	142
909	1
909	2
909	18
909	64
909	142
909	1
909	2
909	18
909	64
909	142
909	1
909	2
909	18
909	64
909	142
711	6
711	28
711	46
711	92
711	289
1276	6
1276	28
1276	46
1276	92
1276	289
1276	6
1276	28
1276	46
1276	92
1276	289
2725	6
2725	28
2725	46
2725	92
2725	289
2725	6
2725	28
2725	46
2725	92
2725	289
2725	6
2725	28
2725	46
2725	92
2725	289
731	6
731	123
731	6
731	123
731	6
731	123
1144	6
1144	123
1144	6
1144	123
738	38
738	67
738	262
738	410
738	38
738	67
738	262
738	410
738	38
738	67
738	262
738	410
750	38
750	67
750	262
750	410
750	38
750	67
750	262
750	410
884	38
884	67
884	262
884	410
884	38
884	67
884	262
884	410
884	38
884	67
884	262
884	410
884	38
884	67
884	262
884	410
884	38
884	67
884	262
884	410
884	38
884	67
884	262
884	410
738	67
738	315
738	427
1001	67
1001	315
1001	427
1001	67
1001	315
1001	427
1001	67
1001	315
1001	427
1001	67
1001	315
1001	427
738	64
738	197
1145	64
1145	197
1322	64
1322	197
1322	64
1322	197
1322	64
1322	197
738	46
738	72
966	46
966	72
966	46
966	72
966	46
966	72
966	46
966	72
966	46
966	72
966	46
966	72
1388	46
1388	72
1388	46
1388	72
1388	46
1388	72
1388	46
1388	72
1388	46
1388	72
1388	46
1388	72
738	5
738	21
738	40
738	199
886	5
886	21
886	40
886	199
886	5
886	21
886	40
886	199
1098	5
1098	21
1098	40
1098	199
1129	5
1129	21
1129	40
1129	199
738	11
738	18
738	21
738	33
738	215
1350	11
1350	18
1350	21
1350	33
1350	215
1350	11
1350	18
1350	21
1350	33
1350	215
1350	11
1350	18
1350	21
1350	33
1350	215
1350	11
1350	18
1350	21
1350	33
1350	215
2757	11
2757	18
2757	21
2757	33
2757	215
2757	11
2757	18
2757	21
2757	33
2757	215
2757	11
2757	18
2757	21
2757	33
2757	215
2757	11
2757	18
2757	21
2757	33
2757	215
2757	11
2757	18
2757	21
2757	33
2757	215
2757	11
2757	18
2757	21
2757	33
2757	215
2757	11
2757	18
2757	21
2757	33
2757	215
2757	11
2757	18
2757	21
2757	33
2757	215
738	67
738	410
888	67
888	410
888	67
888	410
888	67
888	410
888	67
888	410
1135	67
1135	410
1162	67
1162	410
1189	67
1189	410
1189	67
1189	410
1189	67
1189	410
1189	67
1189	410
1189	67
1189	410
1189	67
1189	410
1189	67
1189	410
738	90
738	92
738	208
738	90
738	92
738	208
738	90
738	92
738	208
1148	90
1148	92
1148	208
1148	90
1148	92
1148	208
1148	90
1148	92
1148	208
1148	90
1148	92
1148	208
2956	90
2956	92
2956	208
738	5
738	41
738	209
738	254
738	5
738	41
738	209
738	254
1089	5
1089	41
1089	209
1089	254
2229	5
2229	41
2229	209
2229	254
2229	5
2229	41
2229	209
2229	254
2229	5
2229	41
2229	209
2229	254
2229	5
2229	41
2229	209
2229	254
2229	5
2229	41
2229	209
2229	254
2229	5
2229	41
2229	209
2229	254
738	5
738	67
738	92
738	307
1478	5
1478	67
1478	92
1478	307
1478	5
1478	67
1478	92
1478	307
1478	5
1478	67
1478	92
1478	307
1478	5
1478	67
1478	92
1478	307
1478	5
1478	67
1478	92
1478	307
1478	5
1478	67
1478	92
1478	307
738	5
738	33
738	143
1465	5
1465	33
1465	143
1465	5
1465	33
1465	143
1465	5
1465	33
1465	143
1465	5
1465	33
1465	143
3088	5
3088	33
3088	143
3088	5
3088	33
3088	143
3088	5
3088	33
3088	143
738	6
738	72
738	197
1449	6
1449	72
1449	197
1449	6
1449	72
1449	197
1449	6
1449	72
1449	197
3092	6
3092	72
3092	197
3092	6
3092	72
3092	197
3092	6
3092	72
3092	197
3092	6
3092	72
3092	197
3092	6
3092	72
3092	197
738	485
738	485
1511	485
1511	485
1511	485
740	41
740	103
740	41
740	103
740	41
740	103
837	41
837	103
2619	41
2619	103
740	6
740	7
740	15
740	41
1372	6
1372	7
1372	15
1372	41
1372	6
1372	7
1372	15
1372	41
1372	6
1372	7
1372	15
1372	41
2743	6
2743	7
2743	15
2743	41
2743	6
2743	7
2743	15
2743	41
2743	6
2743	7
2743	15
2743	41
743	280
743	347
743	378
743	280
743	347
743	378
743	280
743	347
743	378
743	280
743	347
743	378
1002	280
1002	347
1002	378
1002	280
1002	347
1002	378
1002	280
1002	347
1002	378
1002	280
1002	347
1002	378
1002	280
1002	347
1002	378
1002	280
1002	347
1002	378
1002	280
1002	347
1002	378
1002	280
1002	347
1002	378
745	1
745	7
745	33
745	41
745	162
1032	1
1032	7
1032	33
1032	41
1032	162
2168	1
2168	7
2168	33
2168	41
2168	162
2168	1
2168	7
2168	33
2168	41
2168	162
2168	1
2168	7
2168	33
2168	41
2168	162
2168	1
2168	7
2168	33
2168	41
2168	162
748	5
748	33
748	58
819	5
819	33
819	58
857	5
857	33
857	58
857	5
857	33
857	58
1227	5
1227	33
1227	58
1545	5
1545	33
1545	58
754	40
754	64
754	110
754	111
754	220
754	40
754	64
754	110
754	111
754	220
754	40
754	64
754	110
754	111
754	220
754	40
754	64
754	110
754	111
754	220
754	40
754	64
754	110
754	111
754	220
754	40
754	64
754	110
754	111
754	220
2342	40
2342	64
2342	110
2342	111
2342	220
2342	40
2342	64
2342	110
2342	111
2342	220
2342	40
2342	64
2342	110
2342	111
2342	220
2342	40
2342	64
2342	110
2342	111
2342	220
754	34
754	110
754	111
754	155
754	412
754	34
754	110
754	111
754	155
754	412
754	34
754	110
754	111
754	155
754	412
913	34
913	110
913	111
913	155
913	412
913	34
913	110
913	111
913	155
913	412
754	14
754	40
754	46
754	47
754	14
754	40
754	46
754	47
754	14
754	40
754	46
754	47
2090	14
2090	40
2090	46
2090	47
2090	14
2090	40
2090	46
2090	47
2090	14
2090	40
2090	46
2090	47
754	18
754	142
754	221
754	18
754	142
754	221
909	18
909	142
909	221
909	18
909	142
909	221
909	18
909	142
909	221
909	18
909	142
909	221
754	6
754	34
754	40
754	326
1002	6
1002	34
1002	40
1002	326
1002	6
1002	34
1002	40
1002	326
2680	6
2680	34
2680	40
2680	326
2680	6
2680	34
2680	40
2680	326
756	15
756	125
756	221
756	15
756	125
756	221
756	15
756	125
756	221
909	15
909	125
909	221
909	15
909	125
909	221
909	15
909	125
909	221
909	15
909	125
909	221
765	215
765	398
765	215
765	398
765	215
765	398
909	215
909	398
909	215
909	398
770	41
770	387
770	448
770	41
770	387
770	448
770	41
770	387
770	448
770	41
770	387
770	448
909	41
909	387
909	448
909	41
909	387
909	448
909	41
909	387
909	448
909	41
909	387
909	448
909	41
909	387
909	448
775	46
775	245
775	246
775	46
775	245
775	246
775	46
775	245
775	246
841	46
841	245
841	246
864	46
864	245
864	246
775	67
775	262
775	366
775	67
775	262
775	366
1189	67
1189	262
1189	366
1189	67
1189	262
1189	366
1189	67
1189	262
1189	366
775	15
775	23
775	47
775	121
775	313
775	15
775	23
775	47
775	121
775	313
775	15
775	23
775	47
775	121
775	313
924	15
924	23
924	47
924	121
924	313
924	15
924	23
924	47
924	121
924	313
924	15
924	23
924	47
924	121
924	313
924	15
924	23
924	47
924	121
924	313
2077	15
2077	23
2077	47
2077	121
2077	313
775	40
775	184
775	356
775	40
775	184
775	356
775	40
775	184
775	356
2412	40
2412	184
2412	356
2412	40
2412	184
2412	356
2412	40
2412	184
2412	356
775	42
775	122
775	42
775	122
775	42
775	122
909	42
909	122
961	42
961	122
961	42
961	122
2320	42
2320	122
2320	42
2320	122
2320	42
2320	122
2320	42
2320	122
2320	42
2320	122
775	5
775	182
775	5
775	182
775	5
775	182
988	5
988	182
1227	5
1227	182
1346	5
1346	182
1428	5
1428	182
775	16
775	59
775	72
775	245
775	248
775	16
775	59
775	72
775	245
775	248
775	16
775	59
775	72
775	245
775	248
775	16
775	59
775	72
775	245
775	248
909	16
909	59
909	72
909	245
909	248
2231	16
2231	59
2231	72
2231	245
2231	248
2231	16
2231	59
2231	72
2231	245
2231	248
775	98
775	200
775	315
775	436
775	98
775	200
775	315
775	436
1478	98
1478	200
1478	315
1478	436
1478	98
1478	200
1478	315
1478	436
1478	98
1478	200
1478	315
1478	436
1478	98
1478	200
1478	315
1478	436
776	47
776	137
776	253
776	47
776	137
776	253
776	47
776	137
776	253
776	47
776	137
776	253
909	47
909	137
909	253
909	47
909	137
909	253
909	47
909	137
909	253
785	40
785	436
785	40
785	436
785	40
785	436
785	40
785	436
785	40
785	436
1148	40
1148	436
2630	40
2630	436
2630	40
2630	436
2630	40
2630	436
787	6
787	227
787	307
787	6
787	227
787	307
787	6
787	227
787	307
787	6
787	227
787	307
909	6
909	227
909	307
791	14
791	41
791	69
791	14
791	41
791	69
874	14
874	41
874	69
874	14
874	41
874	69
874	14
874	41
874	69
799	59
799	61
799	79
799	405
799	59
799	61
799	79
799	405
987	59
987	61
987	79
987	405
987	59
987	61
987	79
987	405
987	59
987	61
987	79
987	405
799	5
799	6
799	75
799	276
1135	5
1135	6
1135	75
1135	276
2070	5
2070	6
2070	75
2070	276
2070	5
2070	6
2070	75
2070	276
2070	5
2070	6
2070	75
2070	276
799	3
799	86
799	127
799	3
799	86
799	127
1402	3
1402	86
1402	127
1402	3
1402	86
1402	127
1402	3
1402	86
1402	127
1402	3
1402	86
1402	127
799	7
799	15
799	75
1478	7
1478	15
1478	75
1478	7
1478	15
1478	75
1478	7
1478	15
1478	75
1478	7
1478	15
1478	75
1478	7
1478	15
1478	75
800	37
800	254
800	37
800	254
800	37
800	254
800	37
800	254
1027	37
1027	254
807	15
807	48
807	92
807	167
807	15
807	48
807	92
807	167
2408	15
2408	48
2408	92
2408	167
2408	15
2408	48
2408	92
2408	167
2408	15
2408	48
2408	92
2408	167
809	21
809	41
809	196
809	21
809	41
809	196
809	21
809	41
809	196
809	21
809	41
809	196
1089	21
1089	41
1089	196
1089	21
1089	41
1089	196
1089	21
1089	41
1089	196
1089	21
1089	41
1089	196
1089	21
1089	41
1089	196
1089	21
1089	41
1089	196
1424	21
1424	41
1424	196
1424	21
1424	41
1424	196
1424	21
1424	41
1424	196
1424	21
1424	41
1424	196
1424	21
1424	41
1424	196
1424	21
1424	41
1424	196
1424	21
1424	41
1424	196
826	262
826	410
826	411
826	262
826	410
826	411
826	262
826	410
826	411
2204	262
2204	410
2204	411
2204	262
2204	410
2204	411
826	3
826	38
826	262
826	410
1360	3
1360	38
1360	262
1360	410
1360	3
1360	38
1360	262
1360	410
1360	3
1360	38
1360	262
1360	410
1382	3
1382	38
1382	262
1382	410
1802	3
1802	38
1802	262
1802	410
827	15
827	125
827	425
827	15
827	125
827	425
827	15
827	125
827	425
827	15
827	125
827	425
827	15
827	125
827	425
909	15
909	125
909	425
909	15
909	125
909	425
909	15
909	125
909	425
909	15
909	125
909	425
837	1
837	55
837	248
837	1
837	55
837	248
837	1
837	55
837	248
909	1
909	55
909	248
909	1
909	55
909	248
909	1
909	55
909	248
909	1
909	55
909	248
1026	1
1026	55
1026	248
1026	1
1026	55
1026	248
1026	1
1026	55
1026	248
1026	1
1026	55
1026	248
1026	1
1026	55
1026	248
1026	1
1026	55
1026	248
1026	1
1026	55
1026	248
837	1
837	13
837	42
837	1
837	13
837	42
837	1
837	13
837	42
837	1
837	13
837	42
1350	1
1350	13
1350	42
837	18
837	59
837	18
837	59
891	18
891	59
987	18
987	59
1005	18
1005	59
1162	18
1162	59
1162	18
1162	59
1378	18
1378	59
1831	18
1831	59
849	75
849	341
849	438
849	75
849	341
849	438
849	75
849	341
849	438
849	75
849	341
849	438
1249	75
1249	341
1249	438
1249	75
1249	341
1249	438
1249	75
1249	341
1249	438
1249	75
1249	341
1249	438
1249	75
1249	341
1249	438
849	20
849	38
849	456
1162	20
1162	38
1162	456
1360	20
1360	38
1360	456
1360	20
1360	38
1360	456
1469	20
1469	38
1469	456
866	44
866	193
866	355
866	44
866	193
866	355
993	44
993	193
993	355
1032	44
1032	193
1032	355
1217	44
1217	193
1217	355
1217	44
1217	193
1217	355
1217	44
1217	193
1217	355
866	1
866	94
909	1
909	94
909	1
909	94
909	1
909	94
1232	1
1232	94
1232	1
1232	94
1232	1
1232	94
1232	1
1232	94
1232	1
1232	94
1232	1
1232	94
1232	1
1232	94
870	193
870	276
870	193
870	276
870	193
870	276
1142	193
1142	276
1142	193
1142	276
1142	193
1142	276
1142	193
1142	276
1142	193
1142	276
1142	193
1142	276
1142	193
1142	276
1265	193
1265	276
1265	193
1265	276
1265	193
1265	276
1265	193
1265	276
1265	193
1265	276
1265	193
1265	276
870	21
870	276
870	21
870	276
870	21
870	276
870	21
870	276
870	21
870	276
870	21
870	276
1142	21
1142	276
1142	21
1142	276
1142	21
1142	276
1142	21
1142	276
1142	21
1142	276
1142	21
1142	276
1142	21
1142	276
1142	21
1142	276
1265	21
1265	276
1265	21
1265	276
886	93
886	238
886	93
886	238
1203	93
1203	238
1203	93
1203	238
1203	93
1203	238
1203	93
1203	238
886	33
886	93
886	196
886	451
886	33
886	93
886	196
886	451
886	33
886	93
886	196
886	451
1383	33
1383	93
1383	196
1383	451
1383	33
1383	93
1383	196
1383	451
1383	33
1383	93
1383	196
1383	451
1383	33
1383	93
1383	196
1383	451
886	1
886	93
886	122
886	440
886	451
886	1
886	93
886	122
886	440
886	451
1135	1
1135	93
1135	122
1135	440
1135	451
1135	1
1135	93
1135	122
1135	440
1135	451
1135	1
1135	93
1135	122
1135	440
1135	451
1135	1
1135	93
1135	122
1135	440
1135	451
1486	1
1486	93
1486	122
1486	440
1486	451
1486	1
1486	93
1486	122
1486	440
1486	451
1486	1
1486	93
1486	122
1486	440
1486	451
1486	1
1486	93
1486	122
1486	440
1486	451
1486	1
1486	93
1486	122
1486	440
1486	451
891	1
891	23
891	29
1002	1
1002	23
1002	29
1002	1
1002	23
1002	29
1002	1
1002	23
1002	29
1350	1
1350	23
1350	29
1350	1
1350	23
1350	29
1350	1
1350	23
1350	29
909	224
909	360
909	224
909	360
909	224
909	360
909	224
909	360
962	224
962	360
962	224
962	360
2451	224
2451	360
2451	224
2451	360
2451	224
2451	360
2451	224
2451	360
909	23
909	165
909	23
909	165
1001	23
1001	165
1001	23
1001	165
1001	23
1001	165
1002	23
1002	165
1002	23
1002	165
1002	23
1002	165
1002	23
1002	165
1002	23
1002	165
909	5
909	40
909	221
909	307
909	5
909	40
909	221
909	307
909	5
909	40
909	221
909	307
1001	5
1001	40
1001	221
1001	307
1001	5
1001	40
1001	221
1001	307
1001	5
1001	40
1001	221
1001	307
1001	5
1001	40
1001	221
1001	307
1001	5
1001	40
1001	221
1001	307
1001	5
1001	40
1001	221
1001	307
1001	5
1001	40
1001	221
1001	307
1001	5
1001	40
1001	221
1001	307
1703	5
1703	40
1703	221
1703	307
1703	5
1703	40
1703	221
1703	307
1703	5
1703	40
1703	221
1703	307
1703	5
1703	40
1703	221
1703	307
909	40
909	42
909	142
909	231
909	245
909	40
909	42
909	142
909	231
909	245
909	40
909	42
909	142
909	231
909	245
987	40
987	42
987	142
987	231
987	245
1002	40
1002	42
1002	142
1002	231
1002	245
1002	40
1002	42
1002	142
1002	231
1002	245
909	1
909	76
909	77
909	1
909	76
909	77
909	1
909	76
909	77
1034	1
1034	76
1034	77
1052	1
1052	76
1052	77
1052	1
1052	76
1052	77
909	5
909	32
909	41
909	238
909	5
909	32
909	41
909	238
993	5
993	32
993	41
993	238
993	5
993	32
993	41
993	238
993	5
993	32
993	41
993	238
1032	5
1032	32
1032	41
1032	238
1032	5
1032	32
1032	41
1032	238
909	24
909	40
909	98
909	164
909	221
909	24
909	40
909	98
909	164
909	221
909	24
909	40
909	98
909	164
909	221
909	24
909	40
909	98
909	164
909	221
909	24
909	40
909	98
909	164
909	221
909	24
909	40
909	98
909	164
909	221
2613	24
2613	40
2613	98
2613	164
2613	221
2613	24
2613	40
2613	98
2613	164
2613	221
2613	24
2613	40
2613	98
2613	164
2613	221
2613	24
2613	40
2613	98
2613	164
2613	221
2613	24
2613	40
2613	98
2613	164
2613	221
909	11
909	21
909	23
909	24
909	41
909	11
909	21
909	23
909	24
909	41
1015	11
1015	21
1015	23
1015	24
1015	41
1151	11
1151	21
1151	23
1151	24
1151	41
2613	11
2613	21
2613	23
2613	24
2613	41
909	1
909	78
909	92
909	160
909	333
909	1
909	78
909	92
909	160
909	333
909	1
909	78
909	92
909	160
909	333
909	1
909	78
909	92
909	160
909	333
909	1
909	78
909	92
909	160
909	333
909	1
909	78
909	92
909	160
909	333
2561	1
2561	78
2561	92
2561	160
2561	333
2561	1
2561	78
2561	92
2561	160
2561	333
2561	1
2561	78
2561	92
2561	160
2561	333
2561	1
2561	78
2561	92
2561	160
2561	333
909	5
909	6
909	21
909	41
909	5
909	6
909	21
909	41
909	5
909	6
909	21
909	41
909	5
909	6
909	21
909	41
1151	5
1151	6
1151	21
1151	41
2638	5
2638	6
2638	21
2638	41
2638	5
2638	6
2638	21
2638	41
2638	5
2638	6
2638	21
2638	41
2638	5
2638	6
2638	21
2638	41
2638	5
2638	6
2638	21
2638	41
909	5
909	20
909	212
909	5
909	20
909	212
909	5
909	20
909	212
1151	5
1151	20
1151	212
1151	5
1151	20
1151	212
909	5
909	67
909	151
909	277
909	279
909	5
909	67
909	151
909	277
909	279
2647	5
2647	67
2647	151
2647	277
2647	279
2647	5
2647	67
2647	151
2647	277
2647	279
2647	5
2647	67
2647	151
2647	277
2647	279
909	1
909	283
909	391
987	1
987	283
987	391
1002	1
1002	283
1002	391
1002	1
1002	283
1002	391
1061	1
1061	283
1061	391
909	6
909	15
909	23
909	34
1002	6
1002	15
1002	23
1002	34
1002	6
1002	15
1002	23
1002	34
2518	6
2518	15
2518	23
2518	34
2518	6
2518	15
2518	23
2518	34
909	18
909	33
909	34
909	41
909	246
909	18
909	33
909	34
909	41
909	246
909	18
909	33
909	34
909	41
909	246
909	18
909	33
909	34
909	41
909	246
2630	18
2630	33
2630	34
2630	41
2630	246
2630	18
2630	33
2630	34
2630	41
2630	246
2630	18
2630	33
2630	34
2630	41
2630	246
2630	18
2630	33
2630	34
2630	41
2630	246
909	336
909	336
909	336
909	336
949	336
1084	336
1084	336
1084	336
1084	336
1084	336
1151	336
1553	336
1553	336
1553	336
1553	336
1553	336
1553	336
1553	336
909	79
909	252
909	79
909	252
909	79
909	252
909	79
909	252
909	79
909	252
909	79
909	252
909	1
909	5
909	7
909	41
909	238
909	1
909	5
909	7
909	41
909	238
909	1
909	5
909	7
909	41
909	238
993	1
993	5
993	7
993	41
993	238
993	1
993	5
993	7
993	41
993	238
909	17
909	44
909	98
909	135
909	17
909	44
909	98
909	135
909	17
909	44
909	98
909	135
1159	17
1159	44
1159	98
1159	135
1159	17
1159	44
1159	98
1159	135
909	1
909	21
909	55
909	77
909	1
909	21
909	55
909	77
1084	1
1084	21
1084	55
1084	77
1151	1
1151	21
1151	55
1151	77
1151	1
1151	21
1151	55
1151	77
909	15
909	148
909	165
909	289
909	15
909	148
909	165
909	289
1002	15
1002	148
1002	165
1002	289
1002	15
1002	148
1002	165
1002	289
1002	15
1002	148
1002	165
1002	289
1002	15
1002	148
1002	165
1002	289
1002	15
1002	148
1002	165
1002	289
1333	15
1333	148
1333	165
1333	289
909	37
909	157
909	253
909	37
909	157
909	253
909	37
909	157
909	253
909	37
909	157
909	253
909	37
909	157
909	253
1173	37
1173	157
1173	253
1173	37
1173	157
1173	253
1173	37
1173	157
1173	253
