1002	2381	1560792908
1002	941	1560795883
1002	5125	1560796725
1002	5611	1560881439
1002	4115	1560882778
1002	941	1561053535
1002	358	1561227357
1002	1117	1561228485
1002	1117	1561318637
1002	1090	1561319241
1002	1151	1561320982
1002	5617	1561403709
1002	358	1561500782
1002	4178	1561502543
1002	5617	1561505655
1002	5617	1561506057
1002	5617	1561506349
1002	5634	1562070043
1002	5634	1562074364
1002	5637	1562421052
1002	5635	1562425637
1002	4510	1562513841
1002	4510	1562514062
1002	4510	1562538994
1002	4510	1562539190
1002	1191	1562620599
1002	367	1562621017
1002	367	1562621495
1002	3830	1562622565
1002	1191	1562876199
1002	3457	1562880930
1002	1191	1562888863
1002	803	1563138682
1002	3383	1563139612
1002	803	1563147516
1002	5646	1563227852
1002	803	1563229719
1002	5646	1563294845
1002	5647	1563296169
1002	803	1563305639
1002	5534	1563313003
1002	5650	1563378991
1002	111	1563379107
1002	253	1563379196
1002	1730	1563380105
1002	5650	1563382396
1002	2407	1563384027
1002	253	1563391123
1002	1595	1563401794
1002	1595	1563401936
1002	5650	1563402632
1002	1730	1563571068
1002	111	1563571419
1002	5426	1563574861
1002	2043	1563744145
1002	5654	1563749353
1002	2988	1563749940
1002	5646	1563751803
1002	1318	1563753171
1002	2156	1563787934
1002	1318	1563790136
1002	5655	1563791128
1002	5647	1563834523
1002	2988	1563921141
1002	2988	1563921403
1002	1163	1563925783
1002	1163	1563925827
1002	1163	1563925959
1002	64	1563990104
1002	5658	1564004929
1002	5658	1564008956
1002	5658	1564009001
1002	26	1564009695
1002	26	1564009763
1002	5135	1564099734
1002	4858	1564101968
1002	4858	1564103823
1002	4858	1564104352
1002	4858	1564105311
1002	4858	1564105469
1002	1620	1564263708
1002	125	1564269894
1002	386	1564274043
1002	5661	1564347939
1002	1941	1564418679
1002	1318	1564436371
1002	3438	1564440216
1002	5668	1564445119
1002	5668	1564516347
1002	1941	1564565583
1002	3438	1564571721
1002	1318	1564578720
1002	1941	1564689764
1002	1941	1564690021
1002	1941	1564691646
1002	5668	1564783767
1002	5668	1564788859
1002	5679	1564791114
1002	3869	1564792296
1002	5677	1564797317
1002	5674	1564798276
1002	5679	1564802532
1002	4971	1564863396
1002	5677	1564863572
1002	5679	1564863792
1002	1941	1564961652
1002	3510	1564973875
1002	3510	1564974126
1002	5683	1565109163
1002	5683	1565112448
1002	5683	1565113410
1002	379	1565117583
1002	379	1565117700
1002	5681	1565118321
1002	5681	1565121772
1002	76	1565122344
1002	5684	1565123640
1002	76	1565124177
1002	76	1565126563
1002	5693	1565694508
1002	4631	1565800896
1002	2343	1565804998
1002	2343	1565805887
1002	2797	1565826186
1002	2797	1565827678
1002	2797	1565876691
1002	5700	1566254017
1002	3951	1566334297
1002	3951	1566382274
1002	3951	1566389988
1002	5692	1566390670
1002	5692	1566390888
1002	452	1566396226
1002	1294	1566400930
1002	1294	1566407061
1002	274	1566696352
1002	3388	1566770658
1002	5711	1566771922
1002	3867	1566866728
1002	3867	1566866855
1002	3867	1566939587
1002	1608	1566943089
1002	3696	1566948623
1002	3867	1567028328
1002	4544	1567028536
1002	5714	1567039568
1002	5714	1567040391
1002	5714	1567040810
1002	3696	1567046364
1002	3867	1567048596
1002	5714	1567111862
1002	5718	1567113993
1002	5718	1567114270
1002	1215	1567118784
1002	1215	1567119255
1002	1215	1567121893
1002	5714	1567176280
1002	70	1567290623
1002	5720	1567292068
1002	5720	1567292644
1002	5718	1567293043
1002	5718	1567293590
1002	5409	1567295468
1002	5409	1567297690
1002	5718	1567353653
1002	5720	1567356620
1002	5720	1567360698
1002	267	1567364791
1002	267	1567364989
1002	70	1567365638
1002	5720	1567373674
1002	5720	1567374381
1002	3696	1567430412
1002	5720	1567433488
1002	2838	1567438369
1002	5720	1567443409
1002	26	1567813609
1002	5735	1567816930
1002	5735	1567821330
1002	5735	1567822189
1002	5735	1567822405
1002	5687	1567872468
1002	803	1567873067
1002	803	1567874555
1002	5581	1567874956
1002	803	1567878281
1002	26	1567893788
1002	5524	1567894666
1002	3484	1567895140
1002	573	1567895284
1002	4978	1567895332
1002	723	1567895640
1002	5735	1567962300
1002	191	1567964966
1002	18	1567965332
1002	5737	1567978993
1002	5738	1567979737
1002	5738	1567980015
1002	805	1567980627
1002	5738	1567980786
1002	5738	1567981114
1002	2651	1567982072
1002	5739	1568064694
1002	5735	1568066080
1002	5743	1568066189
1002	5742	1568067495
1002	5742	1568067846
1002	5740	1568068117
1002	5744	1568068632
1002	4021	1568068998
1002	5742	1568079681
1002	5739	1568081328
1002	5745	1568242018
1002	5687	1568342813
1002	5748	1568391845
1002	5748	1568391874
1002	803	1568393254
1002	97	1568393559
1002	94	1568666087
1002	111	1568666533
1002	5740	1568668522
1002	5753	1568766720
1002	2566	1572451427
1002	5802	1572452765
1002	2566	1572457329
1002	2241	1574000029
1002	5848	1574001664
1002	5848	1574001929
1002	5848	1574019318
1002	2241	1574033820
1002	1936	1574990868
1002	611	1575740919
1002	146	1575741226
1002	367	1575743010
1002	1634	1575744735
1002	4449	1575747430
1002	4449	1575748343
1002	4449	1575748594
1002	4449	1575748816
1002	367	1575765544
1002	4631	1576109182
1002	47	1576261684
1002	4514	1576541200
1002	1272	1576846710
1002	966	1577129641
1002	76	1577296232
1002	1644	1577296720
1002	1644	1577296844
1002	1272	1577630202
1002	644	1577842380
1002	185	1577842911
1002	367	1577843653
1002	735	1578074955
1002	2224	1578075181
1002	2224	1578090571
1002	5897	1578096212
1002	804	1578184675
1002	367	1578262406
1002	804	1578262628
1002	573	1578263363
1002	346	1578263606
1002	70	1602515284
1002	214	1602517288
1002	214	1602517324
1002	6273	1602526079
1002	867	1602532645
1002	5679	1609440124
1002	70	1609514499
1002	6391	1609519568
1002	3997	1609519811
1002	6391	1609527334
1002	723	1609530322
1002	6391	1609605688
1002	5641	1609623925
1002	70	1609672963
1002	139	1609674050
1002	47	1609690904
1002	139	1609696058
1002	6396	1609699246
1002	6396	1609699382
1002	5183	1609707431
1002	4815	1609707524
1002	139	1610201064
1002	4447	1610201465
1002	139	1610201861
1002	6405	1610204930
1002	6405	1610205174
1002	6405	1610205788
1002	6405	1610206097
1002	6405	1610206192
1002	4447	1610284744
1002	384	1610297516
1002	1595	1610374133
1002	1595	1610376032
1002	288	1610385277
1002	288	1610386575
1002	288	1610392726
1002	6409	1610406974
1002	6409	1610407175
1002	699	1610828024
1002	699	1610900310
1002	699	1610900539
1002	1451	1610916096
1002	233	1610919586
1002	4844	1610919783
1002	106	1610920665
1002	272	1610922788
1002	367	1610977155
1002	367	1610977317
1002	367	1610977396
1002	1644	1610979808
1002	367	1610984764
1002	367	1610987006
1002	367	1611161528
1002	524	1611170196
1002	524	1611170650
1002	524	1611170982
1002	1162	1611171644
1002	2094	1611174098
1002	2094	1611174400
1002	2094	1611174909
1002	2094	1611408553
1002	6418	1611410125
1002	6418	1611410157
1002	265	1611489543
1002	265	1611500506
1002	265	1611502478
1002	4731	1611504253
1002	4731	1611507741
1002	4731	1611510153
1002	265	1611510682
1002	1658	1612632338
1002	6441	1612702468
1002	5960	1612703399
1002	274	1612703770
1002	6445	1612704171
1002	6452	1612793610
1002	6452	1612793689
1002	6452	1612793874
1002	6452	1612793920
1002	5908	1613225916
1002	367	1613226212
1002	6017	1613231839
1002	6453	1613241001
1002	3733	1613241200
1002	367	1613257702
1002	367	1613260040
1002	6469	1613403047
1002	1636	1613409554
1002	6469	1613832049
1002	6473	1613837317
1002	6473	1613838501
1002	1437	1613840604
1002	6473	1613858037
1002	6473	1613861443
1002	3931	1613912840
1002	6476	1613914639
1002	6476	1613915143
1002	6434	1613915746
1002	6473	1613918565
1002	6476	1613919385
1002	6476	1613923207
1002	2864	1613924890
1002	6473	1613933149
1002	6473	1613944231
1002	6473	1613949016
1002	6473	1614000689
1002	2267	1614008513
1002	5120	1614012906
1002	245	1615061359
1002	245	1615061772
1002	6499	1615081485
1002	6499	1615125602
1002	245	1615125739
1002	6499	1615126243
1002	6499	1615134063
1002	324	1615136420
1002	367	1619445829
1002	6561	1619535859
1002	6561	1619622708
1002	6561	1619622915
1002	139	1619623531
1002	4724	1619649948
1002	3545	1619658905
1002	3545	1619709456
1002	3545	1619709556
1002	4829	1619710402
1002	272	1619713026
1002	272	1619714197
1002	6573	1620049340
1002	6573	1620049514
1002	2073	1620135051
1002	2073	1620139978
1002	2073	1620140415
1002	2073	1620140882
1002	2073	1620143128
1002	2073	1620143227
1002	180	1620563270
1002	462	1621000154
1002	111	1621261072
1002	6592	1621265183
1002	6592	1621265988
1002	6592	1621266438
1002	6592	1621346241
1002	6592	1621346514
1002	6592	1621346925
1002	6592	1621347226
1002	6592	1621426564
1002	6599	1621605526
1002	503	1621610926
1002	125	1621611248
1002	503	1621611307
1002	6599	1621614645
1002	125	1621636046
1002	532	1622815725
1002	146	1622817772
1002	3586	1622818162
1002	146	1622818688
1002	6623	1623071560
1002	6623	1623072842
1002	6621	1623079861
1002	1283	1623080076
1002	76	1623342823
1002	6628	1623683103
1002	1673	1624382323
1002	1877	1625160841
1002	5381	1625246248
1002	6655	1625407616
1002	6655	1625407656
1002	5140	1636716158
1002	524	1637331978
1002	6849	1647017225
1002	26	1647191897
1002	111	1647522883
1002	9	1647523053
1002	6948	1647602462
1002	4672	1647784363
1002	265	1647784981
1002	265	1647868813
1002	4672	1647868934
1002	265	1647946387
1002	3719	1648226656
1002	572	1648226911
1002	1087	1648580215
1002	1220	1648737231
1002	2073	1648903346
1002	1220	1649333230
1002	1427	1649349226
1002	6473	1649676639
1002	3438	1649701529
1002	1644	1650044566
1002	2448	1650125407
1002	6993	1650885159
1002	6993	1650885671
1002	1220	1651143889
1002	6993	1651502826
1002	4802	1651672849
1002	4620	1652375440
1002	4620	1652375785
1002	4620	1652445794
1002	4620	1652452614
1002	5175	1652456490
1002	245	1652457767
1002	5681	1654437311
1002	4637	1654535252
1002	4637	1654535293
1002	4637	1654691066
1002	4637	1654785909
1002	26	1654867623
1002	4670	1654871275
1002	7033	1655037987
1002	4637	1655049502
1002	7035	1655128905
1002	5982	1655133050
1002	5982	1655134771
1002	7035	1655200914
1002	3044	1655389820
1002	3044	1655472538
1002	1616	1655654703
1002	5492	1655912606
1002	379	1658508680
1002	26	1659189458
1002	446	1659196352
1002	6125	1659800410
1002	4812	1660221626
1002	4777	1660656356
1002	7079	1660659275
1002	90	1660928166
1002	7084	1661346390
1002	7084	1661346832
1002	7087	1661693373
1002	1550	1661701194
1002	26	1661701575
1002	26	1661702229
1002	26	1661711941
1002	7087	1661769426
1002	26	1661776544
1002	1442	1661855990
1002	7090	1662214235
1002	7090	1662343481
1002	6993	1665065827
1002	5681	1667224070
1002	7151	1667751408
1002	7151	1667752164
1002	7151	1668008697
1002	7063	1668103238
1002	7151	1668447496
1002	6930	1668776701
1002	288	1668778742
1002	288	1668784316
1002	288	1668950996
1002	288	1669208886
1002	7172	1669221507
1002	47	1669297678
1002	298	1669556234
1002	6471	1669556859
1002	7175	1669557203
1002	7176	1669557673
1002	7176	1669558080
1002	7176	1669561041
1002	7177	1669562462
1002	7177	1669564691
1002	7177	1669565293
1002	7177	1669565704
1002	7183	1669818710
1002	64	1669818852
1002	7185	1670004680
1002	7185	1670005318
1002	1723	1670857767
1002	7198	1671370800
1002	5953	1671377384
1002	1723	1671391952
1002	1723	1671461467
1002	4816	1671542066
1002	2216	1671542211
1002	272	1671719779
1002	7206	1672162383
1002	1411	1672331384
1002	367	1672928087
1002	572	1672937074
1002	1536	1673197448
1002	1536	1673278403
1002	7221	1673637465
1002	7223	1673789896
1002	7223	1673808565
1002	265	1674395634
1002	7229	1674529572
1002	7228	1674529834
1002	1007	1674591390
1002	265	1675222557
1002	5082	1675356764
1002	7244	1675392084
1002	5681	1675889494
1002	5681	1675961531
1002	5681	1676301404
1002	2320	1676330930
1002	2320	1676331468
1002	2320	1676331644
1002	5126	1677988112
1002	446	1681839285
1002	6540	1681848224
1002	7327	1684696973
1002	7327	1684697348
1002	367	1684699524
1002	6499	1684715192
1002	6697	1693144304
1002	346	1694275404
1002	346	1694724293
1002	3786	1703300974
1003	1543	1520326657
1003	1543	1520328592
1003	1161	1586419592
1003	125	1595934549
1003	3383	1596105879
1003	3383	1596507094
1003	3383	1596944965
1003	3383	1596950056
1003	6258	1601788522
1003	7349	1688340498
1003	7349	1688340709
1003	7349	1688441114
1003	7349	1688441265
1003	7349	1688470085
1003	7349	1688564469
1003	7349	1688724493
1004	64	1520691869
1004	5052	1597997954
1004	2950	1598497620
1004	256	1662105787
1004	256	1662109375
1004	256	1662109679
1005	274	1407800758
1005	274	1407832257
1005	2124	1408496172
1005	2695	1433538541
1005	88	1436973161
1005	2851	1441535366
1005	2	1447283451
1005	1257	1450018093
1005	88	1452111658
1005	3231	1452473663
1005	272	1452873670
1005	3322	1455579024
1005	337	1456745716
1005	1413	1458658561
1005	274	1464102853
1005	274	1464111696
1005	1031	1471383592
1005	497	1478204709
1005	3917	1478788446
1005	64	1479774876
1005	4055	1485012626
1005	26	1485721426
1005	4112	1487359808
1005	3417	1488291250
1005	913	1488476785
1005	2481	1489244534
1005	2481	1489331700
1005	4206	1491074896
1005	103	1493835339
1005	103	1493835391
1005	299	1495978459
1005	4336	1497494173
1005	4336	1497494310
1005	2826	1499262256
1005	4467	1502982066
1005	2171	1504649462
1005	4552	1506954660
1005	4556	1507213607
1005	4556	1507299170
1005	2875	1515958857
1005	4732	1516194343
1005	559	1517313454
1005	524	1521024331
1005	61	1521305354
1005	3113	1521749428
1005	139	1529509410
1005	73	1530407917
1005	73	1530408002
1005	73	1530408088
1005	5038	1531153698
1005	5038	1531237531
1005	265	1536680044
1005	265	1536758432
1005	3380	1547399526
1005	3380	1547399593
1005	5396	1549908541
1005	5716	1567272533
1005	5782	1570348691
1005	125	1572232054
1005	5850	1574259417
1005	47	1576200445
1005	2360	1577960349
1005	288	1578033995
1005	503	1578302389
1005	503	1578363168
1005	592	1578563042
1005	260	1578971979
1005	5910	1579055962
1005	2221	1579056090
1005	5910	1579066765
1005	51	1579066942
1005	1871	1579509921
1005	5985	1583732497
1005	5985	1583736550
1005	1314	1583741504
1005	5985	1583742769
1005	5985	1583742794
1005	5985	1583743323
1005	5998	1584677672
1005	5998	1584683271
1005	5998	1584683879
1005	803	1584683975
1005	6108	1591079925
1005	123	1592575281
1005	6139	1593567980
1005	6171	1595903687
1005	19	1597045933
1005	6196	1597824399
1005	337	1598923493
1005	267	1599529033
1005	6313	1605105700
1005	26	1605267620
1005	26	1605347627
1005	2054	1611050978
1005	2054	1611127707
1005	2587	1613370097
1005	6477	1613954629
1005	267	1614763669
1005	6491	1614838828
1005	28	1614842371
1005	6524	1617092513
1005	59	1617092762
1005	6549	1618359564
1005	6549	1618371174
1005	841	1618817724
1005	108	1618963275
1005	59	1621044033
1005	6653	1625011708
1005	64	1625801587
1005	6670	1626224203
1005	6670	1626244545
1005	180	1626823787
1005	6682	1627196357
1005	267	1629071418
1005	267	1629167503
1005	267	1629242115
1005	2537	1629783544
1005	88	1630400780
1005	977	1630547517
1005	322	1631495851
1005	260	1633319948
1005	272	1635815121
1005	267	1648551535
1005	6983	1649733691
1005	6983	1649733708
1005	125	1653005338
1005	88	1653005431
1005	7062	1658488095
1005	7063	1658729486
1005	7063	1658729583
1005	3812	1670979876
1005	469	1673006078
1005	469	1673015317
1005	51	1673406495
1005	7154	1675424396
1005	7154	1675424532
1005	7261	1676531859
1005	245	1676540685
1005	245	1676540959
1005	245	1676543149
1005	7261	1676627676
1005	7261	1676629106
1005	2013	1677837939
1005	2013	1678070845
1005	686	1682401378
1005	686	1682401449
1005	686	1682406597
1005	686	1682406774
1005	686	1682407892
1005	686	1682580826
1005	2987	1684137308
1005	7349	1688354268
1005	7349	1688354395
1005	544	1695709190
1005	7421	1697518599
1005	7433	1698331931
1005	7433	1698373271
1005	7433	1698373350
1005	7433	1698753290
1005	460	1705649347
1005	26	1705649444
1005	7519	1709707766
1005	7519	1709708466
1005	1411	1709742644
1006	812	1512004205
1006	1626	1514961493
1006	1626	1514973296
1006	1486	1515322107
1006	1486	1515323717
1006	3054	1521026555
1007	88	1521197391
1007	3341	1534956111
1007	3341	1534968826
1007	3341	1534968941
1007	3341	1535087124
1007	75	1688112002
1007	75	1688112707
1007	75	1688517151
1007	75	1688517270
1008	1930	1456053002
1008	1930	1456073561
1008	4157	1489224336
1008	3113	1521739326
1008	5739	1568046511
1008	5783	1640137639
1009	2540	1446005972
1009	2540	1446010404
1009	2540	1446026634
1009	75	1446034756
1009	2540	1446465526
1009	75	1521875559
1010	4498	1504773547
1010	4498	1504773702
1010	4498	1504777304
1010	4505	1505199567
1010	4530	1505979795
1010	4530	1505987350
1010	4530	1505989717
1010	4530	1506039852
1010	620	1506123781
1010	620	1506124096
1010	620	1506127298
1010	620	1506128577
1010	4533	1506201826
1010	620	1506204054
1010	4533	1506206671
1010	4653	1521897588
1010	4653	1522001728
1011	674	1501089213
1011	4866	1522066430
1011	3288	1522067236
1011	5153	1537513248
1011	1278	1542945434
1012	245	1522333608
1012	245	1522379103
1012	245	1522384270
1012	4544	1522389438
1012	4867	1525232232
1013	370	1503903373
1013	524	1518058672
1013	524	1518058877
1013	3317	1522103242
1013	3317	1522538811
1014	4881	1522732319
1014	2786	1532033015
1014	5055	1532062647
1014	5055	1533491744
1014	5055	1533573028
1014	76	1577369178
1014	125	1591274521
1014	842	1594439047
1014	59	1594454608
1014	6184	1596691170
1014	6184	1596691478
1014	169	1600703275
1014	169	1600745734
1014	169	1600765367
1014	169	1600779151
1014	6184	1601884830
1014	6441	1612379759
1014	6582	1620465071
1014	166	1626681579
1014	389	1632426001
1014	389	1632473518
1014	389	1632479045
1014	896	1659511934
1015	1671	1522895459
1015	1565	1523246916
1015	1565	1523249407
1015	26	1524696113
1015	125	1525055699
1015	37	1525061786
1015	8	1525394744
1015	5007	1529294570
1015	95	1530168063
1015	95	1530232197
1015	4258	1530493447
1015	3	1531110024
1015	5040	1531202250
1015	5040	1531203089
1015	2905	1531260383
1015	1452	1533526165
1015	5089	1533797171
1015	2216	1533872452
1015	2216	1533962869
1015	3569	1534225650
1015	256	1534723933
1015	3221	1535587718
1015	4974	1535674189
1015	105	1535868245
1015	5125	1535949957
1015	260	1536023061
1015	260	1536023751
1015	260	1536024102
1015	26	1536315744
1015	26	1536385544
1015	3221	1536407378
1015	3221	1536408656
1015	446	1536540562
1015	125	1536545115
1015	125	1536561498
1015	5144	1536627530
1015	5144	1536628019
1015	5144	1536629115
1015	3392	1536633349
1015	2587	1536894183
1015	5153	1537406286
1015	125	1538113997
1015	5170	1538371874
1015	26	1538432311
1015	246	1538707747
1015	4960	1539668091
1015	5207	1539921238
1015	1863	1540162170
1015	5210	1540179355
1015	1116	1540855680
1015	3091	1541387052
1015	5237	1541559522
1015	103	1541986189
1015	8	1542343924
1015	26	1542588684
1015	1278	1542675779
1015	1278	1542687956
1015	5268	1542755748
1015	5268	1542768366
1015	5268	1542768454
1015	64	1542957508
1015	1464	1543304196
1015	500	1543538649
1015	169	1543559147
1015	203	1543980661
1015	1117	1544059142
1015	256	1544150587
1015	2138	1544439044
1015	1162	1544490712
1015	2138	1544492210
1015	88	1544505452
1015	1673	1544566999
1015	5314	1545265982
1015	5317	1545621228
1015	5319	1545631907
1015	5319	1545632524
1015	4898	1547005363
1015	5339	1547095178
1015	5347	1547441061
1015	887	1547539952
1015	5352	1547697739
1015	1534	1547698709
1015	5352	1547767055
1015	5353	1547767682
1015	3242	1547773759
1015	1	1547781455
1015	1	1547787981
1015	3768	1548053807
1015	437	1548116392
1015	437	1548134487
1015	249	1548381312
1015	5362	1548407473
1015	5368	1548658073
1015	5368	1548659470
1015	5368	1548660219
1015	5368	1548660803
1015	245	1549345459
1015	245	1549347033
1015	5390	1549584764
1015	5391	1549587997
1015	2651	1549588595
1015	5391	1549590821
1015	2651	1549599345
1015	2651	1549599816
1015	337	1549857223
1015	337	1549859491
1015	2677	1549940490
1015	75	1550465946
1015	5412	1550469724
1015	5412	1550536076
1015	5417	1550536797
1015	5417	1550567933
1015	5432	1551157504
1015	26	1551239085
1015	116	1551835623
1015	5452	1552272663
1015	1518	1552284378
1015	2145	1552350555
1015	1518	1552371732
1015	5457	1552452051
1015	5457	1552472011
1015	1605	1552619133
1015	5465	1552953339
1015	5465	1552965575
1015	5469	1552980120
1015	1181	1553033984
1015	191	1553068287
1015	5481	1553578332
1015	5481	1553580257
1015	203	1554077082
1015	203	1554161601
1015	325	1554184402
1015	5503	1554770305
1015	325	1554781490
1015	841	1554865454
1015	256	1555301897
1015	146	1555392051
1015	146	1555396959
1015	26	1555487374
1015	1043	1555975065
1015	5521	1555996875
1015	97	1556149932
1015	26	1556513031
1015	51	1556851091
1015	5543	1556862725
1015	3604	1557104213
1015	5564	1557892596
1015	611	1558253290
1015	5592	1559530564
1015	5592	1559533585
1015	5593	1559596056
1015	5592	1559596742
1015	5593	1559599122
1015	1799	1560469740
1015	139	1560722846
1015	5624	1561500826
1015	5624	1561502643
1015	180	1561533782
1015	180	1561588593
1015	180	1561590714
1015	276	1561617598
1015	454	1562560969
1015	97	1562627108
1015	97	1562630143
1015	180	1562731265
1015	2587	1562799530
1015	2587	1562819146
1015	97	1562911321
1015	288	1564207801
1015	2587	1565666100
1015	5712	1566962050
1015	5730	1567589516
1015	5732	1567664203
1015	559	1568000586
1015	5739	1568002714
1015	191	1568039211
1015	2803	1568780326
1015	88	1569198400
1015	3716	1569283922
1015	3716	1569285005
1015	3716	1569292444
1015	3716	1569311485
1015	3716	1569312022
1015	5768	1569540626
1015	407	1569905479
1015	272	1570150949
1015	913	1570699262
1015	2403	1570775891
1015	5793	1570848612
1015	260	1571990648
1015	260	1571992428
1015	2587	1572487770
1015	125	1572567712
1015	5829	1573095038
1015	3700	1573716142
1015	108	1573792993
1015	5850	1574215143
1015	51	1574314658
1015	5850	1574317589
1015	367	1574383688
1015	108	1575278091
1015	3383	1576808262
1015	5915	1579585695
1015	5945	1581407290
1015	5945	1581469960
1015	5947	1581487246
1015	2587	1582605285
1015	3128	1584865462
1015	5741	1584935631
1015	5909	1585128661
1015	6010	1585205290
1015	6043	1586987571
1015	1730	1587689220
1015	6079	1588732521
1015	162	1590462160
1015	6104	1590728024
1015	6128	1592796644
1015	88	1593132836
1015	73	1594349120
1015	3569	1596164375
1015	6210	1598585675
1015	1700	1598932635
1015	75	1605227492
1015	989	1607067867
1015	6468	1613440619
1015	6480	1614143188
1015	59	1620960774
1015	6897	1643169942
1015	5947	1646382604
1015	6956	1647839311
1015	6531	1654571267
1015	7058	1658274423
1015	7220	1673589743
1016	193	1522962669
1016	1671	1522965082
1016	1671	1522965122
1016	4890	1523028111
1016	4890	1523207799
1016	303	1523956870
1016	303	1523963573
1016	303	1524036355
1016	4923	1524735070
1016	107	1525019648
1016	2936	1525378616
1016	2936	1525378724
1017	294	1523108826
1017	4893	1523109653
1017	294	1523148513
1017	4893	1523148986
1017	4893	1523149248
1017	4893	1523182836
1017	4019	1552644856
1017	4019	1574899697
1017	5939	1581904050
1017	1254	1588030662
1017	593	1598149446
1017	4258	1603323904
1017	256	1617159552
1017	6620	1623644424
1017	2568	1648173875
1017	4582	1653530425
1017	6831	1658813530
1017	6831	1658889031
1017	6589	1662987663
1018	439	1523233345
1018	4898	1523415404
1018	3999	1523417705
1018	3999	1523439534
1018	3999	1523481234
1018	303	1524007396
1018	4905	1524216947
1018	180	1524911457
1018	1385	1525059372
1018	256	1532476659
1019	26	1434001183
1019	2929	1441886422
1019	4895	1523244243
1019	5014	1529839129
1019	5112	1535163003
1019	1060	1555810855
1019	5801	1571301336
1019	51	1574390350
1019	4127	1575869782
1019	47	1576211155
1019	47	1576214587
1019	47	1576214723
1019	5886	1577185790
1019	3860	1579168584
1019	189	1586860288
1019	26	1587275064
1020	3690	1468580397
1020	3690	1468580545
1020	3690	1468590444
1020	4437	1501091459
1020	4437	1501110722
1020	4437	1501111430
1020	4437	1501155420
1020	4437	1501159246
1020	4437	1501162256
1020	2977	1523283507
1020	4437	1523285419
1021	4791	1518423945
1021	4791	1518425669
1021	88	1523941597
1021	88	1523943950
1021	88	1523944129
1021	4904	1524127905
1021	88	1525393722
1021	260	1578954443
1021	6417	1685694583
1021	6417	1685694833
1021	6417	1685723235
1021	6417	1685763808
1021	6417	1685763930
1022	125	1523248194
1022	5019	1530250439
1022	5019	1530252974
1022	5019	1530254446
1022	73	1530265028
1022	73	1530309215
1022	5020	1530313788
1022	73	1530341402
1022	26	1530954391
1022	26	1530956893
1022	7487	1705195613
1022	7487	1705204364
1022	7487	1705289524
1022	7487	1705291968
1022	7487	1705292169
1022	7487	1705293829
1023	689	1523650505
1023	26	1523652959
1023	26	1523829702
1023	689	1523996341
1023	255	1524608282
1024	64	1523823051
1024	64	1523853768
1024	64	1523917211
1024	469	1524525310
1024	469	1524526068
1024	469	1524526152
1024	469	1524526375
1024	469	1524617248
1024	469	1524617541
1024	469	1524617628
1024	469	1524684142
1024	469	1524778174
1025	3094	1524467344
1025	4921	1524817242
1025	559	1524994363
1025	1056	1537089019
1025	1056	1537091632
1025	1056	1537093291
1025	1056	1537095542
1025	1056	1537246410
1025	543	1542709385
1026	4137	1488288702
1026	4137	1488332427
1026	4137	1488336494
1026	4137	1488337189
1026	76	1524235239
1026	76	1524239869
1026	1148	1524282659
1026	4909	1524284900
1026	4909	1524285321
1026	4909	1524286857
1026	4910	1524294006
1026	4910	1524296213
1026	4911	1524314232
1026	4910	1524314706
1026	4910	1524367396
1026	4911	1525017337
1026	4911	1525018528
1026	4911	1525231993
1026	4911	1525237947
1026	4909	1525248037
1026	4909	1525271547
1026	4909	1525315055
1026	4909	1538628291
1027	471	1525706871
1027	8	1525715855
1027	319	1525723963
1027	8	1525724784
1027	4942	1525728742
1027	4942	1525732145
1027	4942	1525769170
1027	26	1525951574
1027	1300	1525953413
1027	4948	1525966812
1027	2451	1526022339
1027	367	1526022911
1027	367	1526027215
1027	205	1526029962
1027	4949	1526030807
1027	88	1526052284
1027	88	1526058644
1027	88	1526059131
1027	1591	1526198911
1027	679	1526215069
1027	4946	1526216877
1027	679	1526218213
1027	679	1526218735
1027	679	1526284654
1027	679	1526285242
1027	689	1526317788
1027	4955	1526413848
1027	4958	1526471529
1027	253	1526575371
1027	4960	1526710623
1027	4049	1526722387
1027	4433	1526723793
1027	887	1526728381
1027	4433	1526730709
1027	3792	1526900782
1027	4959	1526907592
1027	2249	1526912181
1027	4965	1526933615
1027	4965	1526973575
1027	4965	1526974539
1027	3792	1526996329
1027	4965	1527064318
1027	4965	1527083151
1027	4965	1527083491
1027	470	1527149788
1027	4975	1527249789
1027	4978	1527371321
1027	73	1527424446
1027	73	1527424810
1027	73	1527425378
1027	4980	1527426408
1027	4979	1527428170
1027	73	1527445947
1027	73	1527446713
1027	4982	1527514760
1027	4981	1527516244
1027	4981	1527517347
1027	1888	1527518283
1027	4983	1527700212
1027	4983	1527701183
1027	4983	1527701300
1027	4983	1527788581
1027	776	1527792542
1027	4985	1527794266
1027	4247	1527843103
1027	4247	1527844256
1027	4986	1527846164
1027	4986	1527861429
1027	4986	1527862369
1027	3341	1528190447
1027	3341	1528192786
1027	3341	1528194175
1027	4740	1528233767
1027	4740	1528234135
1027	95	1528288269
1027	4740	1528318514
1027	4740	1528319101
1027	2320	1528351965
1027	4997	1528532982
1027	4997	1528537331
1027	2634	1528664124
1027	73	1528800176
1027	522	1528803940
1027	593	1528818246
1027	4534	1528830298
1027	76	1528834122
1027	5001	1528910717
1027	4534	1528911064
1027	425	1528962758
1027	4310	1528963759
1027	316	1529486229
1027	4768	1529592069
1027	4768	1529592497
1027	4368	1529672429
1027	4380	1529780818
1027	5012	1529781754
