7710	2
7710	84
7710	478
7711	64
7711	184
7711	404
7712	60
7712	76
7712	83
7712	100
7712	119
7713	51
7713	180
7713	278
7713	472
7714	73
7714	81
7714	176
7714	291
7715	50
7715	174
7715	176
7715	213
7716	50
7716	166
7716	170
7716	356
7717	20
7717	74
7717	152
7717	158
7717	654
7718	18
7718	95
7718	161
7718	321
7719	2
7719	196
7719	382
7719	506
7720	50
7720	170
7720	230
7720	398
7720	521
7721	150
7721	167
7721	363
7721	367
7722	45
7722	95
7722	123
7722	161
7722	273
7723	112
7723	426
7723	569
7724	2
7724	52
7724	69
7724	205
7724	427
7725	26
7725	30
7725	105
7725	185
7725	311
7726	51
7726	89
7726	109
7727	26
7727	89
7727	569
7728	2
7728	167
7728	243
7729	22
7729	58
7729	207
7729	347
7730	50
7730	71
7730	214
7730	496
7730	547
7731	40
7731	48
7731	97
7732	74
7732	95
7732	140
7732	543
7733	15
7733	74
7733	194
7733	508
7734	30
7734	37
7734	48
7734	107
7734	163
7735	238
7735	244
7736	30
7736	37
7736	39
7736	97
7736	108
7737	50
7737	214
7737	356
7737	398
7738	3
7738	69
7738	93
7738	158
7739	94
7739	291
7739	549
7739	594
7740	40
7740	106
7740	111
7740	158
7740	340
7741	2
7741	195
7741	196
7741	451
7741	625
7742	26
7742	66
7742	540
7743	57
7743	77
7743	391
7743	417
7743	441
7744	151
7744	241
7744	244
7744	399
7744	457
7745	33
7745	40
7745	412
7746	15
7746	43
7746	414
7746	484
7746	540
7747	50
7747	71
7747	356
7747	481
7748	7
7748	52
7748	143
7748	416
7749	22
7749	95
7749	139
7749	161
7750	30
7750	95
7750	194
7751	30
7751	42
7751	48
7751	105
7752	42
7752	108
7752	125
7752	141
7753	40
7753	105
7753	107
7753	340
7754	30
7754	32
7754	102
7754	312
7755	33
7755	470
7755	729
7756	72
7756	109
7756	180
7757	33
7757	218
7757	244
7757	298
7757	390
7758	1
7758	2
7758	4
7758	8
7758	182
7759	30
7759	50
7759	71
7759	121
7760	122
7760	123
7760	316
7760	607
7761	2
7761	96
7761	165
7761	464
7761	480
7762	26
7762	40
7762	69
7762	119
7762	455
7763	2
7763	407
7764	30
7764	48
7764	73
7764	97
7764	107
7765	169
7765	306
7765	333
7765	632
7765	670
7766	33
7766	298
7766	728
7767	2
7767	190
7767	195
7767	235
7767	693
7768	50
7768	105
7768	107
7768	199
7769	30
7769	69
7769	489
7770	20
7770	74
7770	201
7770	574
7771	33
7771	155
7771	444
7772	52
7772	305
7772	371
7772	372
7772	373
7773	30
7773	48
7773	107
7773	138
7773	185
7774	30
7774	37
7774	108
7774	124
7774	185
7775	30
7775	39
7775	46
7776	7
7776	40
7776	106
7776	398
7777	50
7777	71
7777	102
7777	162
7777	356
7778	26
7778	188
7779	33
7779	95
7779	139
7780	3
7780	76
7780	93
7780	222
7781	31
7781	37
7781	66
7781	153
7781	348
7782	180
7782	364
7782	516
7782	614
7782	662
7783	3
7783	52
7783	60
7783	67
7783	214
7784	50
7784	71
7784	113
7784	166
7784	174
7785	3
7785	33
7785	40
7785	66
7785	348
7786	77
7786	311
7786	319
7786	352
7787	76
7787	84
7787	100
7787	123
7787	333
7788	2
7788	61
7788	259
7789	95
7789	104
7789	662
7790	50
7790	73
7790	79
7790	181
7790	213
7791	15
7791	43
7791	484
7792	48
7792	50
7792	79
7792	174
7792	398
7793	17
7793	30
7793	48
7793	105
7793	106
7794	3
7794	67
7794	291
7794	365
7794	421
7795	2
7795	182
7795	195
7795	495
7796	33
7796	77
7796	78
7796	417
7797	37
7797	40
7797	48
7797	73
7797	107
7798	2
7798	65
7798	184
7798	235
7798	454
7799	2
7799	509
7800	20
7800	22
7800	30
7800	140
7800	345
7801	60
7801	83
7801	84
7801	119
7801	276
7802	2
7802	195
7802	196
7802	407
7802	451
7803	33
7803	58
7803	66
7803	74
7804	2
7804	66
7804	243
7805	30
7805	48
7805	95
7805	138
7806	77
7806	284
7806	311
7806	546
7806	569
7807	2
7807	136
7807	195
7807	243
7807	527
7808	3
7808	26
7808	84
7808	276
7808	376
7809	19
7809	22
7809	190
7810	13
7810	14
7810	50
7810	213
7810	398
7811	37
7811	46
7811	95
7811	180
7812	6
7812	38
7812	40
7812	158
7812	287
7813	17
7813	26
7813	30
7813	95
7813	569
7814	2
7814	20
7814	150
7814	153
7814	557
7815	151
7815	218
7815	584
7816	95
7816	122
7816	140
7816	161
7816	533
7817	76
7817	286
7817	333
7818	2
7818	52
7818	392
7818	496
7818	619
7819	2
7819	135
7819	196
7819	243
7819	422
7820	30
7820	48
7820	69
7820	73
7821	2
7821	116
7821	167
7821	295
7821	300
7822	27
7822	52
7822	271
7822	395
7822	549
7823	30
7823	48
7823	69
7823	107
7823	211
7824	77
7824	81
7824	319
7824	417
7825	2
7825	184
7825	196
7825	402
7825	407
7826	55
7826	85
7826	100
7826	102
7827	2
7827	184
7827	386
7827	407
7827	659
7828	180
7828	274
7828	368
7828	373
7828	611
7829	136
7829	167
7829	300
7829	713
7830	26
7830	244
7830	298
7830	390
7831	7
7831	8
7831	40
7831	224
7831	433
7832	161
7832	181
7832	233
7833	2
7833	195
7833	243
7833	407
7834	30
7834	151
7834	244
7835	20
7835	22
7835	58
7835	154
7835	207
7836	2
7836	33
7836	66
7836	74
7836	281
7837	2
7837	167
7837	295
7837	300
7838	20
7838	201
7838	574
7838	626
7839	26
7839	91
7839	647
7839	659
7840	181
7840	256
7840	272
7840	629
7841	37
7841	88
7841	89
7841	265
7841	422
7842	52
7842	215
7842	353
7842	369
7843	17
7843	39
7843	359
7844	30
7844	37
7844	39
7844	359
7844	578
7845	2
7845	64
7845	184
7845	291
7846	7
7846	8
7846	337
7846	433
7847	40
7847	119
7847	212
7847	359
7847	588
7848	48
7848	108
7848	144
7849	31
7849	40
7849	106
7849	348
7850	95
7850	145
7850	499
7851	2
7851	196
7851	212
7851	452
7851	608
7852	151
7852	154
7852	218
7852	241
7852	457
7853	151
7853	244
7853	282
7853	391
7854	30
7854	69
7854	283
7854	359
7855	30
7855	31
7855	338
7855	348
7855	430
7856	33
7856	166
7856	437
7857	95
7857	161
7857	484
7857	533
7858	2
7858	10
7858	33
7859	128
7859	181
7859	256
7859	395
7860	30
7860	48
7860	87
7860	124
7860	185
7861	17
7861	38
7861	50
7861	71
7861	79
7862	33
7862	135
7862	251
7863	50
7863	170
7863	230
7863	265
7864	2
7864	218
7864	244
7864	251
7864	527
7865	89
7865	291
7865	368
7866	291
7866	568
7867	213
7867	265
7867	337
7867	355
7867	393
7868	52
7868	80
7868	215
7868	245
7869	1
7869	2
7869	4
7869	195
7869	259
7870	37
7870	105
7870	108
7870	142
7870	144
7871	47
7871	244
7871	298
7871	319
7871	417
7872	17
7872	77
7872	352
7872	391
7872	457
7873	405
7873	568
7874	95
7874	274
7874	610
7874	709
7875	50
7875	170
7875	318
7875	398
7875	705
7876	40
7876	50
7876	79
7876	106
7876	542
7877	30
7877	48
7877	140
7877	210
7877	359
7878	15
7878	43
7878	165
7878	484
7879	114
7879	180
7879	239
7880	50
7880	66
7880	170
7880	230
7880	521
7881	2
7881	57
7881	66
7881	259
7881	689
7882	57
7882	77
7882	391
7882	441
7883	33
7883	47
7883	298
7883	390
7883	417
7884	180
7884	649
7885	2
7885	40
7885	52
7885	135
7885	480
7886	2
7886	36
7886	40
7886	64
7886	243
7887	94
7887	132
7887	137
7887	288
7888	2
7888	235
7888	580
7889	40
7889	74
7889	106
7889	158
7889	282
7890	2
7890	10
7890	11
7890	329
7890	382
7891	25
7891	30
7891	46
7891	98
7892	33
7892	218
7892	282
7892	348
7892	352
7893	69
7893	130
7893	186
7893	223
7894	26
7894	33
7894	74
7894	417
7895	50
7895	182
7895	213
7895	226
7895	398
7896	128
7896	181
7896	256
7896	365
7896	368
7897	11
7897	52
7897	195
7897	568
7898	22
7898	33
7898	66
7898	74
7898	251
7899	40
7899	79
7899	265
7899	340
7900	106
7900	117
7900	149
7900	160
7900	162
7901	109
7901	226
7901	578
7902	40
7902	50
7902	79
7902	265
7902	398
7903	50
7903	230
7903	231
7903	265
7903	398
7904	50
7904	79
7904	106
7904	107
7904	121
7905	40
7905	50
7905	105
7905	675
7906	30
7906	50
7906	174
7906	181
7906	272
7907	11
7907	34
7907	220
7907	340
7907	354
7908	84
7908	94
7908	155
7908	266
7908	376
7909	2
7909	33
7909	50
7909	74
7910	173
7910	192
7910	333
7910	472
7911	116
7911	138
7911	165
7911	443
7911	485
7912	40
7912	79
7912	106
7912	158
7913	33
7913	40
7913	81
7913	112
7913	158
7914	66
7914	74
7914	84
7914	173
7914	666
7915	31
7915	79
7915	106
7915	291
7915	348
7916	40
7916	50
7916	121
7916	265
7916	398
7917	50
7917	79
7917	109
7917	213
7918	329
7918	376
7918	492
7918	689
7919	50
7919	79
7919	160
7919	482
7920	218
7920	241
7920	309
7920	417
7920	457
7921	40
7921	106
7921	182
7921	337
7922	89
7922	108
7922	399
7923	2
7923	165
7923	667
7924	2
7924	135
7924	143
7924	144
7924	529
7925	2
7925	65
7925	66
7925	251
7925	354
7926	102
7926	170
7926	230
7926	306
7927	50
7927	102
7927	170
7927	230
7928	50
7928	118
7928	121
7928	370
7929	27
7929	115
7929	436
7930	155
7930	244
7930	387
7931	40
7931	159
7931	437
7931	675
7932	3
7932	24
7932	67
7932	69
7932	368
7933	89
7933	235
7933	569
7934	30
7934	48
7934	105
7934	311
7935	3
7935	52
7935	67
7935	214
7935	464
7936	50
7936	71
7936	462
7937	33
7937	66
7937	74
7937	165
7937	259
7938	50
7938	230
7938	232
7938	349
7938	564
7939	95
7939	98
7939	531
7940	69
7940	83
7940	119
7940	281
7941	89
7941	91
7941	159
7941	578
7942	50
7942	71
7942	79
7942	174
7942	181
7943	95
7943	180
7943	382
7943	662
7944	167
7944	295
7944	363
7945	26
7945	30
7945	73
7945	77
7945	311
7946	180
7946	373
7946	424
7946	492
7946	545
7947	244
7947	319
7947	439
7947	457
7947	584
7948	33
7948	734
7949	40
7949	105
7949	106
7949	121
7949	542
7950	2
7950	195
7950	291
7950	659
7951	50
7951	69
7951	79
7951	107
7951	174
7952	2
7952	150
7952	276
7952	354
7952	539
7953	33
7953	50
7953	77
7953	78
7953	112
7954	33
7954	40
7954	50
7954	71
7954	73
7955	2
7955	202
7955	452
7955	562
7955	609
7956	150
7956	276
7956	541
7957	30
7957	69
7957	105
7958	40
7958	105
7958	162
7958	200
7959	2
7959	153
7959	381
7959	382
7960	3
7960	48
7960	71
7960	102
7961	26
7961	66
7961	238
7961	347
7962	157
7962	159
7962	504
7962	726
7963	26
7963	66
7963	238
7963	347
7963	721
7964	2
7964	251
7964	281
7964	332
7965	30
7965	89
7965	105
7965	108
7965	265
7966	95
7966	167
7966	218
7966	309
7966	411
7967	124
7967	156
7967	283
7967	359
7967	545
7968	151
7968	309
7968	411
7969	18
7969	114
7969	179
7969	568
7970	27
7970	184
7970	246
7970	582
7971	102
7971	108
7971	140
7971	162
7971	338
7972	30
7972	39
7972	159
7972	287
7973	31
7973	40
7973	48
7973	106
7973	265
7974	30
7974	89
7974	200
7974	489
7975	3
7975	68
7975	69
7975	83
7975	279
7976	1
7976	50
7976	105
7976	170
7976	591
7977	111
7977	158
7977	251
7978	30
7978	43
7978	48
7978	146
7979	30
7979	97
7979	142
7980	2
7980	195
7980	196
7980	243
7980	659
7981	2
7981	36
7981	243
7981	675
7982	7
7982	37
7982	40
7982	106
7983	33
7983	40
7983	48
7983	282
7983	352
7984	17
7984	31
7984	50
7984	97
7984	337
7985	45
7985	484
7985	594
7986	213
7986	265
7986	578
7987	30
7987	87
7987	131
7987	132
7987	133
7988	50
7988	66
7988	71
7988	509
7988	672
7989	50
7989	72
7989	155
7989	170
7989	398
7990	2
7990	10
7990	116
7990	243
7990	480
7991	50
7991	69
7991	170
7991	230
7992	50
7992	79
7992	112
7992	170
7993	26
7993	77
7993	231
7993	311
7993	352
7994	50
7994	170
7994	232
7994	340
7994	505
7995	17
7995	48
7995	131
7995	132
7995	133
7996	2
7996	77
7996	128
7996	151
7996	417
7997	7
7997	40
7997	52
7997	496
7998	165
7998	354
7998	654
7999	2
7999	6
7999	40
7999	140
8000	26
8000	95
8000	284
8001	20
8001	140
8001	153
8001	667
8002	2
8002	61
8002	208
8002	279
8002	324
8003	1
8003	30
8003	46
8003	108
8003	160
8004	2
8004	52
8004	91
8004	109
8005	26
8005	30
8005	48
8005	87
8005	311
8006	40
8006	79
8006	226
8006	265
8007	22
8007	66
8007	74
8007	223
8007	667
8008	22
8008	169
8008	222
8009	73
8009	78
8009	101
8009	212
8009	359
8010	2
8010	184
8010	196
8010	407
8010	451
8011	69
8011	89
8011	108
8011	144
8012	76
8012	100
8012	160
8013	3
8013	40
8013	112
8013	158
8013	251
8014	30
8014	48
8014	105
8014	163
8014	261
8015	3
8015	181
8015	279
8015	527
8015	589
8016	2
8016	26
8016	69
8016	95
8016	223
8017	16
8017	17
8017	73
8017	105
8017	467
8018	62
8018	170
8018	230
8019	2
8019	37
8019	195
8019	495
8019	556
8020	40
8020	79
8020	156
8020	157
8020	158
8021	17
8021	30
8021	73
8021	311
8021	650
8022	3
8022	68
8022	150
8022	464
8022	494
8023	30
8023	48
8023	71
8023	107
8024	50
8024	79
8024	160
8024	174
8025	2
8025	156
8025	157
8025	212
8026	26
8026	30
8026	311
8026	617
8027	23
8027	73
8027	95
8027	186
8028	25
8028	30
8028	46
8028	106
8028	348
8029	146
8029	147
8029	190
8029	455
8030	2
8030	11
8030	34
8030	36
8030	340
8031	40
8031	158
8031	159
8031	287
8031	485
8032	2
8032	31
8032	66
8032	74
8032	489
8033	2
8033	109
8033	135
8033	243
8034	13
8034	50
8034	172
8034	398
8035	33
8035	218
8035	244
8035	298
8035	417
8036	95
8036	99
8036	186
8037	5
8037	166
8037	181
8037	236
8037	431
8038	25
8038	26
8038	30
8038	46
8039	33
8039	176
8039	319
8039	352
8039	417
8040	2
8040	40
8040	243
8041	3
8041	50
8041	107
8041	121
8041	166
8042	2
8042	95
8042	180
8042	235
8043	16
8043	17
8043	30
8043	108
8043	334
8044	17
8044	40
8044	106
8045	13
8045	50
8045	172
8045	398
8045	453
8046	7
8046	143
8046	625
8047	17
8047	224
8048	66
8048	74
8048	245
8048	259
8048	354
8049	50
8049	69
8049	71
8049	73
8049	128
8050	2
8050	64
8050	386
8050	660
8051	4
8051	7
8051	31
8052	17
8052	33
8052	241
8052	244
8053	17
8053	40
8053	69
8053	119
8054	16
8054	114
8054	170
8054	231
8055	40
8055	158
8055	169
8055	601
8056	50
8056	158
8056	482
8056	601
8057	25
8057	26
8057	30
8057	48
8057	569
8058	5
8058	181
8058	236
8058	445
8059	74
8059	76
8059	139
8059	222
8059	333
8060	40
8060	105
8060	107
8060	340
8060	437
8061	2
8061	5
8061	52
8061	175
8061	656
8062	26
8062	95
8062	161
8062	186
8062	546
8063	3
8063	175
8063	325
8063	344
8063	524
8064	33
8064	74
8064	95
8064	139
8064	180
8065	2
8065	10
8065	79
8065	110
8066	123
8066	132
8066	291
8067	180
8067	373
8067	528
8067	579
8068	1
8068	2
8068	4
8068	89
8068	564
8069	26
8069	95
8069	161
8069	181
8070	2
8070	150
8070	539
8071	30
8071	87
8071	123
8071	132
8071	133
8072	66
8072	76
8072	222
8072	663
8073	50
8073	181
8073	230
8073	232
8073	236
8074	33
8074	74
8074	418
8074	593
8075	2
8075	10
8075	116
8075	212
8075	359
8076	23
8076	95
8076	435
8076	739
8077	73
8077	107
8077	338
8077	430
8078	69
8078	76
8078	170
8078	230
8078	333
8079	33
8079	40
8079	158
8079	601
8080	660
8080	676
8081	95
8081	274
8081	610
8081	662
8082	20
8082	59
8082	727
8083	30
8083	48
8083	226
8083	311
8083	399
8084	43
8084	158
8085	33
8085	51
8085	97
8085	176
8085	213
8086	22
8086	66
8086	161
8086	721
8086	739
8087	50
8087	158
8087	170
8087	230
8088	104
8088	159
8088	168
8088	186
8089	40
8089	107
8089	111
8089	158
8089	437
8090	33
8090	47
8090	165
8090	282
8090	417
8091	1
8091	30
8091	31
8091	291
8091	623
8092	2
8092	35
8092	135
8093	1
8093	30
8093	108
8093	185
8094	95
8094	104
8094	159
8094	186
8095	218
8095	241
8095	244
8095	417
8095	457
8096	2
8096	10
8096	243
8096	407
8097	30
8097	48
8097	124
8097	140
8097	466
8098	86
8098	97
8098	107
8098	144
8099	20
8099	154
8099	207
8099	485
8100	30
8100	48
8100	73
8100	162
8100	467
8101	17
8101	156
8101	157
8101	161
8102	46
8102	66
8102	74
8102	259
8102	354
8103	66
8103	150
8103	276
8104	30
8104	39
8104	46
8104	311
8105	84
8105	173
8105	689
8106	23
8106	95
8106	122
8106	123
8106	131
8107	3
8107	150
8107	480
8107	532
8107	590
8108	50
8108	181
8108	213
8108	398
8108	736
8109	17
8109	40
8109	334
8110	95
8110	140
8110	517
8110	543
8111	79
8111	170
8111	356
8112	50
8112	79
8112	174
8112	181
8112	285
8113	159
8113	241
8113	244
8113	391
8113	457
8114	33
8114	47
8114	285
8115	9
8115	181
8115	192
8115	256
8116	26
8116	30
8116	108
8116	185
8117	17
8117	50
8117	159
8117	265
8117	340
8118	17
8118	33
8118	151
8118	218
8118	241
8119	52
8119	167
8119	300
8119	372
8119	424
8120	97
8120	398
8120	412
8121	40
8121	105
8121	287
8121	489
8122	40
8122	105
8122	106
8122	107
8122	340
8123	26
8123	95
8123	102
8123	161
8124	2
8124	64
8124	184
8124	186
8124	386
8125	30
8125	43
8125	87
8125	132
8125	288
8126	17
8126	30
8126	48
8126	73
8126	550
8127	2
8127	64
8127	184
8127	259
8127	386
8128	40
8128	106
8128	107
8128	340
8129	40
8129	50
8129	105
8129	521
8130	33
8130	74
8130	282
8130	417
8131	38
8131	39
8131	287
8131	578
8132	33
8132	74
8132	153
8132	309
8133	48
8133	50
8133	181
8133	213
8133	736
8134	72
8134	114
8134	115
8135	40
8135	46
8135	50
8135	521
8136	22
8136	255
8136	281
8136	480
8137	30
8137	37
8137	39
8137	48
8137	97
8138	51
8138	104
8138	292
8138	428
8139	40
8139	95
8139	119
8140	181
8140	192
8140	330
8141	84
8141	329
8141	376
8141	382
8141	491
8142	28
8142	95
8142	161
8143	77
8143	151
8143	244
8143	417
8144	95
8144	180
8144	181
8144	186
8144	223
8145	43
8145	45
8145	140
8145	484
8146	66
8146	74
8146	175
8146	251
8147	15
8147	154
8147	165
8147	347
8147	485
8148	79
8148	166
8148	181
8148	212
8148	272
8149	2
8149	135
8149	243
8149	281
8149	539
8150	1
8150	2
8150	4
8150	196
8150	451
8151	45
8151	161
8151	274
8151	293
8151	459
8152	2
8152	20
8152	22
8152	66
8152	74
8153	2
8153	50
8153	52
8153	159
8153	166
8154	40
8154	106
8154	155
8154	158
8154	444
8155	52
8155	214
8155	291
8155	292
8155	415
8156	17
8156	50
8156	181
8156	213
8156	370
8157	1
8157	25
8157	117
8157	306
8157	348
8158	2
8158	195
8158	196
8158	387
8158	451
8159	52
8159	195
8159	373
8159	573
8160	45
8160	48
8160	140
8160	614
8161	26
8161	95
8161	138
8161	186
8161	674
8162	39
8162	107
8162	287
8162	578
8163	35
8163	114
8163	192
8164	151
8164	281
8164	363
8165	414
8165	508
8165	540
8166	73
8166	77
8166	176
8166	417
8167	2
8167	33
8167	95
8167	151
8168	1
8168	108
8168	348
8168	732
8169	26
8169	30
8169	48
8169	89
8169	311
8170	26
8170	95
8170	104
8170	186
8171	48
8171	71
8171	105
8171	107
8171	121
8172	144
8172	347
8173	131
8173	662
8174	30
8174	37
8174	48
8174	97
8174	162
8175	95
8175	104
8175	186
8175	724
8176	50
8176	79
8176	265
8176	398
8176	563
8177	3
8177	67
8177	537
8178	181
8178	192
8178	209
8178	256
8178	314
8179	2
8179	170
8179	230
8180	30
8180	39
8180	159
8180	287
8180	617
8181	2
8181	195
8181	196
8181	451
8181	659
8182	140
8182	161
8182	186
8183	2
8183	22
8183	58
8183	66
8183	74
8184	291
8184	300
8184	368
8184	729
8184	738
8185	20
8185	140
8185	153
8185	704
8186	8
8186	52
8186	433
8186	568
8187	2
8187	52
8187	59
8187	251
8187	281
8188	2
8188	26
8188	190
8188	235
8188	422
8189	31
8189	40
8189	48
8189	105
8189	159
8190	95
8190	182
8190	226
8190	284
8191	40
8191	52
8191	190
8191	433
8192	74
8192	102
8192	140
8192	154
8192	543
8193	7
8193	52
8193	300
8193	422
8194	26
8194	69
8194	94
8194	348
8194	638
8195	30
8195	105
8195	107
8195	123
8195	132
8196	130
8196	157
8196	303
8196	329
8196	504
8197	266
8197	516
8198	15
8198	165
8198	261
8198	414
8198	508
8199	296
8199	300
8199	363
8200	26
8200	95
8200	123
8200	161
8200	180
8201	19
8201	20
8201	22
8201	45
8201	140
8202	60
8202	68
8202	84
8202	279
8202	352
8203	95
8203	123
8203	161
8203	180
8203	186
8204	20
8204	22
8204	45
8204	140
8204	704
8205	2
8205	259
8205	386
8205	576
8205	680
8206	540
8206	586
8207	47
8207	151
8207	244
8207	298
8208	3
8208	60
8208	84
8209	2
8209	3
8209	52
8209	251
8209	281
8210	95
8210	161
8210	531
8210	546
8210	724
8211	169
8211	181
8211	333
8212	30
8212	32
8212	43
8212	102
8212	185
8213	2
8213	167
8213	180
8213	300
8213	363
8214	52
8214	371
8214	372
8214	373
8214	524
8215	46
8215	159
8215	227
8215	291
8215	348
8216	30
8216	48
8216	87
8216	126
8216	489
8217	30
8217	39
8217	48
8217	87
8217	489
8218	3
8218	52
8218	305
8218	373
8218	524
8219	180
8219	181
8219	192
8219	629
8220	52
8220	220
8220	268
8220	305
8220	354
8221	16
8221	17
8221	79
8221	181
8221	192
8222	52
8222	111
8222	175
8223	50
8223	111
8223	162
8223	170
8223	230
8224	40
8224	119
8224	157
8224	283
8224	359
8225	52
8225	245
8225	305
8225	344
8225	524
8226	40
8226	200
8226	437
8227	181
8227	272
8227	327
8227	469
8228	2
8228	135
8228	196
8228	452
8228	556
8229	30
8229	46
8229	284
8229	311
8229	569
8230	95
8230	168
8230	180
8230	186
8230	528
8231	72
8231	114
8231	170
8231	231
8232	185
8232	359
8232	540
8233	182
8233	213
8233	214
8233	226
8233	415
8234	33
8234	77
8234	282
8234	352
8234	417
8235	77
8235	241
8235	309
8235	417
8236	25
8236	43
8236	120
8236	211
8236	359
8237	69
8237	73
8237	81
8238	13
8238	14
8238	17
8238	89
8238	501
8239	2
8239	11
8239	195
8239	243
8239	382
8240	2
8240	255
8240	281
8240	557
8241	102
8241	130
8241	330
8242	95
8242	180
8242	311
8242	673
8243	3
8243	18
8243	150
8243	480
8244	20
8244	65
8244	153
8244	193
8244	327
8245	2
8245	77
8245	388
8246	33
8246	77
8246	218
8246	244
8246	352
8247	43
8247	45
8247	73
8247	118
8247	160
8248	74
8248	139
8248	181
8248	209
8248	272
8249	109
8249	182
8249	226
8250	126
8250	138
8250	154
8251	214
8251	302
8252	156
8252	283
8252	289
8252	359
8253	143
8253	213
8253	226
8253	265
8254	64
8254	90
8255	30
8255	72
8255	114
8255	179
8255	504
8256	72
8256	114
8256	130
8256	179
8256	504
8257	71
8257	95
8257	168
8257	180
8257	186
8258	86
8258	89
8258	108
8259	52
8259	66
8259	175
8259	251
8259	524
8260	27
8260	154
8260	180
8260	184
8260	192
8261	22
8261	41
8261	58
8261	74
8261	207
8262	20
8262	59
8262	532
8262	730
8263	50
8263	79
8263	213
8263	568
8264	27
8264	28
8264	95
8264	504
8264	531
8265	33
8265	50
8265	282
8265	291
8265	566
8266	22
8266	33
8266	66
8266	74
8266	480
8267	2
8267	11
8267	34
8267	36
8267	130
8268	22
8268	50
8268	79
8268	174
8268	521
8269	38
8269	50
8269	69
8269	71
8269	119
8270	95
8270	145
8270	162
8271	17
8271	40
8271	52
8271	196
8271	349
8272	17
8272	30
8272	31
8272	69
8272	287
8273	15
8273	23
8273	229
8273	483
8274	20
8274	65
8274	66
8274	532
8275	3
8275	25
8275	128
8275	159
8275	524
8276	13
8276	52
8276	305
8277	33
8277	244
8277	319
8277	399
8277	457
8278	2
8278	46
8278	52
8278	88
8278	251
8279	180
8279	497
8280	30
8280	48
8280	87
8280	185
8280	466
8281	86
8281	123
8281	190
8281	191
8281	306
8282	180
8282	181
8282	192
8282	364
8283	2
8283	20
8283	66
8283	74
8283	153
8284	150
8284	175
8284	245
8284	251
8284	524
8285	48
8285	50
8285	71
8285	311
8285	521
8286	50
8286	71
8286	79
8286	285
8286	505
8287	42
8287	105
8287	135
8287	163
8287	552
8288	2
8288	52
8288	180
8288	184
8288	300
8289	1
8289	30
8289	108
8289	163
8289	348
8290	17
8290	109
8290	153
8290	201
8290	330
8291	52
8291	65
8291	165
8292	151
8292	218
8292	244
8292	309
8292	352
8293	30
8293	185
8293	189
8293	235
8293	540
8294	50
8294	102
8294	118
8294	154
8294	170
8295	94
8295	95
8295	161
8295	180
8295	529
8296	48
8296	89
8296	399
8297	194
8297	345
8297	355
8297	411
8298	23
8298	306
8298	630
8298	662
8299	40
8299	105
8299	106
8299	340
8299	437
8300	50
8300	71
8300	79
8300	107
8300	437
8301	3
8301	20
8301	33
8301	58
8301	66
8302	33
8302	40
8302	106
8302	417
8303	40
8303	50
8303	71
8303	121
8303	437
8304	2
8304	116
8304	300
8304	681
8305	73
8305	149
8305	162
8305	306
8306	95
8306	161
8306	531
8306	533
8307	2
8307	9
8307	63
8307	404
8307	407
8308	33
8308	153
8308	414
8309	180
8309	681
8310	40
8310	46
8310	50
8310	84
8310	119
8311	22
8311	58
8311	167
8311	487
8312	16
8312	48
8312	50
8312	71
8312	245
8313	7
8313	40
8313	50
8313	337
8313	433
8314	50
8314	79
8314	159
8314	181
8314	629
8315	3
8315	52
8315	325
8315	353
8315	500
8316	26
8316	30
8316	156
8316	157
8316	311
8317	17
8317	30
8317	108
8317	124
8317	311
8318	15
8318	167
8318	287
8319	27
8319	50
8319	174
8319	337
8319	398
8320	33
8320	218
8320	417
8320	457
8321	74
8321	95
8321	181
8321	209
8321	663
8322	33
8322	74
8322	418
8322	567
8323	158
8323	175
8323	223
8323	251
8324	30
8324	48
8324	86
8324	108
8324	163
8325	2
8325	165
8325	530
8326	66
8326	638
8326	707
8327	7
8327	8
8327	17
8327	97
8327	433
8328	2
8328	40
8328	128
8329	30
8329	48
8329	87
8329	105
8329	108
8330	58
8330	347
8330	518
8331	181
8331	236
8331	272
8331	314
8331	469
8332	30
8332	40
8332	50
8332	89
8333	30
8333	37
8333	311
8333	399
8333	617
8334	40
8334	225
8334	387
8335	40
8335	79
8335	158
8335	212
8335	588
8336	140
8336	186
8336	194
8336	292
8337	6
8337	30
8337	33
8337	48
8337	578
8338	22
8338	46
8338	59
8338	153
8338	677
8339	30
8339	48
8339	140
8339	277
8339	311
8340	22
8340	74
8340	139
8340	218
8340	707
8341	52
8341	214
8341	251
8341	268
8341	685
8342	76
8342	222
8342	239
8342	333
8343	26
8343	43
8343	95
8343	123
8343	300
8344	30
8344	87
8344	105
8345	151
8345	158
8345	218
8345	244
8345	417
8346	1
8346	27
8346	30
8346	92
8346	108
8347	50
8347	166
8347	258
8347	356
8347	521
8348	74
8348	139
8348	424
8349	244
8349	391
8349	439
8349	457
8350	77
8350	311
8350	352
8350	391
8350	569
8351	20
8351	33
8351	152
8351	158
8351	487
8352	37
8352	48
8352	71
8352	89
8352	546
8353	241
8353	244
8353	391
8353	441
8353	457
8354	33
8354	47
8354	74
8354	298
8354	417
8355	3
8355	67
8355	77
8355	150
8355	464
8356	150
8356	167
8356	363
8356	367
8356	539
8357	1
8357	30
8357	97
8357	124
8357	348
8358	95
8358	139
8358	180
8358	424
8359	97
8359	105
8359	337
8359	412
8359	495
8360	2
8360	40
8360	266
8360	281
8360	539
8361	30
8361	48
8361	87
8361	185
8361	484
8362	74
8362	165
